strategy_id,trade_date,gross_return,transaction_cost,net_return,benchmark_return,turnover,n_positions
E5_X2_H7,2026-05-27,0.0022595975780193545,0.0,0.0022595975780193545,0.0,0,3
E5_X2_H7,2026-05-28,0.02204758985038059,0.001,0.02104758985038059,0.005556576689411674,3,2
E5_X2_H7,2026-05-29,-0.011289434704022591,0.0003333333333333333,-0.011622768037355924,0.0023322507837659767,1,3
E5_X2_H7,2026-06-01,0.00384391429325563,0.0006666666666666666,0.0031772476265889637,0.002696956585801269,2,3
E5_X2_H7,2026-06-02,0.008349087793365772,0.0006666666666666666,0.007682421126699105,0.0013580088845568383,2,1
E5_X2_H7,2026-06-03,-0.009307449143271062,0.001,-0.010307449143271061,-0.006952175155563456,3,2
E5_X2_H7,2026-06-04,0.014968392863929546,0.0003333333333333333,0.014635059530596213,0.00379212843223109,1,1
E5_X2_H7,2026-06-05,-0.01102775130119178,0.0006666666666666666,-0.011694417967858447,-0.025757876381252487,2,3
E5_X2_H8,2026-03-12,0.0,0.0,0.0,,0,0
E5_X2_H8,2026-03-13,0.0,0.001,-0.001,-0.005615263884687471,3,3
E5_X2_H8,2026-03-16,0.011626747023882465,0.0,0.011626747023882465,0.010055917714691942,0,3
E5_X2_H8,2026-03-17,0.008458047834752855,0.0,0.008458047834752855,0.002645835981161415,0,3
E5_X2_H8,2026-03-18,-0.016944502896710734,0.0,-0.016944502896710734,-0.013656722393905363,0,3
E5_X2_H8,2026-03-19,0.00018334606685090958,0.0,0.00018334606685090958,-0.0027964336360658537,0,3
E5_X2_H8,2026-03-20,-0.019513526981846035,0.0006666666666666666,-0.0201801936485127,-0.016991998780259032,2,3
E5_X2_H8,2026-03-23,0.015540328827484906,0.0006666666666666666,0.01487366216081824,0.010578071653885024,2,3
E5_X2_H8,2026-03-24,0.0004590717597397886,0.0,0.0004590717597397886,-0.0033110806511186253,0,3
E5_X2_H8,2026-03-25,0.003933641434531815,0.0006666666666666666,0.0032669747678651484,0.00541943962215008,2,3
E5_X2_H8,2026-03-26,-0.023500602545342118,0.0006666666666666666,-0.024167269212008784,-0.01771631077539948,2,3
E5_X2_H8,2026-03-27,-0.018701189290278003,0.0,-0.018701189290278003,-0.017090184873313485,0,3
E5_X2_H8,2026-03-30,-0.015367043313997129,0.0006666666666666666,-0.016033709980663797,-0.0032803700381383027,2,3
E5_X2_H8,2026-03-31,0.030661403252243553,0.0006666666666666666,0.029994736585576887,0.028860744041732556,2,3
E5_X2_H8,2026-04-01,0.012605763104460826,0.0006666666666666666,0.01193909643779416,0.0075971987506116,2,3
E5_X2_H8,2026-04-02,0.017731483878541718,0.0,0.017731483878541718,0.0010684273250964882,0,3
E5_X2_H8,2026-04-06,0.0044997149197965585,0.0006666666666666666,0.003833048253129892,0.004558745825631982,2,3
E5_X2_H8,2026-04-07,0.00017181197631492678,0.0,0.00017181197631492678,0.000591944771089592,0,3
E5_X2_H8,2026-04-08,0.043554751992302985,0.0,0.043554751992302985,0.025210076253671332,0,3
E5_X2_H8,2026-04-09,0.011378765752259231,0.0006666666666666666,0.010712099085592565,0.005903400315958152,2,3
E5_X2_H8,2026-04-10,0.0016085952233924987,0.0006666666666666666,0.0009419285567258321,-0.0007795141211186518,2,3
E5_X2_H8,2026-04-13,0.024271451111633837,0.0,0.024271451111633837,0.009818327562752804,0,3
E5_X2_H8,2026-04-14,0.015429965000988763,0.0006666666666666666,0.014763298334322097,0.01222286795565819,2,3
E5_X2_H8,2026-04-15,0.016705119788948102,0.0,0.016705119788948102,0.007841368631783086,0,3
E5_X2_H8,2026-04-16,0.008362960152440244,0.0003333333333333333,0.00802962681910691,0.002443359727769767,1,2
E5_X2_H8,2026-04-17,0.022493693987507824,0.0003333333333333333,0.02216036065417449,0.012116029004205942,1,3
E5_X2_H8,2026-04-20,0.002973660738496599,0.0,0.002973660738496599,-0.001915337476153911,0,3
E5_X2_H8,2026-04-21,-0.017873398054770364,0.0006666666666666666,-0.01854006472143703,-0.0064202793566923155,2,3
E5_X2_H8,2026-04-22,0.014134474287811763,0.0006666666666666666,0.013467807621145097,0.01004062711554421,2,3
E5_X2_H8,2026-04-23,-0.014063265077576381,0.0,-0.014063265077576381,-0.0038947982250965296,0,3
E5_X2_H8,2026-04-24,0.004739131850350707,0.0003333333333333333,0.004405798517017374,0.007819967828259333,1,2
E5_X2_H8,2026-04-27,-0.004663735913017479,0.001,-0.005663735913017479,0.0016526971456629624,3,3
E5_X2_H8,2026-04-28,-0.01625188211080009,0.0006666666666666666,-0.016918548777466756,-0.00486601683459531,2,3
E5_X2_H8,2026-04-29,-0.009299796345332388,0.0,-0.009299796345332388,-0.00014047828654228933,0,3
E5_X2_H8,2026-04-30,0.0269243339315855,0.0,0.0269243339315855,0.009570248454200181,0,3
E5_X2_H8,2026-05-01,0.01572742727419309,0.0006666666666666666,0.015060760607526424,0.0031737193101639694,2,3
E5_X2_H8,2026-05-04,-0.013263398418755281,0.0,-0.013263398418755281,-0.0036077201043374085,0,3
E5_X2_H8,2026-05-05,0.016530269655169322,0.0006666666666666666,0.015863602988502656,0.007896142231708758,2,3
E5_X2_H8,2026-05-06,0.020274109036390684,0.0,0.020274109036390684,0.01385860866086297,0,3
E5_X2_H8,2026-05-07,-0.015363471956444984,0.0,-0.015363471956444984,-0.0030118728127759287,0,3
E5_X2_H8,2026-05-08,0.01465063227623981,0.0006666666666666666,0.013983965609573145,0.008160686421079255,2,1
E5_X2_H8,2026-05-11,0.015504406531586933,0.0,0.015504406531586933,0.0022642914102741774,0,1
E5_X2_H8,2026-05-12,0.010881016421242768,0.0013333333333333333,0.009547683087909434,-0.001352813830473698,4,3
E5_X2_H8,2026-05-13,0.004964352869163239,0.0,0.004964352869163239,0.005560797075141233,0,3
E5_X2_H8,2026-05-14,-0.015842030715853616,0.0,-0.015842030715853616,0.007779853929373859,0,3
E5_X2_H8,2026-05-15,-0.01516080699401468,0.0,-0.01516080699401468,-0.012030798570200396,0,3
E5_X2_H8,2026-05-18,-0.012980757830550187,0.001,-0.013980757830550188,-0.0007036038307429715,3,2
E5_X2_H8,2026-05-19,-0.003484642859908181,0.0006666666666666666,-0.004151309526574848,-0.006458540331209295,2,2
E5_X2_H8,2026-05-20,0.021152265946246425,0.0,0.021152265946246425,0.010166426628926084,0,2
E5_X2_H8,2026-05-21,0.019491906223761887,0.0003333333333333333,0.019158572890428553,0.002023608768971341,1,3
E5_X2_H8,2026-05-22,0.009470673496006532,0.0,0.009470673496006532,0.003823664564750917,0,3
E5_X2_H8,2026-05-26,0.023219074338164034,0.0,0.023219074338164034,0.006545076612997969,0,3
E5_X2_H8,2026-05-27,0.0022595975780193545,0.0,0.0022595975780193545,0.0,0,3
E5_X2_H8,2026-05-28,0.02204758985038059,0.001,0.02104758985038059,0.005556576689411674,3,2
E5_X2_H8,2026-05-29,-0.011289434704022591,0.0003333333333333333,-0.011622768037355924,0.0023322507837659767,1,3
E5_X2_H8,2026-06-01,0.00384391429325563,0.0006666666666666666,0.0031772476265889637,0.002696956585801269,2,3
E5_X2_H8,2026-06-02,0.008349087793365772,0.0,0.008349087793365772,0.0013580088845568383,0,3
E5_X2_H8,2026-06-03,-0.014333946753389065,0.0006666666666666666,-0.015000613420055731,-0.006952175155563456,2,3
E5_X2_H8,2026-06-04,0.019736281160700354,0.0,0.019736281160700354,0.00379212843223109,0,3
E5_X2_H8,2026-06-05,-0.02850727041641506,0.0,-0.02850727041641506,-0.025757876381252487,0,3
E5_X2_H9,2026-03-12,0.0,0.0,0.0,,0,0
E5_X2_H9,2026-03-13,0.0,0.001,-0.001,-0.005615263884687471,3,3
E5_X2_H9,2026-03-16,0.011626747023882465,0.0013333333333333333,0.010293413690549131,0.010055917714691942,4,3
E5_X2_H9,2026-03-17,0.014038240948497123,0.0,0.014038240948497123,0.002645835981161415,0,3
E5_X2_H9,2026-03-18,-0.01334511491768193,0.0,-0.01334511491768193,-0.013656722393905363,0,3
E5_X2_H9,2026-03-19,-0.0007115173657423224,0.0,-0.0007115173657423224,-0.0027964336360658537,0,3
E5_X2_H9,2026-03-20,-0.03247404841386718,0.0013333333333333333,-0.033807381747200514,-0.016991998780259032,4,3
E5_X2_H9,2026-03-23,0.017104516565025745,0.0006666666666666666,0.01643784989835908,0.010578071653885024,2,3
E5_X2_H9,2026-03-24,0.0029788445949852477,0.0006666666666666666,0.002312177928318581,-0.0033110806511186253,2,3
E5_X2_H9,2026-03-25,0.00584550773973021,0.0,0.00584550773973021,0.00541943962215008,0,3
E5_X2_H9,2026-03-26,-0.02437948817380001,0.0006666666666666666,-0.025046154840466676,-0.01771631077539948,2,3
E5_X2_H9,2026-03-27,-0.02720772026617844,0.0,-0.02720772026617844,-0.017090184873313485,0,3
E5_X2_H9,2026-03-30,-0.01793675914456268,0.0006666666666666666,-0.018603425811229347,-0.0032803700381383027,2,3
E5_X2_H9,2026-03-31,0.0343994881666588,0.0,0.0343994881666588,0.028860744041732556,0,3
E5_X2_H9,2026-04-01,0.01456173755263119,0.001,0.013561737552631192,0.0075971987506116,3,2
E5_X2_H9,2026-04-02,0.016875035936934193,0.0,0.016875035936934193,0.0010684273250964882,0,2
E5_X2_H9,2026-04-06,0.0040715671367936995,0.0016666666666666668,0.0024049004701270325,0.004558745825631982,5,3
E5_X2_H9,2026-04-07,0.002541202855704729,0.0,0.002541202855704729,0.000591944771089592,0,3
E5_X2_H9,2026-04-08,0.028905851146841497,0.0,0.028905851146841497,0.025210076253671332,0,3
E5_X2_H9,2026-04-09,0.0050922840835624286,0.0,0.0050922840835624286,0.005903400315958152,0,3
E5_X2_H9,2026-04-10,-0.00345073256843823,0.0016666666666666668,-0.005117399235104896,-0.0007795141211186518,5,2
E5_X2_H9,2026-04-13,0.02176011841990183,0.0003333333333333333,0.021426785086568496,0.009818327562752804,1,3
E5_X2_H9,2026-04-14,0.010008830187431948,0.0,0.010008830187431948,0.01222286795565819,0,3
E5_X2_H9,2026-04-15,0.005770132978384618,0.0,0.005770132978384618,0.007841368631783086,0,3
E5_X2_H9,2026-04-16,0.009307720944808423,0.0006666666666666666,0.008641054278141757,0.002443359727769767,2,1
E5_X2_H9,2026-04-17,0.0289700989312446,0.0006666666666666666,0.028303432264577932,0.012116029004205942,2,1
E5_X2_H9,2026-04-20,0.0056220045410611316,0.0006666666666666666,0.004955337874394465,-0.001915337476153911,2,3
E5_X2_H9,2026-04-21,-0.00955369748652145,0.0,-0.00955369748652145,-0.0064202793566923155,0,3
E5_X2_H9,2026-04-22,0.021934977851401433,0.0,0.021934977851401433,0.01004062711554421,0,3
E5_X2_H9,2026-04-23,-0.013045174582531635,0.0,-0.013045174582531635,-0.0038947982250965296,0,3
E5_X2_H9,2026-04-24,0.005647097758384821,0.0006666666666666666,0.004980431091718154,0.007819967828259333,2,1
E5_X2_H9,2026-04-27,-0.012893628701683847,0.001,-0.013893628701683848,0.0016526971456629624,3,2
E5_X2_H9,2026-04-28,-0.01735893246024687,0.001,-0.01835893246024687,-0.00486601683459531,3,3
E5_X2_H9,2026-04-29,-0.016541714965787362,0.0006666666666666666,-0.01720838163245403,-0.00014047828654228933,2,3
E5_X2_H9,2026-04-30,0.026609964946948072,0.0006666666666666666,0.025943298280281406,0.009570248454200181,2,3
E5_X2_H9,2026-05-01,0.01961699771630136,0.0013333333333333333,0.018283664382968027,0.0031737193101639694,4,3
E5_X2_H9,2026-05-04,-0.011773590361940376,0.0006666666666666666,-0.012440257028607042,-0.0036077201043374085,2,3
E5_X2_H9,2026-05-05,0.011218729224843014,0.0,0.011218729224843014,0.007896142231708758,0,3
E5_X2_H9,2026-05-06,0.009706271652221085,0.0,0.009706271652221085,0.01385860866086297,0,3
E5_X2_H9,2026-05-07,-0.0034175680244065225,0.0003333333333333333,-0.003750901357739856,-0.0030118728127759287,1,2
E5_X2_H9,2026-05-08,0.00849431977070557,0.0006666666666666666,0.007827653104038905,0.008160686421079255,2,0
E5_X2_H9,2026-05-11,0.0,0.0,0.0,0.0022642914102741774,0,0
E5_X2_H9,2026-05-12,0.0,0.001,-0.001,-0.001352813830473698,3,3
E5_X2_H9,2026-05-13,0.004964352869163239,0.0006666666666666666,0.004297686202496572,0.005560797075141233,2,3
E5_X2_H9,2026-05-14,-0.017885268470165364,0.0,-0.017885268470165364,0.007779853929373859,0,3
E5_X2_H9,2026-05-15,-0.019031820052249893,0.0,-0.019031820052249893,-0.012030798570200396,0,3
E5_X2_H9,2026-05-18,-0.01850496604777055,0.001,-0.01950496604777055,-0.0007036038307429715,3,2
E5_X2_H9,2026-05-19,-0.006190399009386796,0.0006666666666666666,-0.006857065676053463,-0.006458540331209295,2,2
E5_X2_H9,2026-05-20,0.021152265946246425,0.0,0.021152265946246425,0.010166426628926084,0,2
E5_X2_H9,2026-05-21,0.019491906223761887,0.0003333333333333333,0.019158572890428553,0.002023608768971341,1,3
E5_X2_H9,2026-05-22,0.009470673496006532,0.0,0.009470673496006532,0.003823664564750917,0,3
E5_X2_H9,2026-05-26,0.023219074338164034,0.0,0.023219074338164034,0.006545076612997969,0,3
E5_X2_H9,2026-05-27,0.0022595975780193545,0.0,0.0022595975780193545,0.0,0,3
E5_X2_H9,2026-05-28,0.02204758985038059,0.001,0.02104758985038059,0.005556576689411674,3,2
E5_X2_H9,2026-05-29,-0.011289434704022591,0.0003333333333333333,-0.011622768037355924,0.0023322507837659767,1,3
E5_X2_H9,2026-06-01,0.00384391429325563,0.0006666666666666666,0.0031772476265889637,0.002696956585801269,2,3
E5_X2_H9,2026-06-02,0.008349087793365772,0.0006666666666666666,0.007682421126699105,0.0013580088845568383,2,1
E5_X2_H9,2026-06-03,-0.009307449143271062,0.001,-0.010307449143271061,-0.006952175155563456,3,2
E5_X2_H9,2026-06-04,0.014968392863929546,0.0003333333333333333,0.014635059530596213,0.00379212843223109,1,1
E5_X2_H9,2026-06-05,-0.01102775130119178,0.0006666666666666666,-0.011694417967858447,-0.025757876381252487,2,3
E5_X3_H1,2026-03-12,0.0,0.0,0.0,,0,0
E5_X3_H1,2026-03-13,0.0,0.001,-0.001,-0.005615263884687471,3,3
E5_X3_H1,2026-03-16,0.011626747023882465,0.0016666666666666668,0.009960080357215798,0.010055917714691942,5,2
E5_X3_H1,2026-03-17,0.01338016468601072,0.001,0.01238016468601072,0.002645835981161415,3,1
E5_X3_H1,2026-03-18,-0.013309613257930241,0.001,-0.014309613257930242,-0.013656722393905363,3,2
E5_X3_H1,2026-03-19,0.004124643229984907,0.0013333333333333333,0.002791309896651574,-0.0027964336360658537,4,2
E5_X3_H1,2026-03-20,-0.025876494075926324,0.0013333333333333333,-0.027209827409259656,-0.016991998780259032,4,2
E5_X3_H1,2026-03-23,0.015916703559548745,0.0013333333333333333,0.014583370226215411,0.010578071653885024,4,2
E5_X3_H1,2026-03-24,0.0060027851539740905,0.001,0.0050027851539740905,-0.0033110806511186253,3,1
E5_X3_H1,2026-03-25,0.004558685103522284,0.0006666666666666666,0.0038920184368556178,0.00541943962215008,2,1
E5_X3_H1,2026-03-26,-0.0263603705443133,0.0013333333333333333,-0.027693703877646633,-0.01771631077539948,4,3
E5_X3_H1,2026-03-27,-0.02238192315045577,0.0016666666666666668,-0.024048589817122438,-0.017090184873313485,5,2
E5_X3_H1,2026-03-30,-0.00760413511738982,0.0013333333333333333,-0.008937468450723154,-0.0032803700381383027,4,2
E5_X3_H1,2026-03-31,0.030617913007302145,0.0013333333333333333,0.029284579673968813,0.028860744041732556,4,2
E5_X3_H1,2026-04-01,0.007040364292109558,0.001,0.006040364292109558,0.0075971987506116,3,1
E5_X3_H1,2026-04-02,0.020243713176301345,0.0003333333333333333,0.01991037984296801,0.0010684273250964882,1,0
E5_X3_H1,2026-04-06,0.0,0.001,-0.001,0.004558745825631982,3,3
E5_X3_H1,2026-04-07,0.002541202855704729,0.0013333333333333333,0.0012078695223713958,0.000591944771089592,4,1
E5_X3_H1,2026-04-08,0.033688348860099755,0.001,0.032688348860099754,0.025210076253671332,3,2
E5_X3_H1,2026-04-09,0.014869593168092202,0.0013333333333333333,0.013536259834758868,0.005903400315958152,4,2
E5_X3_H1,2026-04-10,-0.008296445801442738,0.0013333333333333333,-0.009629779134776072,-0.0007795141211186518,4,2
E5_X3_H1,2026-04-13,0.02176011841990183,0.001,0.02076011841990183,0.009818327562752804,3,1
E5_X3_H1,2026-04-14,0.009667612860835182,0.0006666666666666666,0.009000946194168516,0.01222286795565819,2,1
E5_X3_H1,2026-04-15,0.029895766119065997,0.001,0.028895766119065996,0.007841368631783086,3,2
E5_X3_H1,2026-04-16,0.010491759023394701,0.0006666666666666666,0.009825092356728035,0.002443359727769767,2,0
E5_X3_H1,2026-04-17,0.0,0.0003333333333333333,-0.0003333333333333333,0.012116029004205942,1,1
E5_X3_H1,2026-04-20,0.0056220045410611316,0.0013333333333333333,0.0042886712077277985,-0.001915337476153911,4,3
E5_X3_H1,2026-04-21,-0.008890633877128889,0.002,-0.010890633877128889,-0.0064202793566923155,6,3
E5_X3_H1,2026-04-22,0.02369548946922609,0.002,0.021695489469226087,0.01004062711554421,6,3
E5_X3_H1,2026-04-23,-0.011108725446457806,0.002,-0.013108725446457806,-0.0038947982250965296,6,3
E5_X3_H1,2026-04-24,0.01134456968927955,0.001,0.010344569689279551,0.007819967828259333,3,0
E5_X3_H1,2026-04-27,0.0,0.0006666666666666666,-0.0006666666666666666,0.0016526971456629624,2,2
E5_X3_H1,2026-04-28,-0.01735893246024687,0.0013333333333333333,-0.0186922657935802,-0.00486601683459531,4,2
E5_X3_H1,2026-04-29,-0.015396650849502326,0.001,-0.016396650849502325,-0.00014047828654228933,3,1
E5_X3_H1,2026-04-30,0.022618155999883684,0.0006666666666666666,0.021951489333217018,0.009570248454200181,2,1
E5_X3_H1,2026-05-01,0.014051878005305926,0.0013333333333333333,0.012718544671972592,0.0031737193101639694,4,3
E5_X3_H1,2026-05-04,-0.00849718840814677,0.002,-0.010497188408146771,-0.0036077201043374085,6,3
E5_X3_H1,2026-05-05,0.01479519846397634,0.0016666666666666668,0.013128531797309674,0.007896142231708758,5,2
E5_X3_H1,2026-05-06,0.009165248927699281,0.0013333333333333333,0.007831915594365947,0.01385860866086297,4,2
E5_X3_H1,2026-05-07,-0.025789745601311607,0.0006666666666666666,-0.026456412267978274,-0.0030118728127759287,2,0
E5_X3_H1,2026-05-08,0.0,0.0,0.0,0.008160686421079255,0,0
E5_X3_H1,2026-05-11,0.0,0.0,0.0,0.0022642914102741774,0,0
E5_X3_H1,2026-05-12,0.0,0.001,-0.001,-0.001352813830473698,3,3
E5_X3_H1,2026-05-13,0.004964352869163239,0.0013333333333333333,0.0036310195358299057,0.005560797075141233,4,1
E5_X3_H1,2026-05-14,-0.002853920249278048,0.0006666666666666666,-0.0035205869159447146,0.007779853929373859,2,1
E5_X3_H1,2026-05-15,-0.036983395144014615,0.001,-0.037983395144014616,-0.012030798570200396,3,2
E5_X3_H1,2026-05-18,0.0010299651163798058,0.001,2.996511637980582e-05,-0.0007036038307429715,3,1
E5_X3_H1,2026-05-19,-0.00836800061875493,0.0006666666666666666,-0.009034667285421596,-0.006458540331209295,2,1
E5_X3_H1,2026-05-20,0.013520452017223565,0.0003333333333333333,0.013187118683890232,0.010166426628926084,1,0
E5_X3_H1,2026-05-21,0.0,0.0006666666666666666,-0.0006666666666666666,0.002023608768971341,2,2
E5_X3_H1,2026-05-22,0.008011795192970511,0.0013333333333333333,0.006678461859637178,0.003823664564750917,4,2
E5_X3_H1,2026-05-26,0.03515312582872875,0.001,0.03415312582872875,0.006545076612997969,3,1
E5_X3_H1,2026-05-27,0.005026757217224254,0.001,0.004026757217224254,0.0,3,2
E5_X3_H1,2026-05-28,0.005408858546881769,0.001,0.004408858546881769,0.005556576689411674,3,1
E5_X3_H1,2026-05-29,-0.013359444534750664,0.0006666666666666666,-0.01402611120141733,0.0023322507837659767,2,1
E5_X3_H1,2026-06-01,-0.006394427725774842,0.0006666666666666666,-0.007061094392441509,0.002696956585801269,2,1
E5_X3_H1,2026-06-02,0.007401575323215304,0.0003333333333333333,0.007068241989881971,0.0013580088845568383,1,0
E5_X3_H1,2026-06-03,0.0,0.0006666666666666666,-0.0006666666666666666,-0.006952175155563456,2,2
E5_X3_H1,2026-06-04,0.014968392863929546,0.0006666666666666666,0.01430172619726288,0.00379212843223109,2,0
E5_X3_H1,2026-06-05,0.0,0.0006666666666666666,-0.0006666666666666666,-0.025757876381252487,2,2
E5_X3_H10,2026-03-12,0.0,0.0,0.0,,0,0
E5_X3_H10,2026-03-13,0.0,0.001,-0.001,-0.005615263884687471,3,3
E5_X3_H10,2026-03-16,0.011626747023882465,0.0013333333333333333,0.010293413690549131,0.010055917714691942,4,3
E5_X3_H10,2026-03-17,0.014038240948497123,0.0006666666666666666,0.013371574281830457,0.002645835981161415,2,3
E5_X3_H10,2026-03-18,-0.013399616691874635,0.0,-0.013399616691874635,-0.013656722393905363,0,3
E5_X3_H10,2026-03-19,-0.0030192365051353617,0.0,-0.0030192365051353617,-0.0027964336360658537,0,3
E5_X3_H10,2026-03-20,-0.02935053070686103,0.0013333333333333333,-0.030683864040194363,-0.016991998780259032,4,3
E5_X3_H10,2026-03-23,0.015766037243649212,0.0006666666666666666,0.015099370576982546,0.010578071653885024,2,3
E5_X3_H10,2026-03-24,0.0029788445949852477,0.001,0.0019788445949852477,-0.0033110806511186253,3,2
E5_X3_H10,2026-03-25,0.00452288618582571,0.0006666666666666666,0.0038562195191590436,0.00541943962215008,2,2
E5_X3_H10,2026-03-26,-0.01995828818831314,0.001,-0.02095828818831314,-0.01771631077539948,3,3
E5_X3_H10,2026-03-27,-0.01826970994384048,0.0,-0.01826970994384048,-0.017090184873313485,0,3
E5_X3_H10,2026-03-30,-0.01332603593468435,0.0,-0.01332603593468435,-0.0032803700381383027,0,3
E5_X3_H10,2026-03-31,0.04181011489296921,0.0006666666666666666,0.04114344822630254,0.028860744041732556,2,3
E5_X3_H10,2026-04-01,0.018833814600954044,0.0013333333333333333,0.017500481267620712,0.0075971987506116,4,1
E5_X3_H10,2026-04-02,0.020243713176301345,0.0,0.020243713176301345,0.0010684273250964882,0,1
E5_X3_H10,2026-04-06,0.010386421309203949,0.0013333333333333333,0.009053087975870615,0.004558745825631982,4,3
E5_X3_H10,2026-04-07,0.002541202855704729,0.0,0.002541202855704729,0.000591944771089592,0,3
E5_X3_H10,2026-04-08,0.028905851146841497,0.0,0.028905851146841497,0.025210076253671332,0,3
E5_X3_H10,2026-04-09,0.0050922840835624286,0.0,0.0050922840835624286,0.005903400315958152,0,3
E5_X3_H10,2026-04-10,-0.00345073256843823,0.0016666666666666668,-0.005117399235104896,-0.0007795141211186518,5,2
E5_X3_H10,2026-04-13,0.02176011841990183,0.0006666666666666666,0.021093451753235164,0.009818327562752804,2,2
E5_X3_H10,2026-04-14,0.0076016942349060035,0.0003333333333333333,0.0072683609015726704,0.01222286795565819,1,3
E5_X3_H10,2026-04-15,0.011427467806467166,0.0006666666666666666,0.0107608011398005,0.007841368631783086,2,3
E5_X3_H10,2026-04-16,0.008716109009041463,0.0006666666666666666,0.008049442342374797,0.002443359727769767,2,1
E5_X3_H10,2026-04-17,0.0289700989312446,0.0006666666666666666,0.028303432264577932,0.012116029004205942,2,1
E5_X3_H10,2026-04-20,0.0056220045410611316,0.0013333333333333333,0.0042886712077277985,-0.001915337476153911,4,3
E5_X3_H10,2026-04-21,-0.008890633877128889,0.0,-0.008890633877128889,-0.0064202793566923155,0,3
E5_X3_H10,2026-04-22,0.025535109090430264,0.0,0.025535109090430264,0.01004062711554421,0,3
E5_X3_H10,2026-04-23,-0.013307629426931119,0.0,-0.013307629426931119,-0.0038947982250965296,0,3
E5_X3_H10,2026-04-24,0.0052193073074008195,0.0006666666666666666,0.0045526406407341525,0.007819967828259333,2,1
E5_X3_H10,2026-04-27,-0.012893628701683847,0.001,-0.013893628701683848,0.0016526971456629624,3,2
E5_X3_H10,2026-04-28,-0.01735893246024687,0.001,-0.01835893246024687,-0.00486601683459531,3,3
E5_X3_H10,2026-04-29,-0.016541714965787362,0.0006666666666666666,-0.01720838163245403,-0.00014047828654228933,2,3
E5_X3_H10,2026-04-30,0.026609964946948072,0.0006666666666666666,0.025943298280281406,0.009570248454200181,2,3
E5_X3_H10,2026-05-01,0.01961699771630136,0.0013333333333333333,0.018283664382968027,0.0031737193101639694,4,3
E5_X3_H10,2026-05-04,-0.011773590361940376,0.0013333333333333333,-0.01310692369527371,-0.0036077201043374085,4,3
E5_X3_H10,2026-05-05,0.010829626523081885,0.0,0.010829626523081885,0.007896142231708758,0,3
E5_X3_H10,2026-05-06,0.010484538562597545,0.0,0.010484538562597545,0.01385860866086297,0,3
E5_X3_H10,2026-05-07,-0.007389468764310463,0.0003333333333333333,-0.007722802097643796,-0.0030118728127759287,1,2
E5_X3_H10,2026-05-08,0.009948223618954274,0.0006666666666666666,0.009281556952287608,0.008160686421079255,2,0
E5_X3_H10,2026-05-11,0.0,0.0,0.0,0.0022642914102741774,0,0
E5_X3_H10,2026-05-12,0.0,0.001,-0.001,-0.001352813830473698,3,3
E5_X3_H10,2026-05-13,0.004964352869163239,0.0006666666666666666,0.004297686202496572,0.005560797075141233,2,3
E5_X3_H10,2026-05-14,-0.017885268470165364,0.0,-0.017885268470165364,0.007779853929373859,0,3
E5_X3_H10,2026-05-15,-0.019031820052249893,0.0,-0.019031820052249893,-0.012030798570200396,0,3
E5_X3_H10,2026-05-18,-0.01850496604777055,0.001,-0.01950496604777055,-0.0007036038307429715,3,2
E5_X3_H10,2026-05-19,-0.006190399009386796,0.0006666666666666666,-0.006857065676053463,-0.006458540331209295,2,2
E5_X3_H10,2026-05-20,0.021152265946246425,0.0,0.021152265946246425,0.010166426628926084,0,2
E5_X3_H10,2026-05-21,0.019491906223761887,0.001,0.018491906223761886,0.002023608768971341,3,3
E5_X3_H10,2026-05-22,0.007064047467451276,0.0006666666666666666,0.006397380800784609,0.003823664564750917,2,3
E5_X3_H10,2026-05-26,0.024028281303787796,0.0006666666666666666,0.02336161463712113,0.006545076612997969,2,3
E5_X3_H10,2026-05-27,0.003353844985342068,0.0006666666666666666,0.0026871783186754013,0.0,2,3
E5_X3_H10,2026-05-28,0.016582926876949195,0.001,0.015582926876949194,0.005556576689411674,3,2
E5_X3_H10,2026-05-29,-0.009631846163036046,0.0003333333333333333,-0.009965179496369379,0.0023322507837659767,1,3
E5_X3_H10,2026-06-01,-0.004318339435585849,0.0,-0.004318339435585849,0.002696956585801269,0,3
E5_X3_H10,2026-06-02,0.004883701697877852,0.0006666666666666666,0.004217035031211185,0.0013580088845568383,2,1
E5_X3_H10,2026-06-03,-0.009307449143271062,0.001,-0.010307449143271061,-0.006952175155563456,3,2
E5_X3_H10,2026-06-04,0.014968392863929546,0.0003333333333333333,0.014635059530596213,0.00379212843223109,1,1
E5_X3_H10,2026-06-05,-0.01102775130119178,0.0006666666666666666,-0.011694417967858447,-0.025757876381252487,2,3
E5_X3_H2,2026-03-12,0.0,0.0,0.0,,0,0
E5_X3_H2,2026-03-13,0.0,0.001,-0.001,-0.005615263884687471,3,3
E5_X3_H2,2026-03-16,0.011626747023882465,0.0006666666666666666,0.010960080357215799,0.010055917714691942,2,3
E5_X3_H2,2026-03-17,0.009288845233104052,0.001,0.008288845233104053,0.002645835981161415,3,2
E5_X3_H2,2026-03-18,-0.01322786059664118,0.0013333333333333333,-0.014561193929974514,-0.013656722393905363,4,2
E5_X3_H2,2026-03-19,0.004124643229984907,0.0013333333333333333,0.002791309896651574,-0.0027964336360658537,4,2
E5_X3_H2,2026-03-20,-0.025876494075926324,0.001,-0.026876494075926325,-0.016991998780259032,3,3
