strategy_id,theme_path_id,entry_standard,exit_standard,holding_policy,lifecycle_id,theme_guess,theme_confidence,entry_time,exit_time,is_open_trade,entry_stage,exit_stage,entry_reason,exit_reason,holding_days,return,max_drawdown_during_trade,max_favorable_excursion,missed_return_before_entry,coherence_at_entry,breadth_at_entry,volume_expansion_at_entry,rotation_in_score_at_entry,rotation_out_score_at_exit,entry_members,exit_members,member_count_at_entry,member_count_at_exit
E5_X6_H9,T0951,Expansion Entry,Rotation-out Exit,Trailing Structure Hold,L1324,"Members:AACP,AAL,ABCB",0.3721237117424227,2026-06-05,2026-06-05,True,expansion,expansion,Expansion Entry; stage=expansion; coherence=0.422; breadth=0.391; volume_expansion=0.509; rotation_in_score=0.150; cross_resolution_support=0.014,end_of_sample,0,0.0,0.0,0.0,0.001641574781388,0.4215199371422726,0.391304347826087,0.5093697905540466,0.15,-0.45,"AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX","AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX",46,46
E5_X7_H1,T0961,Expansion Entry,Composite Structural Exit,Fixed 1D,L1320,"Members:ACAD,ACGC,ACM",0.39805189168706595,2026-06-05,2026-06-05,True,expansion,expansion,Expansion Entry; stage=expansion; coherence=0.446; breadth=0.480; volume_expansion=-0.278; rotation_in_score=0.000; cross_resolution_support=0.010,end_of_sample,0,0.0,0.0,0.0,0.0016513137379661,0.4464576370440997,0.48,-0.2777682244777679,0.0,0.0,"ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI","ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI",25,25
E5_X7_H1,T0951,Expansion Entry,Composite Structural Exit,Fixed 1D,L1324,"Members:AACP,AAL,ABCB",0.3721237117424227,2026-06-05,2026-06-05,True,expansion,expansion,Expansion Entry; stage=expansion; coherence=0.422; breadth=0.391; volume_expansion=0.509; rotation_in_score=0.150; cross_resolution_support=0.014,end_of_sample,0,0.0,0.0,0.0,0.001641574781388,0.4215199371422726,0.391304347826087,0.5093697905540466,0.15,-0.45,"AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX","AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX",46,46
E5_X7_H10,T0913,Expansion Entry,Composite Structural Exit,Stage Hold,L1278,"Members:AAP,ABCB,ABEV",0.43106381041239916,2026-06-03,2026-06-05,True,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.520; breadth=0.605; volume_expansion=1.561; rotation_in_score=0.906; cross_resolution_support=0.011,end_of_sample,2,0.010558770760381142,-0.011027751301191935,0.021827227295785567,0.003559665987268,0.5202929965246503,0.6046511627906976,1.5606412887573242,0.9061905661719608,,"AAP,ABCB,ABEV,ABM,ABX,ACHV,ACIC,ACIW,ACM,ACU,ACVA,ADMA,ADUS,ADV,AEBI,AEG,AFYA,AGCC,AGL,AGO,AGPU,AGYS,AIAI,AIG,AII,AIIR,AIOT,AIR,AIRS,AIV,AJG,ALAR,ALKT,ALMR,ALRM,ALRS,ALV,ALVO,ALX,AMBP,AMG,AMN,AMP","AAP,ABCB,ABEV,ABM,ABX,ACHV,ACIC,ACIW,ACM,ACU,ACVA,ADMA,ADUS,ADV,AEBI,AEG,AFYA,AGCC,AGL,AGO,AGPU,AGYS,AIAI,AIG,AII,AIIR,AIOT,AIR,AIRS,AIV,AJG,ALAR,ALKT,ALMR,ALRM,ALRS,ALV,ALVO,ALX,AMBP,AMG,AMN,AMP",43,43
E5_X7_H10,T0961,Expansion Entry,Composite Structural Exit,Stage Hold,L1320,"Members:ACAD,ACGC,ACM",0.39805189168706595,2026-06-05,2026-06-05,True,expansion,expansion,Expansion Entry; stage=expansion; coherence=0.446; breadth=0.480; volume_expansion=-0.278; rotation_in_score=0.000; cross_resolution_support=0.010,end_of_sample,0,0.0,0.0,0.0,0.0016513137379661,0.4464576370440997,0.48,-0.2777682244777679,0.0,0.0,"ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI","ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI",25,25
E5_X7_H10,T0951,Expansion Entry,Composite Structural Exit,Stage Hold,L1324,"Members:AACP,AAL,ABCB",0.3721237117424227,2026-06-05,2026-06-05,True,expansion,expansion,Expansion Entry; stage=expansion; coherence=0.422; breadth=0.391; volume_expansion=0.509; rotation_in_score=0.150; cross_resolution_support=0.014,end_of_sample,0,0.0,0.0,0.0,0.001641574781388,0.4215199371422726,0.391304347826087,0.5093697905540466,0.15,-0.45,"AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX","AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX",46,46
E5_X7_H2,T0961,Expansion Entry,Composite Structural Exit,Fixed 3D,L1320,"Members:ACAD,ACGC,ACM",0.39805189168706595,2026-06-05,2026-06-05,True,expansion,expansion,Expansion Entry; stage=expansion; coherence=0.446; breadth=0.480; volume_expansion=-0.278; rotation_in_score=0.000; cross_resolution_support=0.010,end_of_sample,0,0.0,0.0,0.0,0.0016513137379661,0.4464576370440997,0.48,-0.2777682244777679,0.0,0.0,"ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI","ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI",25,25
E5_X7_H2,T0951,Expansion Entry,Composite Structural Exit,Fixed 3D,L1324,"Members:AACP,AAL,ABCB",0.3721237117424227,2026-06-05,2026-06-05,True,expansion,expansion,Expansion Entry; stage=expansion; coherence=0.422; breadth=0.391; volume_expansion=0.509; rotation_in_score=0.150; cross_resolution_support=0.014,end_of_sample,0,0.0,0.0,0.0,0.001641574781388,0.4215199371422726,0.391304347826087,0.5093697905540466,0.15,-0.45,"AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX","AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX",46,46
E5_X7_H3,T0961,Expansion Entry,Composite Structural Exit,Fixed 5D,L1320,"Members:ACAD,ACGC,ACM",0.39805189168706595,2026-06-05,2026-06-05,True,expansion,expansion,Expansion Entry; stage=expansion; coherence=0.446; breadth=0.480; volume_expansion=-0.278; rotation_in_score=0.000; cross_resolution_support=0.010,end_of_sample,0,0.0,0.0,0.0,0.0016513137379661,0.4464576370440997,0.48,-0.2777682244777679,0.0,0.0,"ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI","ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI",25,25
E5_X7_H3,T0951,Expansion Entry,Composite Structural Exit,Fixed 5D,L1324,"Members:AACP,AAL,ABCB",0.3721237117424227,2026-06-05,2026-06-05,True,expansion,expansion,Expansion Entry; stage=expansion; coherence=0.422; breadth=0.391; volume_expansion=0.509; rotation_in_score=0.150; cross_resolution_support=0.014,end_of_sample,0,0.0,0.0,0.0,0.001641574781388,0.4215199371422726,0.391304347826087,0.5093697905540466,0.15,-0.45,"AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX","AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX",46,46
E5_X7_H4,T0961,Expansion Entry,Composite Structural Exit,Fixed 10D,L1320,"Members:ACAD,ACGC,ACM",0.39805189168706595,2026-06-05,2026-06-05,True,expansion,expansion,Expansion Entry; stage=expansion; coherence=0.446; breadth=0.480; volume_expansion=-0.278; rotation_in_score=0.000; cross_resolution_support=0.010,end_of_sample,0,0.0,0.0,0.0,0.0016513137379661,0.4464576370440997,0.48,-0.2777682244777679,0.0,0.0,"ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI","ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI",25,25
E5_X7_H4,T0951,Expansion Entry,Composite Structural Exit,Fixed 10D,L1324,"Members:AACP,AAL,ABCB",0.3721237117424227,2026-06-05,2026-06-05,True,expansion,expansion,Expansion Entry; stage=expansion; coherence=0.422; breadth=0.391; volume_expansion=0.509; rotation_in_score=0.150; cross_resolution_support=0.014,end_of_sample,0,0.0,0.0,0.0,0.001641574781388,0.4215199371422726,0.391304347826087,0.5093697905540466,0.15,-0.45,"AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX","AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX",46,46
E5_X7_H5,T0913,Expansion Entry,Composite Structural Exit,Event-driven Hold,L1278,"Members:AAP,ABCB,ABEV",0.43106381041239916,2026-06-03,2026-06-05,True,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.520; breadth=0.605; volume_expansion=1.561; rotation_in_score=0.906; cross_resolution_support=0.011,end_of_sample,2,0.010558770760381142,-0.011027751301191935,0.021827227295785567,0.003559665987268,0.5202929965246503,0.6046511627906976,1.5606412887573242,0.9061905661719608,,"AAP,ABCB,ABEV,ABM,ABX,ACHV,ACIC,ACIW,ACM,ACU,ACVA,ADMA,ADUS,ADV,AEBI,AEG,AFYA,AGCC,AGL,AGO,AGPU,AGYS,AIAI,AIG,AII,AIIR,AIOT,AIR,AIRS,AIV,AJG,ALAR,ALKT,ALMR,ALRM,ALRS,ALV,ALVO,ALX,AMBP,AMG,AMN,AMP","AAP,ABCB,ABEV,ABM,ABX,ACHV,ACIC,ACIW,ACM,ACU,ACVA,ADMA,ADUS,ADV,AEBI,AEG,AFYA,AGCC,AGL,AGO,AGPU,AGYS,AIAI,AIG,AII,AIIR,AIOT,AIR,AIRS,AIV,AJG,ALAR,ALKT,ALMR,ALRM,ALRS,ALV,ALVO,ALX,AMBP,AMG,AMN,AMP",43,43
E5_X7_H5,T0961,Expansion Entry,Composite Structural Exit,Event-driven Hold,L1320,"Members:ACAD,ACGC,ACM",0.39805189168706595,2026-06-05,2026-06-05,True,expansion,expansion,Expansion Entry; stage=expansion; coherence=0.446; breadth=0.480; volume_expansion=-0.278; rotation_in_score=0.000; cross_resolution_support=0.010,end_of_sample,0,0.0,0.0,0.0,0.0016513137379661,0.4464576370440997,0.48,-0.2777682244777679,0.0,0.0,"ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI","ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI",25,25
E5_X7_H5,T0951,Expansion Entry,Composite Structural Exit,Event-driven Hold,L1324,"Members:AACP,AAL,ABCB",0.3721237117424227,2026-06-05,2026-06-05,True,expansion,expansion,Expansion Entry; stage=expansion; coherence=0.422; breadth=0.391; volume_expansion=0.509; rotation_in_score=0.150; cross_resolution_support=0.014,end_of_sample,0,0.0,0.0,0.0,0.001641574781388,0.4215199371422726,0.391304347826087,0.5093697905540466,0.15,-0.45,"AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX","AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX",46,46
E5_X7_H6,T0913,Expansion Entry,Composite Structural Exit,Min-hold + Signal Exit,L1278,"Members:AAP,ABCB,ABEV",0.43106381041239916,2026-06-03,2026-06-05,True,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.520; breadth=0.605; volume_expansion=1.561; rotation_in_score=0.906; cross_resolution_support=0.011,end_of_sample,2,0.010558770760381142,-0.011027751301191935,0.021827227295785567,0.003559665987268,0.5202929965246503,0.6046511627906976,1.5606412887573242,0.9061905661719608,,"AAP,ABCB,ABEV,ABM,ABX,ACHV,ACIC,ACIW,ACM,ACU,ACVA,ADMA,ADUS,ADV,AEBI,AEG,AFYA,AGCC,AGL,AGO,AGPU,AGYS,AIAI,AIG,AII,AIIR,AIOT,AIR,AIRS,AIV,AJG,ALAR,ALKT,ALMR,ALRM,ALRS,ALV,ALVO,ALX,AMBP,AMG,AMN,AMP","AAP,ABCB,ABEV,ABM,ABX,ACHV,ACIC,ACIW,ACM,ACU,ACVA,ADMA,ADUS,ADV,AEBI,AEG,AFYA,AGCC,AGL,AGO,AGPU,AGYS,AIAI,AIG,AII,AIIR,AIOT,AIR,AIRS,AIV,AJG,ALAR,ALKT,ALMR,ALRM,ALRS,ALV,ALVO,ALX,AMBP,AMG,AMN,AMP",43,43
E5_X7_H6,T0961,Expansion Entry,Composite Structural Exit,Min-hold + Signal Exit,L1320,"Members:ACAD,ACGC,ACM",0.39805189168706595,2026-06-05,2026-06-05,True,expansion,expansion,Expansion Entry; stage=expansion; coherence=0.446; breadth=0.480; volume_expansion=-0.278; rotation_in_score=0.000; cross_resolution_support=0.010,end_of_sample,0,0.0,0.0,0.0,0.0016513137379661,0.4464576370440997,0.48,-0.2777682244777679,0.0,0.0,"ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI","ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI",25,25
E5_X7_H6,T0951,Expansion Entry,Composite Structural Exit,Min-hold + Signal Exit,L1324,"Members:AACP,AAL,ABCB",0.3721237117424227,2026-06-05,2026-06-05,True,expansion,expansion,Expansion Entry; stage=expansion; coherence=0.422; breadth=0.391; volume_expansion=0.509; rotation_in_score=0.150; cross_resolution_support=0.014,end_of_sample,0,0.0,0.0,0.0,0.001641574781388,0.4215199371422726,0.391304347826087,0.5093697905540466,0.15,-0.45,"AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX","AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX",46,46
E5_X7_H7,T0913,Expansion Entry,Composite Structural Exit,Pure Signal Hold,L1278,"Members:AAP,ABCB,ABEV",0.43106381041239916,2026-06-03,2026-06-05,True,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.520; breadth=0.605; volume_expansion=1.561; rotation_in_score=0.906; cross_resolution_support=0.011,end_of_sample,2,0.010558770760381142,-0.011027751301191935,0.021827227295785567,0.003559665987268,0.5202929965246503,0.6046511627906976,1.5606412887573242,0.9061905661719608,,"AAP,ABCB,ABEV,ABM,ABX,ACHV,ACIC,ACIW,ACM,ACU,ACVA,ADMA,ADUS,ADV,AEBI,AEG,AFYA,AGCC,AGL,AGO,AGPU,AGYS,AIAI,AIG,AII,AIIR,AIOT,AIR,AIRS,AIV,AJG,ALAR,ALKT,ALMR,ALRM,ALRS,ALV,ALVO,ALX,AMBP,AMG,AMN,AMP","AAP,ABCB,ABEV,ABM,ABX,ACHV,ACIC,ACIW,ACM,ACU,ACVA,ADMA,ADUS,ADV,AEBI,AEG,AFYA,AGCC,AGL,AGO,AGPU,AGYS,AIAI,AIG,AII,AIIR,AIOT,AIR,AIRS,AIV,AJG,ALAR,ALKT,ALMR,ALRM,ALRS,ALV,ALVO,ALX,AMBP,AMG,AMN,AMP",43,43
E5_X7_H7,T0961,Expansion Entry,Composite Structural Exit,Pure Signal Hold,L1320,"Members:ACAD,ACGC,ACM",0.39805189168706595,2026-06-05,2026-06-05,True,expansion,expansion,Expansion Entry; stage=expansion; coherence=0.446; breadth=0.480; volume_expansion=-0.278; rotation_in_score=0.000; cross_resolution_support=0.010,end_of_sample,0,0.0,0.0,0.0,0.0016513137379661,0.4464576370440997,0.48,-0.2777682244777679,0.0,0.0,"ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI","ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI",25,25
E5_X7_H7,T0951,Expansion Entry,Composite Structural Exit,Pure Signal Hold,L1324,"Members:AACP,AAL,ABCB",0.3721237117424227,2026-06-05,2026-06-05,True,expansion,expansion,Expansion Entry; stage=expansion; coherence=0.422; breadth=0.391; volume_expansion=0.509; rotation_in_score=0.150; cross_resolution_support=0.014,end_of_sample,0,0.0,0.0,0.0,0.001641574781388,0.4215199371422726,0.391304347826087,0.5093697905540466,0.15,-0.45,"AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX","AACP,AAL,ABCB,ABEO,ABVX,ACA,ACGC,ACNB,ACNT,ACRS,ACU,AD,ADAG,ADM,ADPT,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALAR,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALMS,ALOT,ALSN,ALVO,AMCI,AMLX",46,46
E5_X7_H8,T0897,Expansion Entry,Composite Structural Exit,Loose Signal Hold,L1239,"Members:AAT,ABAT,ABEO",0.3711186099884539,2026-06-01,2026-06-05,True,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.456; breadth=0.759; volume_expansion=0.745; rotation_in_score=1.013; cross_resolution_support=0.011,end_of_sample,4,-0.014434332129354521,-0.025979404445263254,0.0074015753232152814,0.0038705146871507,0.45617908460669,0.7586206896551724,0.7445427179336548,1.0133254878522955,,"AAT,ABAT,ABEO,ABEV,ABX,ACGL,ACIC,ACRE,ACT,ACTG,ACU,AD,ADM,AEYE,AFCG,AFG,AFL,AFYA,AGM,AGNT,AGO,AIG,AIIR,AIZ,AKTS,ALL,ALMR,ALRS,AMCI","AAT,ABAT,ABEO,ABEV,ABX,ACGL,ACIC,ACRE,ACT,ACTG,ACU,AD,ADM,AEYE,AFCG,AFG,AFL,AFYA,AGM,AGNT,AGO,AIG,AIIR,AIZ,AKTS,ALL,ALMR,ALRS,AMCI",29,29
E5_X7_H8,T0913,Expansion Entry,Composite Structural Exit,Loose Signal Hold,L1278,"Members:AAP,ABCB,ABEV",0.43106381041239916,2026-06-03,2026-06-05,True,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.520; breadth=0.605; volume_expansion=1.561; rotation_in_score=0.906; cross_resolution_support=0.011,end_of_sample,2,0.010558770760381142,-0.011027751301191935,0.021827227295785567,0.003559665987268,0.5202929965246503,0.6046511627906976,1.5606412887573242,0.9061905661719608,,"AAP,ABCB,ABEV,ABM,ABX,ACHV,ACIC,ACIW,ACM,ACU,ACVA,ADMA,ADUS,ADV,AEBI,AEG,AFYA,AGCC,AGL,AGO,AGPU,AGYS,AIAI,AIG,AII,AIIR,AIOT,AIR,AIRS,AIV,AJG,ALAR,ALKT,ALMR,ALRM,ALRS,ALV,ALVO,ALX,AMBP,AMG,AMN,AMP","AAP,ABCB,ABEV,ABM,ABX,ACHV,ACIC,ACIW,ACM,ACU,ACVA,ADMA,ADUS,ADV,AEBI,AEG,AFYA,AGCC,AGL,AGO,AGPU,AGYS,AIAI,AIG,AII,AIIR,AIOT,AIR,AIRS,AIV,AJG,ALAR,ALKT,ALMR,ALRM,ALRS,ALV,ALVO,ALX,AMBP,AMG,AMN,AMP",43,43
