strategy_id,theme_path_id,entry_standard,exit_standard,holding_policy,lifecycle_id,theme_guess,theme_confidence,entry_time,exit_time,is_open_trade,entry_stage,exit_stage,entry_reason,exit_reason,holding_days,return,max_drawdown_during_trade,max_favorable_excursion,missed_return_before_entry,coherence_at_entry,breadth_at_entry,volume_expansion_at_entry,rotation_in_score_at_entry,rotation_out_score_at_exit,entry_members,exit_members,member_count_at_entry,member_count_at_exit
E5_X5_H4,T0138,Expansion Entry,Relative Strength Exit,Fixed 10D,L0275,"Members:AA,AAOI,AAP",0.46294089087436424,2026-03-27,2026-04-02,False,expansion,birth,Expansion Entry; stage=expansion; coherence=0.484; breadth=0.600; volume_expansion=1.582; rotation_in_score=-0.048; cross_resolution_support=0.019,relative_strength_breakdown,4,0.049964624509464484,0.0,0.049964624509464484,0.0015786417061462,0.48379603804964,0.6,1.5817737579345703,-0.047739508400736486,0.0,"AA,AAOI,AAP,AAPL,AAUC,ABBV,ABEO,ABEV,ABUS,ACA,ACET,ACI,ACLS,ACMR,ACR,ACRS,ADAG,ADC,ADM,ADMA,ADTN,ADV,AEC,AEE,AEHR,AEIS,AEM,AEO,AEP,AES,AESI,AEXA,AFBI,AFCG,AFRI,AG,AGBK,AGCC,AGI,AGIO,AGL,AGRO,AGX,AHR,AJG,ALAB,ALB,ALKS,ALM,ALNT,ALOT,ALTO,AM,AMAT,AMCR,AME,AMGN,AMKR,AMLX,AMPH","AAL,AAMI,AAPL,ABNB,ACAD,ACB,ADEA,ADPT,AEG,AER,AERO,AEYE,AFRM,AGPU,AIRJ,AIRS,ALG,ALGT,ALK,ALTG,ALTO,AMCI",60,22
E5_X5_H4,T0207,Expansion Entry,Relative Strength Exit,Fixed 10D,L0294,"Members:ABEO,ACGL,ACIC",0.41551428511112676,2026-03-30,2026-03-31,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.546; breadth=0.704; volume_expansion=-0.480; rotation_in_score=0.000; cross_resolution_support=0.014,lifecycle_missing,1,0.00965293378249199,0.0,0.00965293378249199,0.0041383509524166,0.5457562319203919,0.7037037037037037,-0.4795056581497192,0.0,,"ABEO,ACGL,ACIC,ACRS,ACT,ADC,ADPT,ADUS,ADV,AEE,AEG,AES,AFG,AFL,AGO,AHRT,AIG,AIZ,AJG,AKR,ALB,ALGN,ALL,ALLE,AMBP,AMH,AMP","ABEO,ACGL,ACIC,ACRS,ACT,ADC,ADPT,ADUS,ADV,AEE,AEG,AES,AFG,AFL,AGO,AHRT,AIG,AIZ,AJG,AKR,ALB,ALGN,ALL,ALLE,AMBP,AMH,AMP",27,27
E5_X5_H4,T0214,Expansion Entry,Relative Strength Exit,Fixed 10D,L0310,"Members:AAL,AAON,ABEV",0.49079266720905995,2026-03-30,2026-04-01,False,expansion,expansion,Expansion Entry; stage=expansion; coherence=0.575; breadth=0.455; volume_expansion=0.762; rotation_in_score=0.000; cross_resolution_support=0.037,relative_strength_breakdown,2,0.10110551248097543,0.0,0.10110551248097543,0.0013611138565465,0.5749463200340783,0.4545454545454545,0.761771559715271,0.0,-0.05800650646533034,"AAL,AAON,ABEV,ACHR,ACLS,ACMR,ACU,ADEA,ADI,ADTN,ADUR,AEHR,AEIS,AERO,AEVA,AGPU,AGX,AI,AII,AIP,AIR,AIRO,AKAM,ALAB,ALAR,ALB,ALGM,ALH,ALLT,ALM,ALNT,ALOT,ALOY,ALSN,ALX,AM,AMAT,AMBA,AMBQ,AMCI,AMD,AME,AMKR,QQQ","AAL,AAMI,AAOI,AAON,AAPL,ABBV,ABCB,ACEL,ACHR,ACLS,ACM,ACMR,ADM,ADMA,ADPT,ADTN,ADUR,AEG,AEHR,AER,AEVA,AFCG,AFRM,AGEN,AGL,AGMB,AGX,AI,AIP,AIRG,AIRO,AKAM,ALAR,ALB,ALGT,ALK,ALKS,ALMS,ALNT,ALTG,ALVO,AMAL,AMAT,AMBA,AMCI,AMCR,AMD,AMKR,AMPH,QQQ",44,50
E5_X5_H4,T0149,Expansion Entry,Relative Strength Exit,Fixed 10D,L0325,"Members:A,AAPL,AARD",0.4164844849127733,2026-03-31,2026-04-01,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.501; breadth=0.884; volume_expansion=-0.634; rotation_in_score=0.000; cross_resolution_support=0.014,lifecycle_missing,1,0.002496124540745548,0.0,0.002496124540745548,0.0006880008731968,0.5011957096443935,0.8837209302325582,-0.6337064504623413,0.0,,"A,AAPL,AARD,ABCB,ABNB,ABR,ABX,ACCO,ACEL,ACHC,ACIW,ACN,ACNB,ACOG,AD,ADAM,ADBE,ADSE,ADSK,ADT,AESI,AFCG,AFRI,AFRM,AGM,AGNC,AGYS,AHCO,AIOT,AIRG,ALC,ALGN,ALGT,ALHC,ALKT,ALRM,ALRS,AMBP,AMCR,AMCX,AMG,AMGN,AMP","A,AAPL,AARD,ABCB,ABNB,ABR,ABX,ACCO,ACEL,ACHC,ACIW,ACN,ACNB,ACOG,AD,ADAM,ADBE,ADSE,ADSK,ADT,AESI,AFCG,AFRI,AFRM,AGM,AGNC,AGYS,AHCO,AIOT,AIRG,ALC,ALGN,ALGT,ALHC,ALKT,ALRM,ALRS,AMBP,AMCR,AMCX,AMG,AMGN,AMP",43,43
E5_X5_H4,T0230,Expansion Entry,Relative Strength Exit,Fixed 10D,L0335,"Members:AA,AAL,AAOI",0.4977273371455048,2026-04-01,2026-04-02,False,expansion,expansion,Expansion Entry; stage=expansion; coherence=0.677; breadth=0.967; volume_expansion=0.658; rotation_in_score=0.250; cross_resolution_support=0.022,relative_strength_breakdown,1,0.02024371317630136,0.0,0.02024371317630136,0.0155444536358118,0.6766336472595439,0.9666666666666668,0.6578568816184998,0.25,-0.15931078142654337,"AA,AAL,AAOI,ABAT,ABEO,ABUS,ACET,ACHR,ADEA,ADI,ADTN,ADUR,AEHR,AEIS,AEVA,AFRM,AG,AGX,AKTS,ALAB,ALB,ALK,ALLT,ALM,ALTO,AMBA,AMD,AMKR,AMPG,QQQ","A,AA,ABAT,ABX,ACHC,ACHR,ACLS,ACM,ACMR,AD,ADAG,ADI,ADMA,ADSK,ADTN,ADV,AEHR,AEIS,AEM,AG,AGI,AGL,AGNC,AGX,AIP,AIT,AKTS,ALAB,ALGM,ALLY,ALM,ALMS,ALMU,ALNT,AMAT,AMBA,AMD,AME,AMKR,AMPG,QQQ",30,41
E5_X5_H4,T0255,Expansion Entry,Relative Strength Exit,Fixed 10D,L0376,"Members:AAMI,AAOI,AARD",0.4822509533413407,2026-04-06,2026-04-07,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.585; breadth=0.525; volume_expansion=-0.102; rotation_in_score=0.106; cross_resolution_support=0.018,lifecycle_missing,1,0.009280311281338438,0.0,0.009280311281338438,0.0007698038825765,0.5852446389863215,0.525,-0.1022753939032554,0.10597274449252686,,"AAMI,AAOI,AARD,ABNB,ABR,ACB,ACMR,ACOG,ACRE,ADAG,ADAM,ADI,ADMA,ADT,ADTN,ADV,AEO,AER,AERO,AEVA,AEXA,AFRM,AGM,AGRO,AIN,AIR,AIRO,ALAB,ALGM,ALLY,ALOT,ALTG,ALX,AMAT,AMBA,AMCX,AMD,AMG,AMKR,AMP","AAMI,AAOI,AARD,ABNB,ABR,ACB,ACMR,ACOG,ACRE,ADAG,ADAM,ADI,ADMA,ADT,ADTN,ADV,AEO,AER,AERO,AEVA,AEXA,AFRM,AGM,AGRO,AIN,AIR,AIRO,ALAB,ALGM,ALLY,ALOT,ALTG,ALX,AMAT,AMBA,AMCX,AMD,AMG,AMKR,AMP",40,40
E5_X5_H4,T0261,Expansion Entry,Relative Strength Exit,Fixed 10D,L0382,"Members:AAPG,AAUC,ABBV",0.42692107624541303,2026-04-06,2026-04-07,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.499; breadth=0.718; volume_expansion=-0.266; rotation_in_score=0.000; cross_resolution_support=0.013,lifecycle_missing,1,-0.005855974238042627,0.0,-0.005855974238042627,0.0005205966881476,0.4985490412939162,0.717948717948718,-0.2662819623947143,0.0,,"AAPG,AAUC,ABBV,ABCB,ACGL,ACIW,ACR,AD,ADM,ADPT,AEC,AEE,AEP,AES,AFBI,AFG,AFL,AFYA,AGCC,AGCO,AGO,AGX,AGYS,AHCO,AIT,ALAR,ALB,ALG,ALGT,ALH,ALKS,ALL,ALLE,ALMU,ALOY,ALRM,ALRS,ALSN,AMBQ","AAPG,AAUC,ABBV,ABCB,ACGL,ACIW,ACR,AD,ADM,ADPT,AEC,AEE,AEP,AES,AFBI,AFG,AFL,AFYA,AGCC,AGCO,AGO,AGX,AGYS,AHCO,AIT,ALAR,ALB,ALG,ALGT,ALH,ALKS,ALL,ALLE,ALMU,ALOY,ALRM,ALRS,ALSN,AMBQ",39,39
E5_X5_H4,T0262,Expansion Entry,Relative Strength Exit,Fixed 10D,L0387,"Members:A,AA,AAP",0.4696857359019625,2026-04-06,2026-04-07,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.522; breadth=0.552; volume_expansion=1.073; rotation_in_score=0.000; cross_resolution_support=0.015,lifecycle_missing,1,0.00419927152381816,0.0,0.00419927152381816,0.0003559043398126,0.5222322273930889,0.5517241379310345,1.0733033418655396,0.0,,"A,AA,AAP,AAT,ABAT,ABG,ABM,ABT,ABVX,ACA,ACCO,ACDC,ACEL,ACHV,ACIC,ACLS,ACM,ACN,ACRS,ACTG,ACU,ADBE,ADC,ADNT,ADP,ADPT,ADSE,ADSK,AEBI,AEM,AESI,AEYE,AFRI,AG,AGI,AGIO,AGPU,AHR,AIRG,AIV,AIZ,AKAM,AKR,AKTS,ALGN,ALHC,ALKT,ALMS,ALTO,ALV,AM,AMBP,AMCI,AMCR,AME,AMGN,AMN,AMPG","A,AA,AAP,AAT,ABAT,ABG,ABM,ABT,ABVX,ACA,ACCO,ACDC,ACEL,ACHV,ACIC,ACLS,ACM,ACN,ACRS,ACTG,ACU,ADBE,ADC,ADNT,ADP,ADPT,ADSE,ADSK,AEBI,AEM,AESI,AEYE,AFRI,AG,AGI,AGIO,AGPU,AHR,AIRG,AIV,AIZ,AKAM,AKR,AKTS,ALGN,ALHC,ALKT,ALMS,ALTO,ALV,AM,AMBP,AMCI,AMCR,AME,AMGN,AMN,AMPG",58,58
E5_X5_H4,T0280,Expansion Entry,Relative Strength Exit,Fixed 10D,L0406,"Members:AAMI,ABCB,ACN",0.3590291861131707,2026-04-07,2026-04-08,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.473; breadth=0.741; volume_expansion=0.945; rotation_in_score=-0.250; cross_resolution_support=0.008,lifecycle_missing,1,0.03368834886009986,0.0,0.03368834886009986,0.0013326090993359,0.4725178656564361,0.7407407407407407,0.9450829029083252,-0.24999999999999994,,"AAMI,ABCB,ACN,ACTG,ACU,ACVA,ADMA,ADP,ADSE,ADT,ADTN,AEBI,AERO,AEXA,AFBI,AGRO,AHCO,AIN,AKO-B,ALB,ALCO,ALH,ALLE,ALSN,ALV,AMBP,AMCI","AAMI,ABCB,ACN,ACTG,ACU,ACVA,ADMA,ADP,ADSE,ADT,ADTN,AEBI,AERO,AEXA,AFBI,AGRO,AHCO,AIN,AKO-B,ALB,ALCO,ALH,ALLE,ALSN,ALV,AMBP,AMCI",27,27
E5_X5_H4,T0277,Expansion Entry,Relative Strength Exit,Fixed 10D,L0428,"Members:AA,AAPL,AARD",0.49395120506987844,2026-04-08,2026-04-13,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.490; breadth=0.688; volume_expansion=1.669; rotation_in_score=0.195; cross_resolution_support=0.019,lifecycle_missing,3,0.012938821450199756,-0.01582058155488808,0.021128213335543933,0.0006942293839529,0.4895420229148291,0.6883116883116883,1.668881058692932,0.19516585002591044,,"AA,AAPL,AARD,AAT,AAUC,ABBV,ABT,ABUS,ABVX,ACAD,ACDC,ACGL,ACHC,ACHV,ACI,ACIC,ACN,ACNB,ACR,ACRE,ACT,ACTG,AD,ADAG,ADBE,ADC,ADM,ADP,ADSE,ADSK,ADTN,ADUS,ADV,AEE,AENT,AEP,AES,AESI,AEXA,AFBI,AFG,AFJK,AFL,AFRI,AGCC,AGEN,AGIO,AGL,AGO,AGPU,AGRO,AHCO,AHRT,AIG,AIRG,AIRO,AIV,AIZ,AJG,AKAM,AKR,ALAR,ALB,ALCO,ALKT,ALL,ALNY,ALOT,ALRM,ALRS,ALTO,ALX,AM,AMBQ,AMGN,AMH,AMLX","AA,AAPL,AARD,AAT,AAUC,ABBV,ABT,ABUS,ABVX,ACAD,ACDC,ACGL,ACHC,ACHV,ACI,ACIC,ACN,ACNB,ACR,ACRE,ACT,ACTG,AD,ADAG,ADBE,ADC,ADM,ADP,ADSE,ADSK,ADTN,ADUS,ADV,AEE,AENT,AEP,AES,AESI,AEXA,AFBI,AFG,AFJK,AFL,AFRI,AGCC,AGEN,AGIO,AGL,AGO,AGPU,AGRO,AHCO,AHRT,AIG,AIRG,AIRO,AIV,AIZ,AJG,AKAM,AKR,ALAR,ALB,ALCO,ALKT,ALL,ALNY,ALOT,ALRM,ALRS,ALTO,ALX,AM,AMBQ,AMGN,AMH,AMLX",77,77
E5_X5_H4,T0291,Expansion Entry,Relative Strength Exit,Fixed 10D,L0432,"Members:AAPL,AAT,ABEO",0.4508557452060052,2026-04-08,2026-04-09,False,expansion,birth,Expansion Entry; stage=expansion; coherence=0.536; breadth=0.673; volume_expansion=0.285; rotation_in_score=0.000; cross_resolution_support=0.014,relative_strength_breakdown,1,0.00861097300064051,0.0,0.00861097300064051,0.001483320724219,0.5355060566216707,0.6730769230769231,0.2854819893836975,0.0,0.2499999999999999,"AAPL,AAT,ABEO,ABSI,ABVX,ACAD,ACET,ACIC,ACIW,ACNB,ACNT,ACR,ACRE,ACRS,ACT,AD,ADBE,ADP,ADSK,ADTN,ADUR,ADUS,ADV,AEXA,AFBI,AFL,AFRI,AGCC,AGEN,AGL,AGMB,AGO,AHCO,AHRT,AIG,AII,AIN,AIRG,AIV,AJG,AKR,ALB,ALKT,ALMU,ALNY,ALOT,ALRM,ALRS,ALX,AMGN,AMH,AMN","AAP,AAPL,AAT,AAUC,ABBV,ABCB,ABR,ACAD,ACGL,ACI,ACIC,ACM,ACNB,ACU,ADC,ADM,ADV,AEG,AEHR,AER,AESI,AEXA,AFG,AFJK,AFL,AFRI,AGBK,AGPU,AHCO,AIG,AII,AIN,AIR,AIZ,AJG,AKO-B,ALAR,ALG,ALGN,ALL,ALMS,ALNY,AMBQ,AMCI,AMG,AMGN,AMH,AMLX,AMP",52,49
E5_X5_H4,T0298,Expansion Entry,Relative Strength Exit,Fixed 10D,L0462,"Members:AARD,ABAT,ABCL",0.3579526810323471,2026-04-09,2026-04-10,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.421; breadth=0.575; volume_expansion=1.545; rotation_in_score=0.418; cross_resolution_support=0.015,lifecycle_missing,1,-0.005746771668968753,0.0,-0.005746771668968753,0.0022123998496681,0.4209575330217679,0.575,1.544610857963562,0.41805847080647285,,"AARD,ABAT,ABCL,ABEO,ABR,ABSI,ACAD,ACDC,ACHR,ACHV,ACM,ACRS,ACTG,ACU,ADEA,ADUR,AEC,AENT,AEO,AERO,AESI,AEVA,AEXA,AFRI,AGCO,AGEN,AIOT,AIP,AIR,AIRO,AIRS,AKTS,ALAB,ALG,ALM,ALMU,AMBQ,AMCI,AMG,QQQ","AARD,ABAT,ABCL,ABEO,ABR,ABSI,ACAD,ACDC,ACHR,ACHV,ACM,ACRS,ACTG,ACU,ADEA,ADUR,AEC,AENT,AEO,AERO,AESI,AEVA,AEXA,AFRI,AGCO,AGEN,AIOT,AIP,AIR,AIRO,AIRS,AKTS,ALAB,ALG,ALM,ALMU,AMBQ,AMCI,AMG,QQQ",40,40
E5_X5_H4,T0271,Expansion Entry,Relative Strength Exit,Fixed 10D,L0476,"Members:AA,AAT,AAUC",0.41048835242171694,2026-04-10,2026-04-13,False,expansion,expansion,Expansion Entry; stage=expansion; coherence=0.478; breadth=0.660; volume_expansion=1.812; rotation_in_score=0.629; cross_resolution_support=0.016,relative_strength_breakdown,1,0.03014521585257346,0.0,0.03014521585257346,0.0001628954050829,0.4781223685903982,0.6595744680851063,1.8121652603149412,0.6288785970221711,-1.1086374658514329,"AA,AAT,AAUC,ABAT,ABX,ACB,ACET,ACHV,ACMR,ACOG,ACRE,ACVA,ADAM,ADC,ADI,ADMA,ADUS,ADV,AEHR,AEIS,AEM,AER,AES,AEYE,AG,AGL,AGX,AHCO,AHR,AHRT,AIRG,AIRJ,AIV,AKR,ALB,ALGN,ALH,ALM,ALMU,ALNT,ALSN,ALTG,AMAT,AMBP,AMKR,AMLX,AMN","AA,AAON,AAPL,AAT,ABBV,ABEV,ABT,ACET,ACHV,ACI,ACLS,ACMR,ACNT,ACR,ACRE,ADAM,ADC,ADI,ADUS,AEE,AEM,AEP,AES,AEYE,AFCG,AFJK,AFRI,AFYA,AG,AGBK,AGCC,AGCO,AGI,AGPU,AHR,AHRT,AIV,AKO-B,AKR,AKTS,ALAR,ALGM,ALGT,ALKS,ALLE,ALOT,ALRS,ALTG,AMAL,AMAT,AMBP,AMCR,AME,AMGN,AMH,AMN",47,56
E5_X5_H4,T0336,Expansion Entry,Relative Strength Exit,Fixed 10D,L0484,"Members:A,AAOI,AAUC",0.3201773018962011,2026-04-10,2026-04-13,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.429; breadth=0.647; volume_expansion=-0.565; rotation_in_score=-0.250; cross_resolution_support=0.004,lifecycle_missing,1,0.013375020987230313,0.0,0.013375020987230313,0.0008958123507909,0.4292717887295617,0.6470588235294118,-0.5649292469024658,-0.24999999999999842,,"A,AAOI,AAUC,ABG,ABX,ACA,ADAM,ADT,AEG,AEIS,AFRI,AGX,AIN,AIRO,AIT,ALAR,AME","A,AAOI,AAUC,ABG,ABX,ACA,ADAM,ADT,AEG,AEIS,AFRI,AGX,AIN,AIRO,AIT,ALAR,AME",17,17
E5_X5_H4,T0348,Expansion Entry,Relative Strength Exit,Fixed 10D,L0502,"Members:AAMI,AAON,AAPL",0.41190279490647225,2026-04-13,2026-04-14,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.513; breadth=0.943; volume_expansion=0.304; rotation_in_score=0.000; cross_resolution_support=0.012,lifecycle_missing,1,0.009667612860835284,0.0,0.009667612860835284,0.0022383211180567,0.5133244944246191,0.9428571428571428,0.3043401837348938,0.0,,"AAMI,AAON,AAPL,AAT,AAUC,ABCB,ABEV,ACCO,ACET,ACI,ACLS,ACNB,AD,ADAM,ADI,ADTN,AEP,AES,AEYE,AFCG,AGCC,AGCO,AGO,AGPU,AIN,AIRS,ALGM,ALKS,ALLE,ALRS,ALTG,ALV,AMAL,AMAT,AME","AAMI,AAON,AAPL,AAT,AAUC,ABCB,ABEV,ACCO,ACET,ACI,ACLS,ACNB,AD,ADAM,ADI,ADTN,AEP,AES,AEYE,AFCG,AGCC,AGCO,AGO,AGPU,AIN,AIRS,ALGM,ALKS,ALLE,ALRS,ALTG,ALV,AMAL,AMAT,AME",35,35
E5_X5_H4,T0355,Expansion Entry,Relative Strength Exit,Fixed 10D,L0515,"Members:AARD,ABAT,ABCL",0.4696715711254605,2026-04-14,2026-04-15,False,expansion,decay,Expansion Entry; stage=expansion; coherence=0.551; breadth=0.957; volume_expansion=0.138; rotation_in_score=0.250; cross_resolution_support=0.018,relative_strength_breakdown,1,0.02989576611906597,0.0,0.02989576611906597,0.0098251877352595,0.5512373886894488,0.9565217391304348,0.1380583494901657,0.24999999999999994,0.008290965073613432,"AARD,ABAT,ABCL,ABEO,ABNB,ABSI,ABT,ABVX,ABX,ACB,ACHR,ACIW,ACN,ACRS,ACVA,ADBE,ADEA,ADMA,ADNT,ADPT,ADSK,ADT,ADUR,AEG,AESI,AEVA,AFBI,AFRM,AGIO,AGL,AGNC,AGYS,AI,AIOT,AIRJ,ALC,ALHC,ALKT,ALLT,ALNY,ALOY,ALRM,AMBQ,AMLX,AMN,AMPG","A,ABAT,ABEV,ABNB,ABR,ABT,ABUS,ABX,ACB,ACDC,ACEL,ACET,ACIC,ACIW,ACLS,ACN,ACOG,ACVA,ADAG,ADBE,ADMA,ADNT,ADP,ADPT,ADSK,ADT,AEBI,AEC,AEO,AES,AESI,AEVA,AEYE,AFCG,AFJK,AFRM,AGCC,AGYS,AHRT,AI,AII,AIOT,AIP,AIRG,AIRS,AJG,AKAM,AKTS,ALAR,ALC,ALGN,ALKT,ALLT,ALLY,ALMS,ALMU,ALOT,ALRM,ALVO,ALX,AMCX,AMLX,AMN,AMP",46,64
E5_X5_H4,T0271,Expansion Entry,Relative Strength Exit,Fixed 10D,L0542,"Members:AAOI,AAON,AAP",0.48745695640430514,2026-04-15,2026-04-17,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.510; breadth=0.561; volume_expansion=1.818; rotation_in_score=0.759; cross_resolution_support=0.026,lifecycle_missing,2,0.04171470517215137,0.0,0.04171470517215137,0.002053590491414,0.5095513223480153,0.5614035087719298,1.8176600933074951,0.7591816720117529,,"AAOI,AAON,AAP,ABBV,ABCB,ABSI,ABVX,ACA,ACCO,ACHV,ACMR,ACNB,ACR,ACTG,ADEA,ADI,ADTN,ADUS,AEE,AEHR,AEIS,AEP,AER,AEXA,AFRI,AFYA,AGCO,AGL,AGMB,AGNC,AGRO,AGX,AHR,AIN,AIR,AIT,AIV,ALAB,ALB,ALCO,ALGT,ALHC,ALKS,ALLE,ALNT,ALSN,ALTG,ALTO,ALV,AMAT,AMCI,AMCR,AMD,AME,AMGN,AMKR,QQQ","AAOI,AAON,AAP,ABBV,ABCB,ABSI,ABVX,ACA,ACCO,ACHV,ACMR,ACNB,ACR,ACTG,ADEA,ADI,ADTN,ADUS,AEE,AEHR,AEIS,AEP,AER,AEXA,AFRI,AFYA,AGCO,AGL,AGMB,AGNC,AGRO,AGX,AHR,AIN,AIR,AIT,AIV,ALAB,ALB,ALCO,ALGT,ALHC,ALKS,ALLE,ALNT,ALSN,ALTG,ALTO,ALV,AMAT,AMCI,AMCR,AMD,AME,AMGN,AMKR,QQQ",57,57
E5_X5_H4,T0343,Expansion Entry,Relative Strength Exit,Fixed 10D,L0558,"Members:AAL,AAPG,AARD",0.3495337654539157,2026-04-15,2026-04-16,False,expansion,birth,Expansion Entry; stage=expansion; coherence=0.441; breadth=0.722; volume_expansion=0.070; rotation_in_score=0.550; cross_resolution_support=0.005,relative_strength_breakdown,1,0.0014559800836630998,0.0,0.0014559800836630998,0.0038681337609887,0.4411275925174836,0.7222222222222222,0.0698795542120933,0.55,0.25,"AAL,AAPG,AARD,ABCL,ABNB,ABSI,ACHR,ACM,ADMA,ADUR,ADV,AERO,AKTS,ALAR,ALK,ALMU,AMBA,AMPG","AAPG,AARD,ABAT,ABBV,ABCL,ABSI,ACAD,ACB,ACET,ACHR,ACLS,ACM,ACRS,ADV,AEIS,AEM,AENT,AEYE,AFYA,AG,AGI,AGPU,AGX,AI,AIP,AIRJ,AIRO,AKTS,ALAR,ALC,ALK,ALLT,ALM,ALMU,AMBA,AMBQ,AMPG,AMPH,QQQ",18,39
E5_X5_H4,T0422,Expansion Entry,Relative Strength Exit,Fixed 10D,L0604,"Members:AAL,AAON,AAPL",0.5105077985097008,2026-04-17,2026-04-20,False,expansion,birth,Expansion Entry; stage=expansion; coherence=0.713; breadth=0.800; volume_expansion=-0.216; rotation_in_score=0.547; cross_resolution_support=0.017,relative_strength_breakdown,1,0.005622004541061099,0.0,0.005622004541061099,0.004590752068907,0.7131893967252328,0.8,-0.216377705335617,0.5465178331905352,0.25,"AAL,AAON,AAPL,ABAT,ABEV,ABG,ABNB,ACCO,ACHR,ACRS,ADEA,ADI,ADNT,ADV,AEBI,AEG,AEHR,AEM,AER,AERO,AEVA,AFRI,AFRM,AG,AGBK,AGI,AGM,AGYS,AIOT,AIR,ALAR,ALC,ALGT,ALK,ALLY,ALNT,ALTG,ALV,AMAL,AMBP","A,AAP,AAT,ABG,ABM,ABNB,ABR,ABT,ACB,ACNT,ACRE,ADAM,AEG,AER,AEVA,AFCG,AG,AGBK,AGCC,AGI,AHCO,AIR,ALC,ALG,ALGT,ALK,ALRM,ALTG,AMCR,AMGN",40,30
E5_X5_H4,T0407,Expansion Entry,Relative Strength Exit,Fixed 10D,L0636,"Members:AAOI,AAON,AAPL",0.40551644139087195,2026-04-20,2026-04-22,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.477; breadth=0.500; volume_expansion=-0.509; rotation_in_score=-0.250; cross_resolution_support=0.027,lifecycle_missing,2,0.0302099266770961,0.0,0.0302099266770961,0.0012867159675806,0.4768518033934517,0.5,-0.5087980628013611,-0.2499999999999996,,"AAOI,AAON,AAPL,ABCB,ABG,ACDC,ACEL,ACET,ACLS,ACM,ACR,ADI,ADSE,ADTN,ADV,AEBI,AEHR,AEIS,AEO,AESI,AFRI,AFRM,AGO,AGPU,AGRO,AIN,AIOT,AIR,AIRG,AIRO,AKTS,ALAB,ALGM,ALM,ALMS,ALNT,ALSN,AMAL,AMAT,AMBQ,AMD,AMKR","AAOI,AAON,AAPL,ABCB,ABG,ACDC,ACEL,ACET,ACLS,ACM,ACR,ADI,ADSE,ADTN,ADV,AEBI,AEHR,AEIS,AEO,AESI,AFRI,AFRM,AGO,AGPU,AGRO,AIN,AIOT,AIR,AIRG,AIRO,AKTS,ALAB,ALGM,ALM,ALMS,ALNT,ALSN,AMAL,AMAT,AMBQ,AMD,AMKR",42,42
E5_X5_H4,T0409,Expansion Entry,Relative Strength Exit,Fixed 10D,L0645,"Members:AARD,AAT,ABG",0.41013001286808365,2026-04-20,2026-04-21,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.505; breadth=0.531; volume_expansion=0.100; rotation_in_score=-0.250; cross_resolution_support=0.010,lifecycle_missing,1,-0.021098588968941345,0.0,-0.021098588968941345,0.0014625161420553,0.5046902054505382,0.53125,0.099645122885704,-0.2499999999999999,,"AARD,AAT,ABG,ABM,ABNB,ABSI,ABT,ACAD,ACB,ACEL,ACIW,ACNB,ACNT,ACTG,ACU,ACVA,ADAG,ADPT,ADT,ADUR,AEYE,AHCO,AI,AII,AIN,AIRJ,ALKS,ALMU,ALRS,ALTG,AMCI,AMPH","AARD,AAT,ABG,ABM,ABNB,ABSI,ABT,ACAD,ACB,ACEL,ACIW,ACNB,ACNT,ACTG,ACU,ACVA,ADAG,ADPT,ADT,ADUR,AEYE,AHCO,AI,AII,AIN,AIRJ,ALKS,ALMU,ALRS,ALTG,AMCI,AMPH",32,32
