strategy_id,trade_date,gross_return,transaction_cost,net_return,benchmark_return,turnover,n_positions
E5_X7_H8,2026-04-24,0.004036707529692331,0.0006666666666666666,0.0033700408630256647,0.007819967828259333,2,1
E5_X7_H8,2026-04-27,-0.007635269837209013,0.001,-0.008635269837209013,0.0016526971456629624,3,2
E5_X7_H8,2026-04-28,-0.01735893246024687,0.0003333333333333333,-0.017692265793580204,-0.00486601683459531,1,3
E5_X7_H8,2026-04-29,-0.009299796345332388,0.0,-0.009299796345332388,-0.00014047828654228933,0,3
E5_X7_H8,2026-04-30,0.0269243339315855,0.0,0.0269243339315855,0.009570248454200181,0,3
E5_X7_H8,2026-05-01,0.01572742727419309,0.0006666666666666666,0.015060760607526424,0.0031737193101639694,2,3
E5_X7_H8,2026-05-04,-0.013263398418755281,0.0,-0.013263398418755281,-0.0036077201043374085,0,3
E5_X7_H8,2026-05-05,0.016530269655169322,0.0006666666666666666,0.015863602988502656,0.007896142231708758,2,3
E5_X7_H8,2026-05-06,0.020274109036390684,0.0,0.020274109036390684,0.01385860866086297,0,3
E5_X7_H8,2026-05-07,-0.015363471956444984,0.0,-0.015363471956444984,-0.0030118728127759287,0,3
E5_X7_H8,2026-05-08,0.01465063227623981,0.0006666666666666666,0.013983965609573145,0.008160686421079255,2,1
E5_X7_H8,2026-05-11,0.015504406531586933,0.0,0.015504406531586933,0.0022642914102741774,0,1
E5_X7_H8,2026-05-12,0.010881016421242768,0.0013333333333333333,0.009547683087909434,-0.001352813830473698,4,3
E5_X7_H8,2026-05-13,0.0017315293954701025,0.0,0.0017315293954701025,0.005560797075141233,0,3
E5_X7_H8,2026-05-14,-0.005456345393915228,0.0,-0.005456345393915228,0.007779853929373859,0,3
E5_X7_H8,2026-05-15,-0.01865200430232754,0.0,-0.01865200430232754,-0.012030798570200396,0,3
E5_X7_H8,2026-05-18,-0.007103016850327941,0.001,-0.008103016850327941,-0.0007036038307429715,3,2
E5_X7_H8,2026-05-19,-0.003484642859908181,0.0006666666666666666,-0.004151309526574848,-0.006458540331209295,2,2
E5_X7_H8,2026-05-20,0.021152265946246425,0.0003333333333333333,0.02081893261291309,0.010166426628926084,1,1
E5_X7_H8,2026-05-21,0.009828448013602902,0.0006666666666666666,0.009161781346936236,0.002023608768971341,2,3
E5_X7_H8,2026-05-22,0.007064047467451276,0.0,0.007064047467451276,0.003823664564750917,0,3
E5_X7_H8,2026-05-26,0.01953343038423797,0.0,0.01953343038423797,0.006545076612997969,0,3
E5_X7_H8,2026-05-27,0.0008596191002214025,0.0,0.0008596191002214025,0.0,0,3
E5_X7_H8,2026-05-28,0.017571867881201093,0.001,0.016571867881201092,0.005556576689411674,3,2
E5_X7_H8,2026-05-29,-0.012178941193743971,0.0003333333333333333,-0.012512274527077304,0.0023322507837659767,1,3
E5_X7_H8,2026-06-01,0.0010239149242914185,0.0,0.0010239149242914185,0.002696956585801269,0,3
E5_X7_H8,2026-06-02,0.01418282621363641,0.0003333333333333333,0.013849492880303077,0.0013580088845568383,1,2
E5_X7_H8,2026-06-03,-0.00851121790745196,0.0013333333333333333,-0.009844551240785294,-0.006952175155563456,4,2
E5_X7_H8,2026-06-04,0.014968392863929546,0.0,0.014968392863929546,0.00379212843223109,0,2
E5_X7_H8,2026-06-05,-0.04856932172720653,0.001,-0.04956932172720653,-0.025757876381252487,3,3
E5_X7_H9,2026-03-12,0.0,0.0,0.0,,0,0
E5_X7_H9,2026-03-13,0.0,0.001,-0.001,-0.005615263884687471,3,3
E5_X7_H9,2026-03-16,0.011358398671420647,0.0006666666666666666,0.01069173200475398,0.010055917714691942,2,3
E5_X7_H9,2026-03-17,0.008386213989058639,0.0006666666666666666,0.007719547322391972,0.002645835981161415,2,3
E5_X7_H9,2026-03-18,-0.01317021870871928,0.0,-0.01317021870871928,-0.013656722393905363,0,3
E5_X7_H9,2026-03-19,-0.002255106451089056,0.0,-0.002255106451089056,-0.0027964336360658537,0,3
E5_X7_H9,2026-03-20,-0.024749985699322716,0.0006666666666666666,-0.025416652365989383,-0.016991998780259032,2,3
E5_X7_H9,2026-03-23,0.01712646597806063,0.0013333333333333333,0.015793132644727297,0.010578071653885024,4,3
E5_X7_H9,2026-03-24,0.004272551700980708,0.0006666666666666666,0.0036058850343140413,-0.0033110806511186253,2,3
E5_X7_H9,2026-03-25,0.006712291332060558,0.0,0.006712291332060558,0.00541943962215008,0,3
E5_X7_H9,2026-03-26,-0.027593665168188824,0.0,-0.027593665168188824,-0.01771631077539948,0,3
E5_X7_H9,2026-03-27,-0.022437236647031247,0.0,-0.022437236647031247,-0.017090184873313485,0,3
E5_X7_H9,2026-03-30,-0.017248690901343917,0.0013333333333333333,-0.01858202423467725,-0.0032803700381383027,4,3
E5_X7_H9,2026-03-31,0.037580556810414605,0.0006666666666666666,0.036913890143747935,0.028860744041732556,2,3
E5_X7_H9,2026-04-01,0.00705047337469568,0.0006666666666666666,0.006383806708029013,0.0075971987506116,2,3
E5_X7_H9,2026-04-02,0.016343634409378912,0.0,0.016343634409378912,0.0010684273250964882,0,3
E5_X7_H9,2026-04-06,0.004677961014036272,0.0013333333333333333,0.0033446276807029387,0.004558745825631982,4,3
E5_X7_H9,2026-04-07,0.0048758227474828,0.0,0.0048758227474828,0.000591944771089592,0,3
E5_X7_H9,2026-04-08,0.03375662922264644,0.0,0.03375662922264644,0.025210076253671332,0,3
E5_X7_H9,2026-04-09,0.004659242669780226,0.0006666666666666666,0.003992576003113559,0.005903400315958152,2,3
E5_X7_H9,2026-04-10,-0.0032880539568995795,0.0013333333333333333,-0.004621387290232913,-0.0007795141211186518,4,3
E5_X7_H9,2026-04-13,0.02547688424206616,0.0006666666666666666,0.024810217575399494,0.009818327562752804,2,3
E5_X7_H9,2026-04-14,0.011434221936495709,0.0,0.011434221936495709,0.01222286795565819,0,3
E5_X7_H9,2026-04-15,0.008074417188406199,0.0006666666666666666,0.007407750521739532,0.007841368631783086,2,3
E5_X7_H9,2026-04-16,0.008716109009041463,0.0006666666666666666,0.008049442342374797,0.002443359727769767,2,1
E5_X7_H9,2026-04-17,0.0289700989312446,0.0006666666666666666,0.028303432264577932,0.012116029004205942,2,1
E5_X7_H9,2026-04-20,0.0056220045410611316,0.0006666666666666666,0.004955337874394465,-0.001915337476153911,2,3
E5_X7_H9,2026-04-21,-0.016183121498227166,0.0,-0.016183121498227166,-0.0064202793566923155,0,3
E5_X7_H9,2026-04-22,0.016328891751251476,0.0,0.016328891751251476,0.01004062711554421,0,3
E5_X7_H9,2026-04-23,-0.014793736344771102,0.0,-0.014793736344771102,-0.0038947982250965296,0,3
E5_X7_H9,2026-04-24,0.004090494770908264,0.001,0.0030904947709082644,0.007819967828259333,3,0
E5_X7_H9,2026-04-27,0.0,0.0006666666666666666,-0.0006666666666666666,0.0016526971456629624,2,2
E5_X7_H9,2026-04-28,-0.01735893246024687,0.001,-0.01835893246024687,-0.00486601683459531,3,3
E5_X7_H9,2026-04-29,-0.016541714965787362,0.0006666666666666666,-0.01720838163245403,-0.00014047828654228933,2,3
E5_X7_H9,2026-04-30,0.026609964946948072,0.0006666666666666666,0.025943298280281406,0.009570248454200181,2,3
E5_X7_H9,2026-05-01,0.01961699771630136,0.0013333333333333333,0.018283664382968027,0.0031737193101639694,4,3
E5_X7_H9,2026-05-04,-0.011773590361940376,0.0006666666666666666,-0.012440257028607042,-0.0036077201043374085,2,3
E5_X7_H9,2026-05-05,0.011218729224843014,0.0,0.011218729224843014,0.007896142231708758,0,3
E5_X7_H9,2026-05-06,0.009706271652221085,0.0,0.009706271652221085,0.01385860866086297,0,3
E5_X7_H9,2026-05-07,-0.0034175680244065225,0.0003333333333333333,-0.003750901357739856,-0.0030118728127759287,1,2
E5_X7_H9,2026-05-08,0.00849431977070557,0.0006666666666666666,0.007827653104038905,0.008160686421079255,2,0
E5_X7_H9,2026-05-11,0.0,0.0,0.0,0.0022642914102741774,0,0
E5_X7_H9,2026-05-12,0.0,0.001,-0.001,-0.001352813830473698,3,3
E5_X7_H9,2026-05-13,0.0017315293954701025,0.0,0.0017315293954701025,0.005560797075141233,0,3
E5_X7_H9,2026-05-14,-0.005456345393915228,0.0,-0.005456345393915228,0.007779853929373859,0,3
E5_X7_H9,2026-05-15,-0.01865200430232754,0.0,-0.01865200430232754,-0.012030798570200396,0,3
E5_X7_H9,2026-05-18,-0.007103016850327941,0.001,-0.008103016850327941,-0.0007036038307429715,3,2
E5_X7_H9,2026-05-19,-0.003484642859908181,0.001,-0.004484642859908182,-0.006458540331209295,3,1
E5_X7_H9,2026-05-20,0.013520452017223565,0.0,0.013520452017223565,0.010166426628926084,0,1
E5_X7_H9,2026-05-21,0.009828448013602902,0.0006666666666666666,0.009161781346936236,0.002023608768971341,2,3
E5_X7_H9,2026-05-22,0.007064047467451276,0.0,0.007064047467451276,0.003823664564750917,0,3
E5_X7_H9,2026-05-26,0.01953343038423797,0.0006666666666666666,0.018866763717571303,0.006545076612997969,2,3
E5_X7_H9,2026-05-27,0.003353844985342068,0.0006666666666666666,0.0026871783186754013,0.0,2,3
E5_X7_H9,2026-05-28,0.016582926876949195,0.001,0.015582926876949194,0.005556576689411674,3,2
E5_X7_H9,2026-05-29,-0.009631846163036046,0.0003333333333333333,-0.009965179496369379,0.0023322507837659767,1,3
E5_X7_H9,2026-06-01,-0.004318339435585849,0.0,-0.004318339435585849,0.002696956585801269,0,3
E5_X7_H9,2026-06-02,0.004883701697877852,0.0006666666666666666,0.004217035031211185,0.0013580088845568383,2,1
E5_X7_H9,2026-06-03,-0.009307449143271062,0.001,-0.010307449143271061,-0.006952175155563456,3,2
E5_X7_H9,2026-06-04,0.014968392863929546,0.0003333333333333333,0.014635059530596213,0.00379212843223109,1,1
E5_X7_H9,2026-06-05,-0.01102775130119178,0.0006666666666666666,-0.011694417967858447,-0.025757876381252487,2,3
E6_X1_H1,2026-03-12,0.0,0.0006666666666666666,-0.0006666666666666666,,2,2
E6_X1_H1,2026-03-13,-0.007413704098716366,0.0016666666666666668,-0.009080370765383032,-0.005615263884687471,5,3
E6_X1_H1,2026-03-16,0.0057153883650997534,0.002,0.0037153883650997534,0.010055917714691942,6,3
E6_X1_H1,2026-03-17,0.004106247643807938,0.0016666666666666668,0.002439580977141271,0.002645835981161415,5,2
E6_X1_H1,2026-03-18,-0.015248460460733892,0.0016666666666666668,-0.016915127127400557,-0.013656722393905363,5,3
E6_X1_H1,2026-03-19,0.003797368311783622,0.0013333333333333333,0.002464034978450289,-0.0027964336360658537,4,1
E6_X1_H1,2026-03-20,-0.01668601368063294,0.0013333333333333333,-0.01801934701396627,-0.016991998780259032,4,3
E6_X1_H1,2026-03-23,0.014832798291662562,0.002,0.012832798291662562,0.010578071653885024,6,3
E6_X1_H1,2026-03-24,-0.007768038029333966,0.0016666666666666668,-0.009434704696000632,-0.0033110806511186253,5,2
E6_X1_H1,2026-03-25,0.008882916067032568,0.001,0.007882916067032567,0.00541943962215008,3,1
E6_X1_H1,2026-03-26,-0.01777324428019259,0.0013333333333333333,-0.01910657761352592,-0.01771631077539948,4,3
E6_X1_H1,2026-03-27,-0.030196156364004065,0.0013333333333333333,-0.0315294896973374,-0.017090184873313485,4,1
E6_X1_H1,2026-03-30,-0.015176210817514,0.0013333333333333333,-0.016509544150847332,-0.0032803700381383027,4,3
E6_X1_H1,2026-03-31,0.020676121551098322,0.0016666666666666668,0.019009454884431655,0.028860744041732556,5,2
E6_X1_H1,2026-04-01,0.005100688251844819,0.0013333333333333333,0.003767354918511486,0.0075971987506116,4,2
E6_X1_H1,2026-04-02,0.015440811521538051,0.0016666666666666668,0.013774144854871384,0.0010684273250964882,5,3
E6_X1_H1,2026-04-06,0.01434076934928761,0.0016666666666666668,0.012674102682620944,0.004558745825631982,5,2
E6_X1_H1,2026-04-07,0.0008821190171908371,0.0013333333333333333,-0.0004512143161424962,0.000591944771089592,4,2
E6_X1_H1,2026-04-08,0.03338855041936787,0.0013333333333333333,0.03205521708603454,0.025210076253671332,4,2
E6_X1_H1,2026-04-09,0.014869593168092202,0.0013333333333333333,0.013536259834758868,0.005903400315958152,4,2
E6_X1_H1,2026-04-10,-0.008296445801442738,0.0013333333333333333,-0.009629779134776072,-0.0007795141211186518,4,2
E6_X1_H1,2026-04-13,0.02176011841990183,0.0016666666666666668,0.020093451753235163,0.009818327562752804,5,3
E6_X1_H1,2026-04-14,0.012696322777252718,0.0016666666666666668,0.011029656110586051,0.01222286795565819,5,2
E6_X1_H1,2026-04-15,0.024794087736799975,0.0016666666666666668,0.023127421070133308,0.007841368631783086,5,3
E6_X1_H1,2026-04-16,0.007095386547323251,0.0016666666666666668,0.005428719880656584,0.002443359727769767,5,2
E6_X1_H1,2026-04-17,0.03138782005572039,0.0016666666666666668,0.029721153389053723,0.012116029004205942,5,3
E6_X1_H1,2026-04-20,0.0033193156400362325,0.002,0.0013193156400362325,-0.001915337476153911,6,3
E6_X1_H1,2026-04-21,-0.005636704098324848,0.002,-0.007636704098324848,-0.0064202793566923155,6,3
E6_X1_H1,2026-04-22,0.008548611238387944,0.002,0.006548611238387944,0.01004062711554421,6,3
E6_X1_H1,2026-04-23,-0.011108725446457806,0.002,-0.013108725446457806,-0.0038947982250965296,6,3
E6_X1_H1,2026-04-24,0.010752396948656621,0.0013333333333333333,0.009419063615323287,0.007819967828259333,4,1
E6_X1_H1,2026-04-27,-0.001161284671211275,0.0006666666666666666,-0.0018279513378779417,0.0016526971456629624,2,1
E6_X1_H1,2026-04-28,-0.0056295996513986745,0.0006666666666666666,-0.0062962663180653414,-0.00486601683459531,2,1
E6_X1_H1,2026-04-29,-0.01282789898188734,0.0006666666666666666,-0.013494565648554006,-0.00014047828654228933,2,1
E6_X1_H1,2026-04-30,0.022618155999883684,0.001,0.021618155999883683,0.009570248454200181,3,2
E6_X1_H1,2026-05-01,0.0016960708239322465,0.0013333333333333333,0.0003627374905989132,0.0031737193101639694,4,2
E6_X1_H1,2026-05-04,-0.009086853069461942,0.0016666666666666668,-0.010753519736128609,-0.0036077201043374085,5,3
E6_X1_H1,2026-05-05,0.014155509297875167,0.002,0.012155509297875167,0.007896142231708758,6,3
E6_X1_H1,2026-05-06,0.01355971184619603,0.002,0.01155971184619603,0.01385860866086297,6,3
E6_X1_H1,2026-05-07,-0.020148453210411737,0.0016666666666666668,-0.021815119877078404,-0.0030118728127759287,5,2
E6_X1_H1,2026-05-08,0.014945308129029174,0.001,0.013945308129029173,0.008160686421079255,3,1
E6_X1_H1,2026-05-11,0.010565078885270555,0.0006666666666666666,0.009898412218603889,0.0022642914102741774,2,1
E6_X1_H1,2026-05-12,0.006499598265955853,0.0013333333333333333,0.00516626493262252,-0.001352813830473698,4,3
E6_X1_H1,2026-05-13,0.0017315293954701025,0.0016666666666666668,6.486272880343574e-05,0.005560797075141233,5,2
E6_X1_H1,2026-05-14,-0.007577940220712757,0.0013333333333333333,-0.008911273554046091,0.007779853929373859,4,2
E6_X1_H1,2026-05-15,-0.017895678989913826,0.0016666666666666668,-0.019562345656580493,-0.012030798570200396,5,3
E6_X1_H1,2026-05-18,-0.0053765265361444955,0.0016666666666666668,-0.0070431932028111625,-0.0007036038307429715,5,2
E6_X1_H1,2026-05-19,-0.008465935325935196,0.0013333333333333333,-0.00979926865926853,-0.006458540331209295,4,2
E6_X1_H1,2026-05-20,0.01854213072167412,0.0006666666666666666,0.017875464055007454,0.010166426628926084,2,0
E6_X1_H1,2026-05-21,0.0,0.001,-0.001,0.002023608768971341,3,3
E6_X1_H1,2026-05-22,0.007028983479739247,0.002,0.005028983479739247,0.003823664564750917,6,3
E6_X1_H1,2026-05-26,0.03207876096153323,0.0013333333333333333,0.0307454276281999,0.006545076612997969,4,1
E6_X1_H1,2026-05-27,0.004170411330578667,0.0013333333333333333,0.0028370779972453335,0.0,4,3
E6_X1_H1,2026-05-28,0.004157621834680843,0.0013333333333333333,0.00282428850134751,0.005556576689411674,4,1
E6_X1_H1,2026-05-29,-0.013359444534750664,0.001,-0.014359444534750663,0.0023322507837659767,3,2
E6_X1_H1,2026-06-01,0.00034585241616600076,0.0013333333333333333,-0.0009874809171673325,0.002696956585801269,4,2
E6_X1_H1,2026-06-02,0.005797469090219356,0.001,0.004797469090219356,0.0013580088845568383,3,1
E6_X1_H1,2026-06-03,-0.01550445478199442,0.0006666666666666666,-0.016171121448661088,-0.006952175155563456,2,1
E6_X1_H1,2026-06-04,0.02182722729578558,0.001,0.02082722729578558,0.00379212843223109,3,2
E6_X1_H1,2026-06-05,-0.008318254934754493,0.001,-0.009318254934754494,-0.025757876381252487,3,1
E6_X1_H10,2026-03-12,0.0,0.0006666666666666666,-0.0006666666666666666,,2,2
E6_X1_H10,2026-03-13,-0.007413704098716366,0.0003333333333333333,-0.007747037432049699,-0.005615263884687471,1,3
E6_X1_H10,2026-03-16,0.009761056070623062,0.0006666666666666666,0.009094389403956396,0.010055917714691942,2,3
E6_X1_H10,2026-03-17,0.006763715456686405,0.0,0.006763715456686405,0.002645835981161415,0,3
E6_X1_H10,2026-03-18,-0.015326794084068429,0.0013333333333333333,-0.016660127417401763,-0.013656722393905363,4,3
E6_X1_H10,2026-03-19,0.00543897736156657,0.0006666666666666666,0.004772310694899903,-0.0027964336360658537,2,3
E6_X1_H10,2026-03-20,-0.02694677975708933,0.0006666666666666666,-0.027613446423755995,-0.016991998780259032,2,3
E6_X1_H10,2026-03-23,0.011937342310810116,0.0,0.011937342310810116,0.010578071653885024,0,3
E6_X1_H10,2026-03-24,0.00018121253475141777,0.0013333333333333333,-0.0011521207985819154,-0.0033110806511186253,4,3
E6_X1_H10,2026-03-25,0.007707282805777249,0.001,0.006707282805777249,0.00541943962215008,3,2
E6_X1_H10,2026-03-26,-0.011244881354163613,0.0003333333333333333,-0.011578214687496946,-0.01771631077539948,1,3
E6_X1_H10,2026-03-27,-0.029963586647682987,0.0,-0.029963586647682987,-0.017090184873313485,0,3
E6_X1_H10,2026-03-30,-0.01330304833522855,0.0006666666666666666,-0.013969715001895215,-0.0032803700381383027,2,3
E6_X1_H10,2026-03-31,0.03350673444736189,0.0,0.03350673444736189,0.028860744041732556,0,3
E6_X1_H10,2026-04-01,0.013588433300925197,0.0013333333333333333,0.012255099967591863,0.0075971987506116,4,3
E6_X1_H10,2026-04-02,0.014795993913547715,0.0006666666666666666,0.01412932724688105,0.0010684273250964882,2,3
E6_X1_H10,2026-04-06,0.008104433021662185,0.0016666666666666668,0.006437766354995518,0.004558745825631982,5,2
E6_X1_H10,2026-04-07,0.0008821190171908371,0.0003333333333333333,0.0005487856838575038,0.000591944771089592,1,3
E6_X1_H10,2026-04-08,0.03055125812365631,0.0006666666666666666,0.029884591456989643,0.025210076253671332,2,3
E6_X1_H10,2026-04-09,0.008229356121453922,0.0006666666666666666,0.007562689454787255,0.005903400315958152,2,3
E6_X1_H10,2026-04-10,-0.0056531383489860434,0.0006666666666666666,-0.00631980501565271,-0.0007795141211186518,2,3
E6_X1_H10,2026-04-13,0.02556956716904685,0.0006666666666666666,0.024902900502380185,0.009818327562752804,2,3
E6_X1_H10,2026-04-14,0.014529997430998047,0.0006666666666666666,0.013863330764331381,0.01222286795565819,2,3
E6_X1_H10,2026-04-15,0.019072261033789784,0.0013333333333333333,0.01773892770045645,0.007841368631783086,4,3
E6_X1_H10,2026-04-16,0.00753184156226239,0.0013333333333333333,0.006198508228929057,0.002443359727769767,4,3
E6_X1_H10,2026-04-17,0.030581913014228457,0.0013333333333333333,0.029248579680895125,0.012116029004205942,4,3
E6_X1_H10,2026-04-20,0.009373004169800815,0.0013333333333333333,0.00803967083646748,-0.001915337476153911,4,3
E6_X1_H10,2026-04-21,0.0033613742767936244,0.0,0.0033613742767936244,-0.0064202793566923155,0,3
E6_X1_H10,2026-04-22,0.0513319732395291,0.0006666666666666666,0.05066530657286243,0.01004062711554421,2,3
E6_X1_H10,2026-04-23,-0.019676506582320993,0.0,-0.019676506582320993,-0.0038947982250965296,0,3
E6_X1_H10,2026-04-24,0.014070567583007816,0.001,0.013070567583007817,0.007819967828259333,3,2
E6_X1_H10,2026-04-27,-0.00142674333001861,0.0006666666666666666,-0.0020934099966852765,0.0016526971456629624,2,2
E6_X1_H10,2026-04-28,-0.009833690531652603,0.0006666666666666666,-0.010500357198319269,-0.00486601683459531,2,2
E6_X1_H10,2026-04-29,-0.015829871090122384,0.0003333333333333333,-0.01616320442345572,-0.00014047828654228933,1,3
E6_X1_H10,2026-04-30,0.019616292719197768,0.0,0.019616292719197768,0.009570248454200181,0,3
E6_X1_H10,2026-05-01,0.02102422979460687,0.0013333333333333333,0.019690896461273536,0.0031737193101639694,4,3
E6_X1_H10,2026-05-04,-0.00876528579333579,0.0013333333333333333,-0.010098619126669124,-0.0036077201043374085,4,3
E6_X1_H10,2026-05-05,0.011910143743923657,0.0006666666666666666,0.01124347707725699,0.007896142231708758,2,3
E6_X1_H10,2026-05-06,0.015460860756275835,0.0,0.015460860756275835,0.01385860866086297,0,3
E6_X1_H10,2026-05-07,-0.00931905666223085,0.0006666666666666666,-0.009985723328897515,-0.0030118728127759287,2,3
E6_X1_H10,2026-05-08,0.005947009515481497,0.0006666666666666666,0.00528034284881483,0.008160686421079255,2,3
E6_X1_H10,2026-05-11,0.007829299899915777,0.001,0.006829299899915777,0.0022642914102741774,3,2
E6_X1_H10,2026-05-12,-0.001551718911952606,0.001,-0.002551718911952606,-0.001352813830473698,3,3
E6_X1_H10,2026-05-13,-0.0004810759195240314,0.0,-0.0004810759195240314,0.005560797075141233,0,3
E6_X1_H10,2026-05-14,-7.630141782142818e-06,0.0006666666666666666,-0.0006742968084488094,0.007779853929373859,2,3
E6_X1_H10,2026-05-15,-0.015096513881885652,0.0,-0.015096513881885652,-0.012030798570200396,0,3
E6_X1_H10,2026-05-18,0.0047577021858618935,0.0006666666666666666,0.0040910355191952266,-0.0007036038307429715,2,3
E6_X1_H10,2026-05-19,-0.003715319015862565,0.0006666666666666666,-0.004381985682529232,-0.006458540331209295,2,3
E6_X1_H10,2026-05-20,0.018842667604553436,0.0,0.018842667604553436,0.010166426628926084,0,3
E6_X1_H10,2026-05-21,0.014221639187158477,0.0006666666666666666,0.013554972520491811,0.002023608768971341,2,3
E6_X1_H10,2026-05-22,0.005976423620067873,0.0,0.005976423620067873,0.003823664564750917,0,3
E6_X1_H10,2026-05-26,0.014092845533619234,0.0,0.014092845533619234,0.006545076612997969,0,3
E6_X1_H10,2026-05-27,0.002396175016165658,0.0006666666666666666,0.0017295083494989916,0.0,2,3
E6_X1_H10,2026-05-28,0.016582926876949195,0.001,0.015582926876949194,0.005556576689411674,3,2
E6_X1_H10,2026-05-29,-0.009631846163036046,0.0003333333333333333,-0.009965179496369379,0.0023322507837659767,1,3
E6_X1_H10,2026-06-01,-0.004318339435585849,0.0,-0.004318339435585849,0.002696956585801269,0,3
E6_X1_H10,2026-06-02,0.004883701697877852,0.001,0.0038837016978778517,0.0013580088845568383,3,2
E6_X1_H10,2026-06-03,-0.012405951962632741,0.0003333333333333333,-0.012739285295966074,-0.006952175155563456,1,1
E6_X1_H10,2026-06-04,0.025196041767544315,0.0006666666666666666,0.02452937510087765,0.00379212843223109,2,3
E6_X1_H10,2026-06-05,-0.016157733723122868,0.0006666666666666666,-0.016824400389789534,-0.025757876381252487,2,3
E6_X1_H2,2026-03-12,0.0,0.0006666666666666666,-0.0006666666666666666,,2,2
E6_X1_H2,2026-03-13,-0.007413704098716366,0.0016666666666666668,-0.009080370765383032,-0.005615263884687471,5,3
E6_X1_H2,2026-03-16,0.0057153883650997534,0.0,0.0057153883650997534,0.010055917714691942,0,3
E6_X1_H2,2026-03-17,0.005252444755635449,0.0006666666666666666,0.004585778088968782,0.002645835981161415,2,3
E6_X1_H2,2026-03-18,-0.016655432057511133,0.002,-0.018655432057511134,-0.013656722393905363,6,3
E6_X1_H2,2026-03-19,0.003797368311783622,0.0006666666666666666,0.0031307016451169556,-0.0027964336360658537,2,3
E6_X1_H2,2026-03-20,-0.01980783466076919,0.0013333333333333333,-0.02114116799410252,-0.016991998780259032,4,3
E6_X1_H2,2026-03-23,0.014490952677110723,0.002,0.012490952677110723,0.010578071653885024,6,3
E6_X1_H2,2026-03-24,-0.007768038029333966,0.0006666666666666666,-0.008434704696000633,-0.0033110806511186253,2,3
E6_X1_H2,2026-03-25,0.009552340395311243,0.0006666666666666666,0.008885673728644577,0.00541943962215008,2,3
E6_X1_H2,2026-03-26,-0.025487629166865724,0.0006666666666666666,-0.02615429583353239,-0.01771631077539948,2,3
E6_X1_H2,2026-03-27,-0.03263011537512576,0.0013333333333333333,-0.03396344870845909,-0.017090184873313485,4,1
E6_X1_H2,2026-03-30,-0.015176210817514,0.0006666666666666666,-0.015842877484180666,-0.0032803700381383027,2,3
E6_X1_H2,2026-03-31,0.03253132153554023,0.0006666666666666666,0.03186465486887356,0.028860744041732556,2,3
E6_X1_H2,2026-04-01,0.022973106883749,0.0006666666666666666,0.022306440217082335,0.0075971987506116,2,3
E6_X1_H2,2026-04-02,0.009850308817045716,0.0006666666666666666,0.00918364215037905,0.0010684273250964882,2,3
E6_X1_H2,2026-04-06,0.012299074898364912,0.0013333333333333333,0.010965741565031578,0.004558745825631982,4,3
E6_X1_H2,2026-04-07,0.0014075526410506696,0.001,0.0004075526410506696,0.000591944771089592,3,2
E6_X1_H2,2026-04-08,0.034190748111482414,0.001,0.03319074811148241,0.025210076253671332,3,3
E6_X1_H2,2026-04-09,0.011318234775205884,0.0006666666666666666,0.010651568108539218,0.005903400315958152,2,3
E6_X1_H2,2026-04-10,-0.009875892333325491,0.0013333333333333333,-0.011209225666658825,-0.0007795141211186518,4,3
E6_X1_H2,2026-04-13,0.022237634351225787,0.0013333333333333333,0.020904301017892455,0.009818327562752804,4,3
E6_X1_H2,2026-04-14,0.01305427942886984,0.0013333333333333333,0.011720946095536505,0.01222286795565819,4,3
E6_X1_H2,2026-04-15,0.02083731236947277,0.0006666666666666666,0.020170645702806102,0.007841368631783086,2,3
E6_X1_H2,2026-04-16,0.010974379572788878,0.0006666666666666666,0.010307712906122212,0.002443359727769767,2,3
E6_X1_H2,2026-04-17,0.0256558254050978,0.0013333333333333333,0.024322492071764467,0.012116029004205942,4,3
E6_X1_H2,2026-04-20,0.005700320710788273,0.0006666666666666666,0.005033654044121606,-0.001915337476153911,2,3
E6_X1_H2,2026-04-21,-0.013539327746303108,0.002,-0.015539327746303108,-0.0064202793566923155,6,3
E6_X1_H2,2026-04-22,0.008548611238387944,0.0013333333333333333,0.007215277905054611,0.01004062711554421,4,3
E6_X1_H2,2026-04-23,-0.011256117142921324,0.002,-0.013256117142921324,-0.0038947982250965296,6,3
E6_X1_H2,2026-04-24,0.010752396948656621,0.001,0.009752396948656622,0.007819967828259333,3,2
E6_X1_H2,2026-04-27,-0.005705948599493674,0.0003333333333333333,-0.006039281932827007,0.0016526971456629624,1,3
E6_X1_H2,2026-04-28,-0.013410418528675262,0.001,-0.014410418528675261,-0.00486601683459531,3,2
E6_X1_H2,2026-04-29,-0.012989142239427234,0.001,-0.013989142239427235,-0.00014047828654228933,3,1
E6_X1_H2,2026-04-30,0.022618155999883684,0.0006666666666666666,0.021951489333217018,0.009570248454200181,2,3
E6_X1_H2,2026-05-01,0.007647542998572743,0.0006666666666666666,0.006980876331906076,0.0031737193101639694,2,3
E6_X1_H2,2026-05-04,-0.006740507567450388,0.0013333333333333333,-0.00807384090078372,-0.0036077201043374085,4,3
E6_X1_H2,2026-05-05,0.016340065368380702,0.0013333333333333333,0.015006732035047368,0.007896142231708758,4,3
E6_X1_H2,2026-05-06,0.011527742168680287,0.0006666666666666666,0.010861075502013621,0.01385860866086297,2,3
