strategy_id,theme_path_id,entry_standard,exit_standard,holding_policy,lifecycle_id,theme_guess,theme_confidence,entry_time,exit_time,is_open_trade,entry_stage,exit_stage,entry_reason,exit_reason,holding_days,return,max_drawdown_during_trade,max_favorable_excursion,missed_return_before_entry,coherence_at_entry,breadth_at_entry,volume_expansion_at_entry,rotation_in_score_at_entry,rotation_out_score_at_exit,entry_members,exit_members,member_count_at_entry,member_count_at_exit
E6_X4_H2,T0345,Rotation-in Entry,Breadth Breakdown,Fixed 3D,L0515,"Members:AARD,ABAT,ABCL",0.6200966860289159,2026-04-14,2026-04-15,False,expansion,decay,Rotation-in Entry; stage=expansion; coherence=0.551; breadth=0.957; volume_expansion=0.138; rotation_in_score=1.153; cross_resolution_support=0.000,breadth_breakdown,1,0.02989576611906597,0.0,0.02989576611906597,0.0098251877352595,0.5512373886894488,0.9565217391304348,0.1380583494901657,1.1528361044120423,-0.0199904290998026,"AARD,ABAT,ABCL,ABEO,ABNB,ABSI,ABT,ABVX,ABX,ACB,ACHR,ACIW,ACN,ACRS,ACVA,ADBE,ADEA,ADMA,ADNT,ADPT,ADSK,ADT,ADUR,AEG,AESI,AEVA,AFBI,AFRM,AGIO,AGL,AGNC,AGYS,AI,AIOT,AIRJ,ALC,ALHC,ALKT,ALLT,ALNY,ALOY,ALRM,AMBQ,AMLX,AMN,AMPG","A,ABAT,ABEV,ABNB,ABR,ABT,ABUS,ABX,ACB,ACDC,ACEL,ACET,ACIC,ACIW,ACLS,ACN,ACOG,ACVA,ADAG,ADBE,ADMA,ADNT,ADP,ADPT,ADSK,ADT,AEBI,AEC,AEO,AES,AESI,AEVA,AEYE,AFCG,AFJK,AFRM,AGCC,AGYS,AHRT,AI,AII,AIOT,AIP,AIRG,AIRS,AJG,AKAM,AKTS,ALAR,ALC,ALGN,ALKT,ALLT,ALLY,ALMS,ALMU,ALOT,ALRM,ALVO,ALX,AMCX,AMLX,AMN,AMP",46,64
E6_X4_H2,T0357,Rotation-in Entry,Breadth Breakdown,Fixed 3D,L0537,"Members:A,AAL,ABCL",0.6494926838998301,2026-04-14,2026-04-17,False,expansion,end_of_sample,Rotation-in Entry; stage=expansion; coherence=0.620; breadth=0.450; volume_expansion=1.680; rotation_in_score=0.793; cross_resolution_support=0.000,lifecycle_missing,3,0.06063847326861005,0.0,0.06063847326861005,-0.0006350219482555,0.619666918934104,0.45,1.6801131963729858,0.7926772094848799,,"A,AAL,ABCL,ABEV,ABNB,ABR,ABSI,ABX,ACB,ACET,ACHR,ACHV,ACLS,ACRS,ADEA,ADMA,ADT,ADTN,AEM,AER,AERO,AEYE,AFRM,AG,AGBK,AGEN,AGI,AIRS,ALAR,ALC,ALGN,ALGT,ALK,ALLT,ALMS,AMG,AMKR,AMLX,AMN,AMPG","A,AAL,ABCL,ABEV,ABNB,ABR,ABSI,ABX,ACB,ACET,ACHR,ACHV,ACLS,ACRS,ADEA,ADMA,ADT,ADTN,AEM,AER,AERO,AEYE,AFRM,AG,AGBK,AGEN,AGI,AIRS,ALAR,ALC,ALGN,ALGT,ALK,ALLT,ALMS,AMG,AMKR,AMLX,AMN,AMPG",40,40
E6_X4_H2,T0363,Rotation-in Entry,Breadth Breakdown,Fixed 3D,L0542,"Members:AAOI,AAON,AAP",0.6413864588064533,2026-04-15,2026-04-16,False,expansion,decay,Rotation-in Entry; stage=expansion; coherence=0.510; breadth=0.561; volume_expansion=1.818; rotation_in_score=0.731; cross_resolution_support=0.000,breadth_breakdown,1,0.01952753796312634,0.0,0.01952753796312634,0.002053590491414,0.5095513223480153,0.5614035087719298,1.8176600933074951,0.7312597885968118,0.5131077661190092,"AAOI,AAON,AAP,ABBV,ABCB,ABSI,ABVX,ACA,ACCO,ACHV,ACMR,ACNB,ACR,ACTG,ADEA,ADI,ADTN,ADUS,AEE,AEHR,AEIS,AEP,AER,AEXA,AFRI,AFYA,AGCO,AGL,AGMB,AGNC,AGRO,AGX,AHR,AIN,AIR,AIT,AIV,ALAB,ALB,ALCO,ALGT,ALHC,ALKS,ALLE,ALNT,ALSN,ALTG,ALTO,ALV,AMAT,AMCI,AMCR,AMD,AME,AMGN,AMKR,QQQ","AAOI,AAUC,ABBV,ACAD,ACDC,ACLS,ACNB,ADEA,ADI,ADTN,AEHR,AEM,AEO,AES,AESI,AEXA,AG,AGI,AGIO,AGM,AHR,AIP,AKAM,AKO-B,AKR,ALB,ALGM,ALKS,ALMS,ALOT,ALRM,ALTO,ALV,AMD,AME,AMGN,AMKR,AMN",57,38
E6_X4_H2,T0372,Rotation-in Entry,Breadth Breakdown,Fixed 3D,L0546,"Members:AAPG,AARD,ACCO",0.42242903607232224,2026-04-15,2026-04-16,False,expansion,end_of_sample,Rotation-in Entry; stage=expansion; coherence=0.434; breadth=0.667; volume_expansion=-0.585; rotation_in_score=0.591; cross_resolution_support=0.000,lifecycle_missing,1,0.005172763943172898,0.0,0.005172763943172898,0.003178383456543,0.4335176927702767,0.6666666666666666,-0.5854470729827881,0.5912532573511878,,"AAPG,AARD,ACCO,AD,AEBI,AFBI,AFJK,AGEN,AGIO,AGL,AGM,AKO-B,ALH,ALX,AMLX","AAPG,AARD,ACCO,AD,AEBI,AFBI,AFJK,AGEN,AGIO,AGL,AGM,AKO-B,ALH,ALX,AMLX",15,15
E6_X4_H2,T0399,Rotation-in Entry,Breadth Breakdown,Fixed 3D,L0575,"Members:ACGL,ACI,ACRS",0.4728793433308601,2026-04-16,2026-04-17,False,expansion,end_of_sample,Rotation-in Entry; stage=expansion; coherence=0.409; breadth=0.333; volume_expansion=-0.399; rotation_in_score=0.984; cross_resolution_support=0.000,lifecycle_missing,1,0.03962072677930428,0.0,0.03962072677930428,0.0003967304946854,0.4089463636279106,0.3333333333333333,-0.3991558849811554,0.9838872702995196,,"ACGL,ACI,ACRS,ADV,AFCG,AFJK,AFL,AFRI,AGCC,AGO,AGPU,ALLT","ACGL,ACI,ACRS,ADV,AFCG,AFJK,AFL,AFRI,AGCC,AGO,AGPU,ALLT",12,12
E6_X4_H2,T0401,Rotation-in Entry,Breadth Breakdown,Fixed 3D,L0583,"Members:AAMI,AARD,ADNT",0.43383906781673426,2026-04-16,2026-04-20,False,expansion,end_of_sample,Rotation-in Entry; stage=expansion; coherence=0.441; breadth=0.417; volume_expansion=0.115; rotation_in_score=0.464; cross_resolution_support=0.000,lifecycle_missing,2,0.029294935636825947,0.0,0.029294935636825947,-0.0005866393912583,0.4410173445940017,0.4166666666666667,0.1153919622302055,0.4637982641348525,,"AAMI,AARD,ADNT,AEM,AG,AGI,AGL,AHR,AIG,AIV,AKTS,AMPH","AAMI,AARD,ADNT,AEM,AG,AGI,AGL,AHR,AIG,AIV,AKTS,AMPH",12,12
E6_X4_H2,T0397,Rotation-in Entry,Breadth Breakdown,Fixed 3D,L0574,"Members:ABCL,ABSI,ABVX",0.5890147120226175,2026-04-17,2026-04-21,False,expansion,end_of_sample,Rotation-in Entry; stage=expansion; coherence=0.570; breadth=0.929; volume_expansion=1.017; rotation_in_score=0.991; cross_resolution_support=0.000,lifecycle_missing,2,-0.007761446723811516,-0.013167207713169149,0.005477889498210375,0.0126938447356224,0.5700639735441655,0.9285714285714286,1.017213225364685,0.990501135807144,,"ABCL,ABSI,ABVX,ACB,ACET,ACHV,ACVA,ADBE,ADSK,AENT,AEVA,AEYE,AFRM,AGX,AI,AIRJ,AIRO,AIRS,ALAB,ALG,ALHC,ALMU,ALOY,ALVO,AMBQ,AMLX,AMPG,QQQ","ABCL,ABSI,ABVX,ACB,ACET,ACHV,ACVA,ADBE,ADSK,AENT,AEVA,AEYE,AFRM,AGX,AI,AIRJ,AIRO,AIRS,ALAB,ALG,ALHC,ALMU,ALOY,ALVO,AMBQ,AMLX,AMPG,QQQ",28,28
E6_X4_H2,T0425,Rotation-in Entry,Breadth Breakdown,Fixed 3D,L0604,"Members:AAL,AAON,AAPL",0.6749627789653155,2026-04-17,2026-04-21,False,expansion,end_of_sample,Rotation-in Entry; stage=expansion; coherence=0.713; breadth=0.800; volume_expansion=-0.216; rotation_in_score=0.785; cross_resolution_support=0.000,lifecycle_missing,2,-0.017595574858920382,-0.023087779797119068,0.005622004541061099,0.004590752068907,0.7131893967252328,0.8,-0.216377705335617,0.7852126267242899,,"AAL,AAON,AAPL,ABAT,ABEV,ABG,ABNB,ACCO,ACHR,ACRS,ADEA,ADI,ADNT,ADV,AEBI,AEG,AEHR,AEM,AER,AERO,AEVA,AFRI,AFRM,AG,AGBK,AGI,AGM,AGYS,AIOT,AIR,ALAR,ALC,ALGT,ALK,ALLY,ALNT,ALTG,ALV,AMAL,AMBP","AAL,AAON,AAPL,ABAT,ABEV,ABG,ABNB,ACCO,ACHR,ACRS,ADEA,ADI,ADNT,ADV,AEBI,AEG,AEHR,AEM,AER,AERO,AEVA,AFRI,AFRM,AG,AGBK,AGI,AGM,AGYS,AIOT,AIR,ALAR,ALC,ALGT,ALK,ALLY,ALNT,ALTG,ALV,AMAL,AMBP",40,40
E6_X4_H2,T0451,Rotation-in Entry,Breadth Breakdown,Fixed 3D,L0657,"Members:AAON,AAPG,AAPL",0.552267722258201,2026-04-20,2026-04-21,False,expansion,end_of_sample,Rotation-in Entry; stage=expansion; coherence=0.483; breadth=0.738; volume_expansion=1.724; rotation_in_score=0.929; cross_resolution_support=0.000,lifecycle_missing,1,-0.0043629957286210885,0.0,-0.0043629957286210885,0.00038551617763,0.483257300272966,0.7380952380952381,1.7243223190307615,0.9293707746095236,,"AAON,AAPG,AAPL,ABEV,ACA,ACHV,ACM,ACN,ADBE,ADEA,ADI,ADP,ADSK,ADTN,AEBI,AESI,AEXA,AFBI,AFJK,AFRM,AGL,AGPU,AGRO,AGYS,AHRT,AIOT,AIR,AIRS,AJG,AKAM,ALAB,ALB,ALHC,ALKT,ALMS,ALNT,ALRM,ALV,AMBP,AMBQ,AMG,AMKR","AAON,AAPG,AAPL,ABEV,ACA,ACHV,ACM,ACN,ADBE,ADEA,ADI,ADP,ADSK,ADTN,AEBI,AESI,AEXA,AFBI,AFJK,AFRM,AGL,AGPU,AGRO,AGYS,AHRT,AIOT,AIR,AIRS,AJG,AKAM,ALAB,ALB,ALHC,ALKT,ALMS,ALNT,ALRM,ALV,AMBP,AMBQ,AMG,AMKR",42,42
E6_X4_H2,T0444,Rotation-in Entry,Breadth Breakdown,Fixed 3D,L0667,"Members:AA,AAP,AAPG",0.5206294313073159,2026-04-21,2026-04-22,False,expansion,end_of_sample,Rotation-in Entry; stage=expansion; coherence=0.443; breadth=0.229; volume_expansion=0.312; rotation_in_score=0.366; cross_resolution_support=0.000,lifecycle_missing,1,0.013901624178802585,0.0,0.013901624178802585,-0.0005603960598818,0.4430038953820864,0.2285714285714285,0.3115283846855163,0.3656412671164375,,"AA,AAP,AAPG,ABCB,ABEV,ABG,ACA,ACGL,ACI,ACNB,ADC,ADSE,ADUR,ADUS,AEBI,AEC,AEE,AENT,AEP,AERO,AEXA,AFJK,AFL,AGBK,AGCC,AGX,AIG,AIV,AIZ,AKR,ALB,ALL,ALLE,ALMS,AMAL","AA,AAP,AAPG,ABCB,ABEV,ABG,ACA,ACGL,ACI,ACNB,ADC,ADSE,ADUR,ADUS,AEBI,AEC,AEE,AENT,AEP,AERO,AEXA,AFJK,AFL,AGBK,AGCC,AGX,AIG,AIV,AIZ,AKR,ALB,ALL,ALLE,ALMS,AMAL",35,35
E6_X4_H2,T0466,Rotation-in Entry,Breadth Breakdown,Fixed 3D,L0678,"Members:AAL,AARD,ABAT",0.5794163782997886,2026-04-21,2026-04-22,False,expansion,end_of_sample,Rotation-in Entry; stage=expansion; coherence=0.566; breadth=0.760; volume_expansion=1.824; rotation_in_score=0.817; cross_resolution_support=0.000,lifecycle_missing,1,0.018665861501080405,0.0,0.018665861501080405,0.0058455104008316,0.5655379029783872,0.76,1.824386477470398,0.8169174501429619,,"AAL,AARD,ABAT,ACB,ACVA,ADI,ADT,ADUS,AEM,AER,AG,AGCC,AGI,AHCO,AIN,AIR,ALC,ALGT,ALK,ALM,ALMR,ALMS,ALOY,AME,QQQ","AAL,AARD,ABAT,ACB,ACVA,ADI,ADT,ADUS,AEM,AER,AG,AGCC,AGI,AHCO,AIN,AIR,ALC,ALGT,ALK,ALM,ALMR,ALMS,ALOY,AME,QQQ",25,25
E6_X4_H2,T0469,Rotation-in Entry,Breadth Breakdown,Fixed 3D,L0684,"Members:AAP,ABR,ABX",0.5118245844136584,2026-04-21,2026-04-23,False,expansion,end_of_sample,Rotation-in Entry; stage=expansion; coherence=0.584; breadth=0.643; volume_expansion=1.869; rotation_in_score=0.654; cross_resolution_support=0.000,lifecycle_missing,2,-0.016902473791593597,-0.010050387108550662,-0.0069216519647190555,-0.0001156753787654,0.5843269831754945,0.6428571428571429,1.868636965751648,0.6538806469056373,,"AAP,ABR,ABX,ACA,ACM,ACRE,AERO,AGCO,AHRT,AIT,ALH,ALLE,ALV,AMCR","AAP,ABR,ABX,ACA,ACM,ACRE,AERO,AGCO,AHRT,AIT,ALH,ALLE,ALV,AMCR",14,14
E6_X4_H2,T0483,Rotation-in Entry,Breadth Breakdown,Fixed 3D,L0685,"Members:AAMI,AAON,AAP",0.6850589649660604,2026-04-22,2026-04-23,False,expansion,end_of_sample,Rotation-in Entry; stage=expansion; coherence=0.603; breadth=0.645; volume_expansion=1.766; rotation_in_score=0.655; cross_resolution_support=0.000,lifecycle_missing,1,-0.01798792675552552,0.0,-0.01798792675552552,0.0005598684656433,0.6027852920663385,0.6451612903225806,1.7657753229141235,0.6550998386347728,,"AAMI,AAON,AAP,ABAT,ABCL,ABEO,ABNB,ABT,ACCO,ACHR,ACLS,ACMR,ACRE,ACVA,AD,ADAM,ADBE,ADI,ADT,ADUR,ADV,AEE,AEHR,AEM,AEP,AERO,AESI,AEVA,AEYE,AFRM,AG,AGCO,AGI,AGL,AGMB,AGNC,AGPU,AGRO,AGX,AHCO,AI,AIOT,AIP,AIRG,AIRJ,AIRO,AKAM,AKTS,ALKT,ALLE,ALLT,ALM,ALMS,ALMU,ALNT,ALOT,ALTO,ALVO,AM,AMAL,AMBA,AMPG","AAMI,AAON,AAP,ABAT,ABCL,ABEO,ABNB,ABT,ACCO,ACHR,ACLS,ACMR,ACRE,ACVA,AD,ADAM,ADBE,ADI,ADT,ADUR,ADV,AEE,AEHR,AEM,AEP,AERO,AESI,AEVA,AEYE,AFRM,AG,AGCO,AGI,AGL,AGMB,AGNC,AGPU,AGRO,AGX,AHCO,AI,AIOT,AIP,AIRG,AIRJ,AIRO,AKAM,AKTS,ALKT,ALLE,ALLT,ALM,ALMS,ALMU,ALNT,ALOT,ALTO,ALVO,AM,AMAL,AMBA,AMPG",62,62
E6_X4_H2,T0477,Rotation-in Entry,Breadth Breakdown,Fixed 3D,L0696,"Members:AAPG,AAUC,ABUS",0.44799797622294263,2026-04-22,2026-04-23,False,expansion,end_of_sample,Rotation-in Entry; stage=expansion; coherence=0.432; breadth=0.600; volume_expansion=-0.127; rotation_in_score=1.477; cross_resolution_support=0.000,lifecycle_missing,1,-0.005730037564687818,0.0,-0.005730037564687818,0.00759744271636,0.4315730546569002,0.6,-0.1265901774168014,1.4768634839640362,,"AAPG,AAUC,ABUS,ACB,ACDC,ACEL,ACU,ADM,AEE,AEP,AES,AESI,AFCG,AFRI,AGBK,AGM,ALCO,ALLE,ALX,AMAL","AAPG,AAUC,ABUS,ACB,ACDC,ACEL,ACU,ADM,AEE,AEP,AES,AESI,AFCG,AFRI,AGBK,AGM,ALCO,ALLE,ALX,AMAL",20,20
E6_X4_H2,T0493,Rotation-in Entry,Breadth Breakdown,Fixed 3D,L0716,"Members:AA,ABEV,ABNB",0.5976983195686916,2026-04-23,2026-04-24,False,expansion,end_of_sample,Rotation-in Entry; stage=expansion; coherence=0.577; breadth=0.588; volume_expansion=0.187; rotation_in_score=0.199; cross_resolution_support=0.000,lifecycle_missing,1,0.002389948776922557,0.0,0.002389948776922557,0.000708449340891,0.5774345209440553,0.5882352941176471,0.1868167370557785,0.1991089748584144,,"AA,ABEV,ABNB,ABUS,ABX,ACLS,ADEA,AEBI,AEG,AEM,AEO,AERO,AEYE,AFCG,AFRM,AG,AGI,AGIO,AGL,AGM,AHRT,AI,AIOT,AIRO,ALC,ALGN,ALH,ALMR,ALMU,AMBQ,AMCX,AMG,AMP,AMPG","AA,ABEV,ABNB,ABUS,ABX,ACLS,ADEA,AEBI,AEG,AEM,AEO,AERO,AEYE,AFCG,AFRM,AG,AGI,AGIO,AGL,AGM,AHRT,AI,AIOT,AIRO,ALC,ALGN,ALH,ALMR,ALMU,AMBQ,AMCX,AMG,AMP,AMPG",34,34
E6_X4_H2,T0486,Rotation-in Entry,Breadth Breakdown,Fixed 3D,L0718,"Members:AAL,AAMI,AAOI",0.6010001711223436,2026-04-23,2026-04-28,False,expansion,expansion,Rotation-in Entry; stage=expansion; coherence=0.560; breadth=0.889; volume_expansion=1.803; rotation_in_score=0.984; cross_resolution_support=0.000,fixed_hold_3d,3,-0.008414000425656099,-0.034641861938146556,0.027169047919509026,0.0051787863485515,0.559686629668526,0.8888888888888888,1.80318546295166,0.9837055725878612,0.3440441226546579,"AAL,AAMI,AAOI,AAON,ABSI,ACMR,ADTN,AEHR,AEIS,AENT,AER,AFYA,AGBK,AGX,AIP,AIR,ALAB,ALCO,ALG,ALK,ALNT,ALSN,ALTG,AMAT,AMD,AMKR,QQQ","AA,AAMI,ABCL,ABNB,ABSI,ACB,ACHR,ACM,ACMR,ACR,ACRS,ADAG,ADTN,ADUR,AEC,AEHR,AEIS,AEM,AERO,AEXA,AEYE,AFJK,AG,AGI,AGM,AGMB,AGNC,AGPU,AGX,AII,AIN,AIOT,AIP,AIRJ,AIRO,AIRS,AKO-B,ALAB,ALB,ALC,ALCO,ALGM,ALGN,ALH,ALLE,ALM,ALMU,ALSN,ALTO,ALX,AMAT,AMBA,AMBP,AMBQ,AMCI,AMD,AMKR,QQQ",27,58
E6_X4_H2,T0446,Rotation-in Entry,Breadth Breakdown,Fixed 3D,L0719,"Members:ABG,ACNT,ACTG",0.49816149510914765,2026-04-23,2026-04-24,False,expansion,end_of_sample,Rotation-in Entry; stage=expansion; coherence=0.518; breadth=0.958; volume_expansion=1.712; rotation_in_score=1.137; cross_resolution_support=0.000,lifecycle_missing,1,0.0026981941495383133,0.0,0.0026981941495383133,0.0042020636610686,0.5175476477870459,0.9583333333333334,1.712079644203186,1.137041672954583,,"ABG,ACNT,ACTG,ADNT,AEG,AEO,AFBI,AGEN,AGIO,AGNC,AHCO,AII,AIT,AKTS,ALGT,ALH,ALHC,ALLY,ALMR,ALV,AMBQ,AMCR,AMLX,AMPH","ABG,ACNT,ACTG,ADNT,AEG,AEO,AFBI,AGEN,AGIO,AGNC,AHCO,AII,AIT,AKTS,ALGT,ALH,ALHC,ALLY,ALMR,ALV,AMBQ,AMCR,AMLX,AMPH",24,24
E6_X4_H2,T0503,Rotation-in Entry,Breadth Breakdown,Fixed 3D,L0722,"Members:A,AA,AAMI",0.534614323311118,2026-04-24,2026-04-27,False,expansion,decay,Rotation-in Entry; stage=expansion; coherence=0.459; breadth=0.667; volume_expansion=1.784; rotation_in_score=0.711; cross_resolution_support=0.000,breadth_breakdown,1,-0.001161284671211238,0.0,-0.001161284671211238,0.0012750319438055,0.4594631571456256,0.6666666666666666,1.784393072128296,0.7106973330293272,0.2800800904433857,"A,AA,AAMI,AARD,ABAT,ABCB,ABG,ABM,ABVX,ABX,ACA,ACCO,ACHC,ACHV,ACN,ACNT,ACOG,ACRS,ACT,ADBE,ADEA,ADNT,ADPT,ADSK,ADTN,AEG,AEM,AENT,AFYA,AG,AGBK,AGI,AGM,AHR,AIOT,AIR,AIRG,AIRJ,AIRO,AIRS,AKAM,AKO-B,AKTS,ALB,ALCO,ALGN,ALKT,ALLT,ALM,ALMS,ALNT,ALRM,ALSN,ALTG,ALV,AMAL,AMBP,AME,AMG,AMPG","AAL,AAMI,AARD,AAUC,ABAT,ABCB,ABCL,ACB,ACEL,ACHR,ACIW,ACM,ACRS,ACT,ADEA,ADT,ADUR,ADV,AEC,AEG,AENT,AERO,AFCG,AFJK,AGCC,AGIO,AGM,AII,AIRG,AIRO,AIV,AKO-B,AKTS,ALB,ALHC,ALK,ALLT,ALOY,ALSN,ALTG,ALTO,ALV,AMCX,AMPG",60,44
E6_X4_H2,T0520,Rotation-in Entry,Breadth Breakdown,Fixed 3D,L0742,"Members:AAL,AARD,ABNB",0.466058202369793,2026-04-27,2026-04-28,False,expansion,end_of_sample,Rotation-in Entry; stage=expansion; coherence=0.427; breadth=0.833; volume_expansion=-0.458; rotation_in_score=1.046; cross_resolution_support=0.000,lifecycle_missing,1,-0.005629599651398642,0.0,-0.005629599651398642,0.0096379807218909,0.4267982969412932,0.8333333333333334,-0.4576417207717895,1.0457984064497172,,"AAL,AARD,ABNB,ADBE,ADMA,ADSK,ADV,AERO,AEYE,AFRM,AGL,AGYS,AIRO,AKAM,AKO-B,ALAR,ALB,ALGT,ALK,ALKT,ALMU,ALOY,ALTG,AMCI","AAL,AARD,ABNB,ADBE,ADMA,ADSK,ADV,AERO,AEYE,AFRM,AGL,AGYS,AIRO,AKAM,AKO-B,ALAR,ALB,ALGT,ALK,ALKT,ALMU,ALOY,ALTG,AMCI",24,24
E6_X4_H2,T0528,Rotation-in Entry,Breadth Breakdown,Fixed 3D,L0758,"Members:AAL,AAOI,ABBV",0.4831859966740012,2026-04-28,2026-04-29,False,expansion,end_of_sample,Rotation-in Entry; stage=expansion; coherence=0.445; breadth=0.395; volume_expansion=-0.299; rotation_in_score=1.152; cross_resolution_support=0.000,lifecycle_missing,1,-0.012827898981887298,0.0,-0.012827898981887298,0.0010168610606342,0.4445644849911332,0.3947368421052631,-0.2987315356731415,1.1524626542518763,,"AAL,AAOI,ABBV,ABEV,ABM,ABX,ACAD,ACCO,ACET,ACI,ACOG,ACRE,ADEA,ADI,ADMA,ADV,AEE,AENT,AEP,AES,AEVA,AFBI,AFJK,AGM,AGO,AII,AIR,AIRG,AIT,AKTS,ALCO,ALGT,ALH,ALLY,ALOT,ALX,AMAL,AMCX","AAL,AAOI,ABBV,ABEV,ABM,ABX,ACAD,ACCO,ACET,ACI,ACOG,ACRE,ADEA,ADI,ADMA,ADV,AEE,AENT,AEP,AES,AEVA,AFBI,AFJK,AGM,AGO,AII,AIR,AIRG,AIT,AKTS,ALCO,ALGT,ALH,ALLY,ALOT,ALX,AMAL,AMCX",38,38
E6_X4_H2,T0486,Rotation-in Entry,Breadth Breakdown,Fixed 3D,L0781,"Members:AAOI,AAPL,AARD",0.5611722145761762,2026-04-29,2026-05-04,False,expansion,expansion,Rotation-in Entry; stage=expansion; coherence=0.484; breadth=0.596; volume_expansion=1.731; rotation_in_score=0.999; cross_resolution_support=0.000,fixed_hold_3d,3,0.03715118980335741,-0.005236517127182427,0.04261083932044496,0.0016508833505213,0.4837150829178946,0.5961538461538461,1.7309114933013916,0.999052176748612,0.0223228140910366,"AAOI,AAPL,AARD,ABEO,ABNB,ABR,ABX,ACDC,ACIW,ACLS,ACNB,ACR,ACTG,ADEA,ADNT,ADSK,ADTN,ADUR,AEG,AEHR,AEIS,AENT,AESI,AEYE,AFRI,AFRM,AGCC,AGX,AGYS,AHR,AII,AIN,AIOT,AIP,AIRG,AIV,AKAM,AKO-B,ALAB,ALG,ALKT,ALLT,ALRM,ALRS,ALVO,AMAL,AMAT,AMBA,AMBQ,AMD,AMKR,QQQ","AAP,AAT,ABBV,ABEO,ABSI,ACAD,ACB,ACI,ACM,ACRS,ACVA,ADEA,ADM,ADUS,AESI,AFBI,AFL,AGCO,AII,AIR,AIZ,AKAM,ALLY,ALMS,ALOT,ALTG,ALTO,ALVO,AM,AMAT,AME,AMLX,AMP,AMPG,AMPH",52,35
E6_X4_H2,T0559,Rotation-in Entry,Breadth Breakdown,Fixed 3D,L0819,"Members:A,AA,AAL",0.6291671544952051,2026-04-30,2026-05-05,False,expansion,end_of_sample,Rotation-in Entry; stage=expansion; coherence=0.578; breadth=0.413; volume_expansion=1.580; rotation_in_score=0.295; cross_resolution_support=0.000,lifecycle_missing,3,0.009949976645291736,-0.00916993906092789,0.009949976645291736,0.0016273141372948,0.5778967590204307,0.4130434782608695,1.5804189443588257,0.2954630245828484,,"A,AA,AAL,AAP,AAPG,ABAT,ABBV,ABEV,ABR,ABSI,ABVX,ACA,ACHV,ACM,ACRE,ACU,ADAM,ADC,ADT,ADUR,AEM,AER,AES,AFBI,AFCG,AG,AGX,AHR,AHRT,AIR,AIV,AKR,ALB,ALCO,ALGT,ALK,ALKS,ALLE,ALMR,ALMS,ALRS,ALTG,ALTO,ALVO,AMCR,AME","A,AA,AAL,AAP,AAPG,ABAT,ABBV,ABEV,ABR,ABSI,ABVX,ACA,ACHV,ACM,ACRE,ACU,ADAM,ADC,ADT,ADUR,AEM,AER,AES,AFBI,AFCG,AG,AGX,AHR,AHRT,AIR,AIV,AKR,ALB,ALCO,ALGT,ALK,ALKS,ALLE,ALMR,ALMS,ALRS,ALTG,ALTO,ALVO,AMCR,AME",46,46
E6_X4_H2,T0534,Rotation-in Entry,Breadth Breakdown,Fixed 3D,L0820,"Members:AAUC,ABCB,ACAD",0.5184697142732677,2026-04-30,2026-05-01,False,expansion,end_of_sample,Rotation-in Entry; stage=expansion; coherence=0.479; breadth=0.457; volume_expansion=1.559; rotation_in_score=0.565; cross_resolution_support=0.000,lifecycle_missing,1,0.004623864228151753,0.0,0.004623864228151753,0.0015824945876374,0.4786251371920998,0.4571428571428571,1.5591034889221191,0.564893766941875,,"AAUC,ABCB,ACAD,ACCO,ACGL,ACI,ACNB,AD,ADAG,ADMA,ADNT,ADTN,AEC,AEE,AEG,AEO,AEP,AFJK,AFYA,AGCO,AGNC,AGO,AII,AIZ,ALAR,ALC,ALL,ALLY,ALNT,ALV,AMAL,AMBP,AMGN,AMH,AMP","AAUC,ABCB,ACAD,ACCO,ACGL,ACI,ACNB,AD,ADAG,ADMA,ADNT,ADTN,AEC,AEE,AEG,AEO,AEP,AFJK,AFYA,AGCO,AGNC,AGO,AII,AIZ,ALAR,ALC,ALL,ALLY,ALNT,ALV,AMAL,AMBP,AMGN,AMH,AMP",35,35
E6_X4_H2,T0535,Rotation-in Entry,Breadth Breakdown,Fixed 3D,L0833,"Members:AAMI,AAT,ABCB",0.5586645480674532,2026-05-01,2026-05-04,False,expansion,end_of_sample,Rotation-in Entry; stage=expansion; coherence=0.513; breadth=0.333; volume_expansion=0.080; rotation_in_score=0.207; cross_resolution_support=0.000,lifecycle_missing,1,-0.0058150665142409075,0.0,-0.0058150665142409075,0.0001936567568918,0.5129439229240066,0.3333333333333333,0.079838752746582,0.207445952060165,,"AAMI,AAT,ABCB,ABG,ABR,ACEL,ACI,ACLS,ACMR,ACNB,ACNT,ACRE,ACT,AD,ADEA,ADNT,AEE,AFL,AGBK,AGL,AGM,AHR,AHRT,AIR,AIT,AIV,ALCO,ALG,ALGM,ALH,ALKS,ALNT,ALNY,ALOT,ALSN,ALTG,ALV,AM,AMAL,AMBQ,AMCI,AMH,AMKR,AMP,AMPH","AAMI,AAT,ABCB,ABG,ABR,ACEL,ACI,ACLS,ACMR,ACNB,ACNT,ACRE,ACT,AD,ADEA,ADNT,AEE,AFL,AGBK,AGL,AGM,AHR,AHRT,AIR,AIT,AIV,ALCO,ALG,ALGM,ALH,ALKS,ALNT,ALNY,ALOT,ALSN,ALTG,ALV,AM,AMAL,AMBQ,AMCI,AMH,AMKR,AMP,AMPH",45,45
