strategy_id,trade_date,gross_return,transaction_cost,net_return,benchmark_return,turnover,n_positions
E6_X2_H1,2026-03-17,0.00628532745902475,0.0006666666666666666,0.005618660792358083,0.002645835981161415,2,3
E6_X2_H1,2026-03-18,-0.012140500454863251,0.0013333333333333333,-0.013473833788196585,-0.013656722393905363,4,3
E6_X2_H1,2026-03-19,0.0009389627472312506,0.0006666666666666666,0.00027229608056458397,-0.0027964336360658537,2,3
E6_X2_H1,2026-03-20,-0.02321399908842263,0.0013333333333333333,-0.02454733242175596,-0.016991998780259032,4,3
E6_X2_H1,2026-03-23,0.013240806592628438,0.0006666666666666666,0.012574139925961772,0.010578071653885024,2,3
E6_X2_H1,2026-03-24,-0.0020122112945679545,0.0013333333333333333,-0.003345544627901288,-0.0033110806511186253,4,3
E6_X2_H1,2026-03-25,0.008284423393061771,0.0006666666666666666,0.0076177567263951045,0.00541943962215008,2,3
E6_X2_H1,2026-03-26,-0.01716226337933807,0.0013333333333333333,-0.0184955967126714,-0.01771631077539948,4,3
E6_X2_H1,2026-03-27,-0.03743476762208941,0.0006666666666666666,-0.03810143428875608,-0.017090184873313485,2,3
E6_X2_H1,2026-03-30,-0.020908570626894576,0.0013333333333333333,-0.022241903960227908,-0.0032803700381383027,4,3
E6_X2_H1,2026-03-31,0.03253132153554023,0.0006666666666666666,0.03186465486887356,0.028860744041732556,2,3
E6_X2_H1,2026-04-01,0.016930766296820773,0.0013333333333333333,0.015597432963487439,0.0075971987506116,4,3
E6_X2_H1,2026-04-02,0.01228212424243276,0.0006666666666666666,0.011615457575766094,0.0010684273250964882,2,3
E6_X2_H1,2026-04-06,0.01443620963218851,0.0013333333333333333,0.013102876298855176,0.004558745825631982,4,3
E6_X2_H1,2026-04-07,0.0014075526410506696,0.0006666666666666666,0.000740885974384003,0.000591944771089592,2,3
E6_X2_H1,2026-04-08,0.03055125812365631,0.0013333333333333333,0.029217924790322976,0.025210076253671332,4,3
E6_X2_H1,2026-04-09,0.015158768535053024,0.0006666666666666666,0.014492101868386358,0.005903400315958152,2,3
E6_X2_H1,2026-04-10,-0.009875892333325491,0.0013333333333333333,-0.011209225666658825,-0.0007795141211186518,4,3
E6_X2_H1,2026-04-13,0.02547688424206616,0.0006666666666666666,0.024810217575399494,0.009818327562752804,2,3
E6_X2_H1,2026-04-14,0.010008830187431948,0.0013333333333333333,0.008675496854098614,0.01222286795565819,4,3
E6_X2_H1,2026-04-15,0.019024192730340065,0.0006666666666666666,0.0183575260636734,0.007841368631783086,2,3
E6_X2_H1,2026-04-16,0.010974379572788878,0.0013333333333333333,0.009641046239455544,0.002443359727769767,4,3
E6_X2_H1,2026-04-17,0.028179281679202903,0.0006666666666666666,0.027512615012536237,0.012116029004205942,2,3
E6_X2_H1,2026-04-20,0.009499358687144842,0.0013333333333333333,0.008166025353811508,-0.001915337476153911,4,3
E6_X2_H1,2026-04-21,-0.0029929103464007914,0.0006666666666666666,-0.003659577013067458,-0.0064202793566923155,2,3
E6_X2_H1,2026-04-22,0.02289443091467271,0.0013333333333333333,0.021561097581339377,0.01004062711554421,4,3
E6_X2_H1,2026-04-23,-0.012722622757359798,0.0006666666666666666,-0.013389289424026464,-0.0038947982250965296,2,3
E6_X2_H1,2026-04-24,0.011782820616822925,0.001,0.010782820616822925,0.007819967828259333,3,2
E6_X2_H1,2026-04-27,-0.005705948599493674,0.0006666666666666666,-0.006372615266160341,0.0016526971456629624,2,2
E6_X2_H1,2026-04-28,-0.0077936957367250245,0.0006666666666666666,-0.00846036240339169,-0.00486601683459531,2,2
E6_X2_H1,2026-04-29,-0.015829871090122384,0.0006666666666666666,-0.01649653775678905,-0.00014047828654228933,2,2
E6_X2_H1,2026-04-30,0.01958163287497228,0.001,0.01858163287497228,0.009570248454200181,3,3
E6_X2_H1,2026-05-01,0.007647542998572743,0.0006666666666666666,0.006980876331906076,0.0031737193101639694,2,3
E6_X2_H1,2026-05-04,-0.0075412323981237,0.0013333333333333333,-0.008874565731457033,-0.0036077201043374085,4,3
E6_X2_H1,2026-05-05,0.011910143743923657,0.0006666666666666666,0.01124347707725699,0.007896142231708758,2,3
E6_X2_H1,2026-05-06,0.009185647036995651,0.0013333333333333333,0.007852313703662317,0.01385860866086297,4,3
E6_X2_H1,2026-05-07,-0.02281284436384384,0.0006666666666666666,-0.023479511030510505,-0.0030118728127759287,2,3
E6_X2_H1,2026-05-08,0.019602161883106792,0.001,0.01860216188310679,0.008160686421079255,3,2
E6_X2_H1,2026-05-11,0.0029328888056748266,0.0006666666666666666,0.00226622213900816,0.0022642914102741774,2,2
E6_X2_H1,2026-05-12,-0.0014945207056383837,0.001,-0.0024945207056383837,-0.001352813830473698,3,3
E6_X2_H1,2026-05-13,0.00013065952366650828,0.0006666666666666666,-0.0005360071430001584,0.005560797075141233,2,3
E6_X2_H1,2026-05-14,-0.009155582815418263,0.0013333333333333333,-0.010488916148751597,0.007779853929373859,4,3
E6_X2_H1,2026-05-15,-0.020593093651512042,0.0006666666666666666,-0.021259760318178708,-0.012030798570200396,2,3
E6_X2_H1,2026-05-18,0.008787388440516603,0.0013333333333333333,0.0074540551071832694,-0.0007036038307429715,4,3
E6_X2_H1,2026-05-19,-0.006467280701676216,0.0006666666666666666,-0.007133947368342883,-0.006458540331209295,2,3
E6_X2_H1,2026-05-20,0.018263004771089244,0.0006666666666666666,0.017596338104422578,0.010166426628926084,2,1
E6_X2_H1,2026-05-21,0.009828448013602902,0.0013333333333333333,0.008495114680269568,0.002023608768971341,4,3
E6_X2_H1,2026-05-22,0.007028983479739247,0.0,0.007028983479739247,0.003823664564750917,0,3
E6_X2_H1,2026-05-26,0.019723043709283353,0.0013333333333333333,0.01838971037595002,0.006545076612997969,4,1
E6_X2_H1,2026-05-27,0.004170411330578667,0.0006666666666666666,0.003503744663912,0.0,2,3
E6_X2_H1,2026-05-28,0.008524848776250838,0.0006666666666666666,0.007858182109584172,0.005556576689411674,2,3
E6_X2_H1,2026-05-29,-0.007229617893485814,0.0013333333333333333,-0.008562951226819148,0.0023322507837659767,4,3
E6_X2_H1,2026-06-01,0.00040138316247281873,0.0006666666666666666,-0.0002652835041938479,0.002696956585801269,2,3
E6_X2_H1,2026-06-02,0.0022206906150230724,0.001,0.0012206906150230724,0.0013580088845568383,3,2
E6_X2_H1,2026-06-03,-0.02074192961362885,0.0003333333333333333,-0.021075262946962183,-0.006952175155563456,1,1
E6_X2_H1,2026-06-04,0.025196041767544315,0.001,0.024196041767544314,0.00379212843223109,3,2
E6_X2_H1,2026-06-05,-0.008318254934754493,0.0003333333333333333,-0.008651588268087826,-0.025757876381252487,1,3
E6_X2_H10,2026-03-12,0.0,0.0006666666666666666,-0.0006666666666666666,,2,2
E6_X2_H10,2026-03-13,-0.007413704098716366,0.0003333333333333333,-0.007747037432049699,-0.005615263884687471,1,3
E6_X2_H10,2026-03-16,0.009761056070623062,0.0,0.009761056070623062,0.010055917714691942,0,3
E6_X2_H10,2026-03-17,0.008223320026908301,0.0006666666666666666,0.007556653360241634,0.002645835981161415,2,3
E6_X2_H10,2026-03-18,-0.01717550370380976,0.0,-0.01717550370380976,-0.013656722393905363,0,3
E6_X2_H10,2026-03-19,-0.008369612467034177,0.001,-0.009369612467034178,-0.0027964336360658537,3,2
E6_X2_H10,2026-03-20,-0.019311930434533477,0.0003333333333333333,-0.01964526376786681,-0.016991998780259032,1,3
E6_X2_H10,2026-03-23,0.012785957515516441,0.0,0.012785957515516441,0.010578071653885024,0,3
E6_X2_H10,2026-03-24,0.0027198459142980624,0.0006666666666666666,0.002053179247631396,-0.0033110806511186253,2,3
E6_X2_H10,2026-03-25,0.007093067864587293,0.0006666666666666666,0.006426401197920626,0.00541943962215008,2,3
E6_X2_H10,2026-03-26,-0.016559181912358608,0.0013333333333333333,-0.01789251524569194,-0.01771631077539948,4,3
E6_X2_H10,2026-03-27,-0.03743476762208941,0.0,-0.03743476762208941,-0.017090184873313485,0,3
E6_X2_H10,2026-03-30,-0.023387977308735614,0.0,-0.023387977308735614,-0.0032803700381383027,0,3
E6_X2_H10,2026-03-31,0.04103647834485286,0.0006666666666666666,0.04036981167818619,0.028860744041732556,2,3
E6_X2_H10,2026-04-01,0.014019552082721464,0.0,0.014019552082721464,0.0075971987506116,0,3
E6_X2_H10,2026-04-02,0.009063042153926334,0.002,0.007063042153926334,0.0010684273250964882,6,3
E6_X2_H10,2026-04-06,0.014340769349287614,0.0,0.014340769349287614,0.004558745825631982,0,3
E6_X2_H10,2026-04-07,-0.002216509156863672,0.0013333333333333333,-0.0035498424901970055,0.000591944771089592,4,3
E6_X2_H10,2026-04-08,0.03624298189327594,0.0006666666666666666,0.03557631522660927,0.025210076253671332,2,3
E6_X2_H10,2026-04-09,0.008661028173017461,0.0006666666666666666,0.007994361506350795,0.005903400315958152,2,3
E6_X2_H10,2026-04-10,-0.004676150956278477,0.0006666666666666666,-0.005342817622945144,-0.0007795141211186518,2,3
E6_X2_H10,2026-04-13,0.02556956716904685,0.0,0.02556956716904685,0.009818327562752804,0,3
E6_X2_H10,2026-04-14,0.012179052266507109,0.0006666666666666666,0.011512385599840443,0.01222286795565819,2,3
E6_X2_H10,2026-04-15,0.020885380672922487,0.0006666666666666666,0.02021871400625582,0.007841368631783086,2,3
E6_X2_H10,2026-04-16,0.013396325049124927,0.0013333333333333333,0.012062991715791593,0.002443359727769767,4,3
E6_X2_H10,2026-04-17,0.028179281679202903,0.0006666666666666666,0.027512615012536237,0.012116029004205942,2,3
E6_X2_H10,2026-04-20,0.009499358687144842,0.0006666666666666666,0.008832692020478176,-0.001915337476153911,2,3
E6_X2_H10,2026-04-21,-0.003878185761792078,0.0006666666666666666,-0.0045448524284587444,-0.0064202793566923155,2,3
E6_X2_H10,2026-04-22,0.05105043308543541,0.0,0.05105043308543541,0.01004062711554421,0,3
E6_X2_H10,2026-04-23,-0.017564763918849768,0.0006666666666666666,-0.018231430585516434,-0.0038947982250965296,2,3
E6_X2_H10,2026-04-24,0.011514516173449528,0.0,0.011514516173449528,0.007819967828259333,0,3
E6_X2_H10,2026-04-27,-0.008624319148501708,0.0006666666666666666,-0.009290985815168374,0.0016526971456629624,2,3
E6_X2_H10,2026-04-28,-0.013256866071589794,0.0006666666666666666,-0.01392353273825646,-0.00486601683459531,2,3
E6_X2_H10,2026-04-29,-0.010565911783866932,0.0,-0.010565911783866932,-0.00014047828654228933,0,3
E6_X2_H10,2026-04-30,0.024564358268877207,0.0,0.024564358268877207,0.009570248454200181,0,3
E6_X2_H10,2026-05-01,0.016831726079183786,0.0,0.016831726079183786,0.0031737193101639694,0,3
E6_X2_H10,2026-05-04,-0.011147060856854235,0.0013333333333333333,-0.01248039419018757,-0.0036077201043374085,4,3
E6_X2_H10,2026-05-05,0.012706986942195303,0.0006666666666666666,0.012040320275528637,0.007896142231708758,2,3
E6_X2_H10,2026-05-06,0.009185647036995651,0.0006666666666666666,0.008518980370328985,0.01385860866086297,2,3
E6_X2_H10,2026-05-07,-0.023641971869687972,0.0,-0.023641971869687972,-0.0030118728127759287,0,3
E6_X2_H10,2026-05-08,0.01246679945669933,0.0,0.01246679945669933,0.008160686421079255,0,3
E6_X2_H10,2026-05-11,0.012497882840745614,0.0006666666666666666,0.011831216174078948,0.0022642914102741774,2,3
E6_X2_H10,2026-05-12,-0.00930306969517491,0.0006666666666666666,-0.009969736361841576,-0.001352813830473698,2,3
E6_X2_H10,2026-05-13,0.016843886353565336,0.0013333333333333333,0.015510553020232002,0.005560797075141233,4,3
E6_X2_H10,2026-05-14,-0.011198820569730011,0.0,-0.011198820569730011,0.007779853929373859,0,3
E6_X2_H10,2026-05-15,-0.021457713108563467,0.0,-0.021457713108563467,-0.012030798570200396,0,3
E6_X2_H10,2026-05-18,-0.011584450063587971,0.0,-0.011584450063587971,-0.0007036038307429715,0,3
E6_X2_H10,2026-05-19,-0.0056193424900648214,0.0006666666666666666,-0.006286009156731488,-0.006458540331209295,2,3
E6_X2_H10,2026-05-20,0.017930238731690123,0.0006666666666666666,0.017263572065023457,0.010166426628926084,2,1
E6_X2_H10,2026-05-21,0.009828448013602902,0.0006666666666666666,0.009161781346936236,0.002023608768971341,2,3
E6_X2_H10,2026-05-22,0.007064047467451276,0.0,0.007064047467451276,0.003823664564750917,0,3
E6_X2_H10,2026-05-26,0.01953343038423797,0.0,0.01953343038423797,0.006545076612997969,0,3
E6_X2_H10,2026-05-27,0.0008596191002214025,0.0006666666666666666,0.00019295243355473587,0.0,2,3
E6_X2_H10,2026-05-28,0.016582926876949195,0.0,0.016582926876949195,0.005556576689411674,0,3
E6_X2_H10,2026-05-29,0.0004163110686441947,0.0013333333333333333,-0.0009170222646891386,0.0023322507837659767,4,3
E6_X2_H10,2026-06-01,-0.002127110134579052,0.0,-0.002127110134579052,0.002696956585801269,0,3
E6_X2_H10,2026-06-02,-0.0012446954804648488,0.0,-0.0012446954804648488,0.0013580088845568383,0,3
E6_X2_H10,2026-06-03,-0.013470893514235272,0.0013333333333333333,-0.014804226847568606,-0.006952175155563456,4,1
E6_X2_H10,2026-06-04,0.02182722729578558,0.0006666666666666666,0.021160560629118915,0.00379212843223109,2,3
E6_X2_H10,2026-06-05,-0.009221420390233588,0.0,-0.009221420390233588,-0.025757876381252487,0,3
E6_X2_H2,2026-03-12,0.0,0.0006666666666666666,-0.0006666666666666666,,2,2
E6_X2_H2,2026-03-13,-0.007413704098716366,0.0003333333333333333,-0.007747037432049699,-0.005615263884687471,1,3
E6_X2_H2,2026-03-16,0.009761056070623062,0.0013333333333333333,0.008427722737289728,0.010055917714691942,4,3
E6_X2_H2,2026-03-17,0.00628532745902475,0.0006666666666666666,0.005618660792358083,0.002645835981161415,2,3
E6_X2_H2,2026-03-18,-0.012140500454863251,0.0013333333333333333,-0.013473833788196585,-0.013656722393905363,4,3
E6_X2_H2,2026-03-19,0.0009389627472312506,0.0006666666666666666,0.00027229608056458397,-0.0027964336360658537,2,3
E6_X2_H2,2026-03-20,-0.02321399908842263,0.0013333333333333333,-0.02454733242175596,-0.016991998780259032,4,3
E6_X2_H2,2026-03-23,0.013240806592628438,0.0006666666666666666,0.012574139925961772,0.010578071653885024,2,3
E6_X2_H2,2026-03-24,-0.0020122112945679545,0.0006666666666666666,-0.002678877961234621,-0.0033110806511186253,2,3
E6_X2_H2,2026-03-25,0.007670208451871819,0.0006666666666666666,0.007003541785205152,0.00541943962215008,2,3
E6_X2_H2,2026-03-26,-0.023323002841786327,0.0006666666666666666,-0.023989669508452993,-0.01771631077539948,2,3
E6_X2_H2,2026-03-27,-0.03263011537512576,0.0,-0.03263011537512576,-0.017090184873313485,0,3
E6_X2_H2,2026-03-30,-0.019988105655765,0.002,-0.021988105655765,-0.0032803700381383027,6,3
E6_X2_H2,2026-03-31,0.020676121551098322,0.0,0.020676121551098322,0.028860744041732556,0,3
E6_X2_H2,2026-04-01,0.013909489619974276,0.0016666666666666668,0.012242822953307609,0.0075971987506116,5,2
E6_X2_H2,2026-04-02,0.015440811521538051,0.0003333333333333333,0.015107478188204718,0.0010684273250964882,1,3
E6_X2_H2,2026-04-06,0.01443620963218851,0.0,0.01443620963218851,0.004558745825631982,0,3
E6_X2_H2,2026-04-07,-0.0017867808547671778,0.0013333333333333333,-0.003120114188100511,0.000591944771089592,4,3
E6_X2_H2,2026-04-08,0.03434936944340603,0.0006666666666666666,0.03368270277673936,0.025210076253671332,2,3
E6_X2_H2,2026-04-09,0.008661028173017461,0.0006666666666666666,0.007994361506350795,0.005903400315958152,2,3
E6_X2_H2,2026-04-10,-0.007397304774442271,0.0006666666666666666,-0.008063971441108937,-0.0007795141211186518,2,3
E6_X2_H2,2026-04-13,0.02874943265094732,0.0006666666666666666,0.028082765984280653,0.009818327562752804,2,3
E6_X2_H2,2026-04-14,0.010865659081045224,0.0006666666666666666,0.010198992414378558,0.01222286795565819,2,3
E6_X2_H2,2026-04-15,0.0167679768237682,0.0006666666666666666,0.016101310157101534,0.007841368631783086,2,3
E6_X2_H2,2026-04-16,0.015457420281066407,0.0013333333333333333,0.014124086947733074,0.002443359727769767,4,3
E6_X2_H2,2026-04-17,0.028179281679202903,0.0006666666666666666,0.027512615012536237,0.012116029004205942,2,3
E6_X2_H2,2026-04-20,0.009499358687144842,0.0006666666666666666,0.008832692020478176,-0.001915337476153911,2,3
E6_X2_H2,2026-04-21,-0.021589566386012792,0.0006666666666666666,-0.02225623305267946,-0.0064202793566923155,2,3
E6_X2_H2,2026-04-22,0.023154775951794427,0.0013333333333333333,0.021821442618461095,0.01004062711554421,4,3
E6_X2_H2,2026-04-23,-0.012722622757359798,0.0006666666666666666,-0.013389289424026464,-0.0038947982250965296,2,3
E6_X2_H2,2026-04-24,0.011782820616822925,0.001,0.010782820616822925,0.007819967828259333,3,2
E6_X2_H2,2026-04-27,-0.005705948599493674,0.0003333333333333333,-0.006039281932827007,0.0016526971456629624,1,3
E6_X2_H2,2026-04-28,-0.013410418528675262,0.0006666666666666666,-0.014077085195341928,-0.00486601683459531,2,3
E6_X2_H2,2026-04-29,-0.010565911783866932,0.001,-0.011565911783866931,-0.00014047828654228933,3,2
E6_X2_H2,2026-04-30,0.01958163287497228,0.001,0.01858163287497228,0.009570248454200181,3,3
E6_X2_H2,2026-05-01,0.007647542998572743,0.0,0.007647542998572743,0.0031737193101639694,0,3
E6_X2_H2,2026-05-04,-0.007348382602437493,0.0013333333333333333,-0.008681715935770827,-0.0036077201043374085,4,3
E6_X2_H2,2026-05-05,0.016340065368380702,0.0,0.016340065368380702,0.007896142231708758,0,3
E6_X2_H2,2026-05-06,0.0029525873620416684,0.002,0.0009525873620416683,0.01385860866086297,6,3
E6_X2_H2,2026-05-07,-0.020148453210411737,0.0,-0.020148453210411737,-0.0030118728127759287,0,3
E6_X2_H2,2026-05-08,0.021253889957084614,0.0013333333333333333,0.019920556623751282,0.008160686421079255,4,1
E6_X2_H2,2026-05-11,0.010565078885270555,0.0003333333333333333,0.010231745551937222,0.0022642914102741774,1,2
E6_X2_H2,2026-05-12,-0.0014945207056383837,0.0003333333333333333,-0.001827854038971717,-0.001352813830473698,1,3
E6_X2_H2,2026-05-13,0.0038754305414087833,0.0013333333333333333,0.00254209720807545,0.005560797075141233,4,3
E6_X2_H2,2026-05-14,-0.011198820569730011,0.0006666666666666666,-0.011865487236396677,0.007779853929373859,2,3
E6_X2_H2,2026-05-15,-0.01790222268812158,0.0013333333333333333,-0.01923555602145491,-0.012030798570200396,4,3
E6_X2_H2,2026-05-18,0.004118917525456869,0.0,0.004118917525456869,-0.0007036038307429715,0,3
E6_X2_H2,2026-05-19,-0.0030818579996545778,0.0006666666666666666,-0.0037485246663212443,-0.006458540331209295,2,3
E6_X2_H2,2026-05-20,0.012513620029421357,0.0006666666666666666,0.011846953362754691,0.010166426628926084,2,1
E6_X2_H2,2026-05-21,0.009828448013602902,0.0006666666666666666,0.009161781346936236,0.002023608768971341,2,3
E6_X2_H2,2026-05-22,0.007064047467451276,0.0,0.007064047467451276,0.003823664564750917,0,3
E6_X2_H2,2026-05-26,0.01953343038423797,0.001,0.018533430384237968,0.006545076612997969,3,2
E6_X2_H2,2026-05-27,0.0008572454462204625,0.001,-0.00014275455377953756,0.0,3,3
E6_X2_H2,2026-05-28,0.008524848776250838,0.0,0.008524848776250838,0.005556576689411674,0,3
E6_X2_H2,2026-05-29,-0.00539112603629156,0.0013333333333333333,-0.006724459369624893,0.0023322507837659767,4,3
E6_X2_H2,2026-06-01,0.004064126748274797,0.0006666666666666666,0.00339746008160813,0.002696956585801269,2,3
E6_X2_H2,2026-06-02,0.0022206906150230724,0.0,0.0022206906150230724,0.0013580088845568383,0,3
E6_X2_H2,2026-06-03,-0.01699285427529562,0.0013333333333333333,-0.018326187608628954,-0.006952175155563456,4,1
E6_X2_H2,2026-06-04,0.02182722729578558,0.0006666666666666666,0.021160560629118915,0.00379212843223109,2,3
E6_X2_H2,2026-06-05,-0.009221420390233588,0.0006666666666666666,-0.009888087056900254,-0.025757876381252487,2,3
E6_X2_H3,2026-03-12,0.0,0.0006666666666666666,-0.0006666666666666666,,2,2
E6_X2_H3,2026-03-13,-0.007413704098716366,0.0003333333333333333,-0.007747037432049699,-0.005615263884687471,1,3
E6_X2_H3,2026-03-16,0.009761056070623062,0.0013333333333333333,0.008427722737289728,0.010055917714691942,4,3
E6_X2_H3,2026-03-17,0.00628532745902475,0.0006666666666666666,0.005618660792358083,0.002645835981161415,2,3
E6_X2_H3,2026-03-18,-0.012140500454863251,0.0013333333333333333,-0.013473833788196585,-0.013656722393905363,4,3
E6_X2_H3,2026-03-19,0.0009389627472312506,0.0006666666666666666,0.00027229608056458397,-0.0027964336360658537,2,3
E6_X2_H3,2026-03-20,-0.02321399908842263,0.0013333333333333333,-0.02454733242175596,-0.016991998780259032,4,3
E6_X2_H3,2026-03-23,0.013240806592628438,0.0006666666666666666,0.012574139925961772,0.010578071653885024,2,3
E6_X2_H3,2026-03-24,-0.0020122112945679545,0.0006666666666666666,-0.002678877961234621,-0.0033110806511186253,2,3
E6_X2_H3,2026-03-25,0.007670208451871819,0.0006666666666666666,0.007003541785205152,0.00541943962215008,2,3
E6_X2_H3,2026-03-26,-0.023323002841786327,0.0006666666666666666,-0.023989669508452993,-0.01771631077539948,2,3
E6_X2_H3,2026-03-27,-0.03263011537512576,0.0,-0.03263011537512576,-0.017090184873313485,0,3
E6_X2_H3,2026-03-30,-0.019988105655765,0.0013333333333333333,-0.021321438989098333,-0.0032803700381383027,4,3
E6_X2_H3,2026-03-31,0.037580556810414605,0.0,0.037580556810414605,0.028860744041732556,0,3
E6_X2_H3,2026-04-01,0.021916233912567088,0.0016666666666666668,0.02024956724590042,0.0075971987506116,5,2
E6_X2_H3,2026-04-02,0.015440811521538051,0.0003333333333333333,0.015107478188204718,0.0010684273250964882,1,3
E6_X2_H3,2026-04-06,0.01443620963218851,0.0,0.01443620963218851,0.004558745825631982,0,3
E6_X2_H3,2026-04-07,-0.0017867808547671778,0.0013333333333333333,-0.003120114188100511,0.000591944771089592,4,3
E6_X2_H3,2026-04-08,0.03434936944340603,0.0006666666666666666,0.03368270277673936,0.025210076253671332,2,3
E6_X2_H3,2026-04-09,0.008661028173017461,0.0006666666666666666,0.007994361506350795,0.005903400315958152,2,3
E6_X2_H3,2026-04-10,-0.007397304774442271,0.0006666666666666666,-0.008063971441108937,-0.0007795141211186518,2,3
E6_X2_H3,2026-04-13,0.02874943265094732,0.0006666666666666666,0.028082765984280653,0.009818327562752804,2,3
E6_X2_H3,2026-04-14,0.010865659081045224,0.0006666666666666666,0.010198992414378558,0.01222286795565819,2,3
E6_X2_H3,2026-04-15,0.0167679768237682,0.0006666666666666666,0.016101310157101534,0.007841368631783086,2,3
E6_X2_H3,2026-04-16,0.015457420281066407,0.0013333333333333333,0.014124086947733074,0.002443359727769767,4,3
E6_X2_H3,2026-04-17,0.028179281679202903,0.0006666666666666666,0.027512615012536237,0.012116029004205942,2,3
E6_X2_H3,2026-04-20,0.009499358687144842,0.0006666666666666666,0.008832692020478176,-0.001915337476153911,2,3
E6_X2_H3,2026-04-21,-0.021589566386012792,0.0006666666666666666,-0.02225623305267946,-0.0064202793566923155,2,3
E6_X2_H3,2026-04-22,0.023154775951794427,0.0013333333333333333,0.021821442618461095,0.01004062711554421,4,3
E6_X2_H3,2026-04-23,-0.012722622757359798,0.0006666666666666666,-0.013389289424026464,-0.0038947982250965296,2,3
E6_X2_H3,2026-04-24,0.011782820616822925,0.001,0.010782820616822925,0.007819967828259333,3,2
E6_X2_H3,2026-04-27,-0.005705948599493674,0.0003333333333333333,-0.006039281932827007,0.0016526971456629624,1,3
E6_X2_H3,2026-04-28,-0.013410418528675262,0.0006666666666666666,-0.014077085195341928,-0.00486601683459531,2,3
E6_X2_H3,2026-04-29,-0.010565911783866932,0.0003333333333333333,-0.010899245117200265,-0.00014047828654228933,1,2
E6_X2_H3,2026-04-30,0.027003731199491437,0.001,0.026003731199491436,0.009570248454200181,3,3
E6_X2_H3,2026-05-01,0.0034550392831496665,0.0006666666666666666,0.002788372616483,0.0031737193101639694,2,3
E6_X2_H3,2026-05-04,-0.0075412323981237,0.0006666666666666666,-0.008207899064790367,-0.0036077201043374085,2,3
E6_X2_H3,2026-05-05,0.015019945615241675,0.0006666666666666666,0.014353278948575009,0.007896142231708758,2,3
E6_X2_H3,2026-05-06,0.016543030987115386,0.0013333333333333333,0.015209697653782052,0.01385860866086297,4,3
E6_X2_H3,2026-05-07,-0.02281284436384384,0.0006666666666666666,-0.023479511030510505,-0.0030118728127759287,2,3
E6_X2_H3,2026-05-08,0.019602161883106792,0.001,0.01860216188310679,0.008160686421079255,3,2
E6_X2_H3,2026-05-11,0.0029328888056748266,0.0003333333333333333,0.002599555472341493,0.0022642914102741774,1,3
E6_X2_H3,2026-05-12,-0.004197359167045944,0.0006666666666666666,-0.004864025833712611,-0.001352813830473698,2,3
E6_X2_H3,2026-05-13,0.0038754305414087833,0.0013333333333333333,0.00254209720807545,0.005560797075141233,4,3
E6_X2_H3,2026-05-14,-0.011198820569730011,0.0006666666666666666,-0.011865487236396677,0.007779853929373859,2,3
E6_X2_H3,2026-05-15,-0.01790222268812158,0.0013333333333333333,-0.01923555602145491,-0.012030798570200396,4,3
E6_X2_H3,2026-05-18,0.004118917525456869,0.0,0.004118917525456869,-0.0007036038307429715,0,3
E6_X2_H3,2026-05-19,-0.0030818579996545778,0.0006666666666666666,-0.0037485246663212443,-0.006458540331209295,2,3
E6_X2_H3,2026-05-20,0.012513620029421357,0.0003333333333333333,0.012180286696088024,0.010166426628926084,1,2
E6_X2_H3,2026-05-21,0.00675477656377728,0.0003333333333333333,0.006421443230443947,0.002023608768971341,1,3
E6_X2_H3,2026-05-22,0.005976423620067873,0.0006666666666666666,0.005309756953401206,0.003823664564750917,2,3
E6_X2_H3,2026-05-26,0.020142267230349144,0.001,0.019142267230349144,0.006545076612997969,3,2
E6_X2_H3,2026-05-27,0.001927306327215134,0.001,0.000927306327215134,0.0,3,3
E6_X2_H3,2026-05-28,0.008524848776250838,0.0,0.008524848776250838,0.005556576689411674,0,3
E6_X2_H3,2026-05-29,-0.00539112603629156,0.0013333333333333333,-0.006724459369624893,0.0023322507837659767,4,3
E6_X2_H3,2026-06-01,0.004064126748274797,0.0006666666666666666,0.00339746008160813,0.002696956585801269,2,3
E6_X2_H3,2026-06-02,0.0022206906150230724,0.0,0.0022206906150230724,0.0013580088845568383,0,3
E6_X2_H3,2026-06-03,-0.01699285427529562,0.0013333333333333333,-0.018326187608628954,-0.006952175155563456,4,1
E6_X2_H3,2026-06-04,0.02182722729578558,0.0006666666666666666,0.021160560629118915,0.00379212843223109,2,3
E6_X2_H3,2026-06-05,-0.009221420390233588,0.0006666666666666666,-0.009888087056900254,-0.025757876381252487,2,3
E6_X2_H4,2026-03-12,0.0,0.0006666666666666666,-0.0006666666666666666,,2,2
E6_X2_H4,2026-03-13,-0.007413704098716366,0.0003333333333333333,-0.007747037432049699,-0.005615263884687471,1,3
E6_X2_H4,2026-03-16,0.009761056070623062,0.0013333333333333333,0.008427722737289728,0.010055917714691942,4,3
E6_X2_H4,2026-03-17,0.00628532745902475,0.0006666666666666666,0.005618660792358083,0.002645835981161415,2,3
E6_X2_H4,2026-03-18,-0.012140500454863251,0.0013333333333333333,-0.013473833788196585,-0.013656722393905363,4,3
E6_X2_H4,2026-03-19,0.0009389627472312506,0.0006666666666666666,0.00027229608056458397,-0.0027964336360658537,2,3
E6_X2_H4,2026-03-20,-0.02321399908842263,0.0013333333333333333,-0.02454733242175596,-0.016991998780259032,4,3
E6_X2_H4,2026-03-23,0.013240806592628438,0.0006666666666666666,0.012574139925961772,0.010578071653885024,2,3
