strategy_id,theme_path_id,entry_standard,exit_standard,holding_policy,lifecycle_id,theme_guess,theme_confidence,entry_time,exit_time,is_open_trade,entry_stage,exit_stage,entry_reason,exit_reason,holding_days,return,max_drawdown_during_trade,max_favorable_excursion,missed_return_before_entry,coherence_at_entry,breadth_at_entry,volume_expansion_at_entry,rotation_in_score_at_entry,rotation_out_score_at_exit,entry_members,exit_members,member_count_at_entry,member_count_at_exit
E6_X4_H8,T0931,Rotation-in Entry,Breadth Breakdown,Loose Signal Hold,L1314,"Members:AAL,AAT,ACHC",0.414594871729003,2026-06-04,2026-06-05,True,birth,end_of_sample,Rotation-in Entry; stage=birth; coherence=0.606; breadth=0.842; volume_expansion=1.935; rotation_in_score=0.170; cross_resolution_support=0.020,end_of_sample,1,-0.019404309660753793,0.0,-0.019404309660753793,0.0050288219936192,0.6059754570918297,0.8421052631578947,1.935199499130249,0.1698205410234448,,"AAL,AAT,ACHC,ADPT,AEM,AG,AGCO,AGI,AII,AIN,AIT,ALG,ALGT,ALK,ALKS,ALTO,AMCR,AMH,AMN","AAL,AAT,ACHC,ADPT,AEM,AG,AGCO,AGI,AII,AIN,AIT,ALG,ALGT,ALK,ALKS,ALTO,AMCR,AMH,AMN",19,19
E6_X4_H9,T0920,Rotation-in Entry,Breadth Breakdown,Trailing Structure Hold,L1272,"Members:AA,AAOI,AAP",0.4296424001144189,2026-06-03,2026-06-05,True,confirmation,end_of_sample,Rotation-in Entry; stage=confirmation; coherence=0.564; breadth=0.724; volume_expansion=-0.276; rotation_in_score=0.962; cross_resolution_support=0.010,end_of_sample,2,-0.021328420974104145,-0.04619434757892105,0.026070223574057083,0.0054499865509569,0.5643116420329507,0.7241379310344828,-0.2764138281345367,0.9622476823103012,,"AA,AAOI,AAP,ABCB,ABEV,ACET,ACHR,ACHV,ACIC,ACMR,ACU,ADPT,ADUR,ADV,AEBI,AEG,AEO,AERO,AEVA,AIRO,AIRS,AKAM,ALRS,ALV,ALX,AMAN,AMBQ,AMG,AMP","AA,AAOI,AAP,ABCB,ABEV,ACET,ACHR,ACHV,ACIC,ACMR,ACU,ADPT,ADUR,ADV,AEBI,AEG,AEO,AERO,AEVA,AIRO,AIRS,AKAM,ALRS,ALV,ALX,AMAN,AMBQ,AMG,AMP",29,29
E6_X4_H9,T0931,Rotation-in Entry,Breadth Breakdown,Trailing Structure Hold,L1314,"Members:AAL,AAT,ACHC",0.414594871729003,2026-06-04,2026-06-05,True,birth,end_of_sample,Rotation-in Entry; stage=birth; coherence=0.606; breadth=0.842; volume_expansion=1.935; rotation_in_score=0.170; cross_resolution_support=0.020,end_of_sample,1,-0.019404309660753793,0.0,-0.019404309660753793,0.0050288219936192,0.6059754570918297,0.8421052631578947,1.935199499130249,0.1698205410234448,,"AAL,AAT,ACHC,ADPT,AEM,AG,AGCO,AGI,AII,AIN,AIT,ALG,ALGT,ALK,ALKS,ALTO,AMCR,AMH,AMN","AAL,AAT,ACHC,ADPT,AEM,AG,AGCO,AGI,AII,AIN,AIT,ALG,ALGT,ALK,ALKS,ALTO,AMCR,AMH,AMN",19,19
E6_X4_H9,T0929,Rotation-in Entry,Breadth Breakdown,Trailing Structure Hold,L1316,"Members:ABEV,ACGL,ACIW",0.4506351221390461,2026-06-04,2026-06-05,True,birth,end_of_sample,Rotation-in Entry; stage=birth; coherence=0.658; breadth=0.600; volume_expansion=1.749; rotation_in_score=0.340; cross_resolution_support=0.015,end_of_sample,1,0.00285149519511263,0.0,0.00285149519511263,0.0018404487054795,0.6582791047005714,0.6,1.749370813369751,0.3398659539409013,,"ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN","ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN",20,20
E6_X5_H1,T0923,Rotation-in Entry,Relative Strength Exit,Fixed 1D,L1317,"Members:AAP,AAPL,AAT",0.5184918763335642,2026-06-05,2026-06-05,True,decay,decay,Rotation-in Entry; stage=decay; coherence=0.581; breadth=0.538; volume_expansion=1.734; rotation_in_score=0.369; cross_resolution_support=0.028,end_of_sample,0,0.0,0.0,0.0,-0.0001214644507854,0.5809507730023172,0.5384615384615384,1.7339290380477903,0.3687244335057231,0.1182644613324847,"AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",65,65
E6_X5_H1,T0943,Rotation-in Entry,Relative Strength Exit,Fixed 1D,L1321,"Members:AAL,ABCB,ABVX",0.37889349250310267,2026-06-05,2026-06-05,True,maturity,maturity,Rotation-in Entry; stage=maturity; coherence=0.419; breadth=0.409; volume_expansion=0.542; rotation_in_score=0.384; cross_resolution_support=0.017,end_of_sample,0,0.0,0.0,0.0,0.0015326439170166,0.4186496651834911,0.4090909090909091,0.5419104099273682,0.38377533705376,-0.4161141565400715,"AAL,ABCB,ABVX,ACA,ACGC,ACNB,ACNT,ACOG,ACU,AD,ADAG,ADM,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AI,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALCO,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALSN,ALVO,AMAN,AMCI,AMLX,AMP","AAL,ABCB,ABVX,ACA,ACGC,ACNB,ACNT,ACOG,ACU,AD,ADAG,ADM,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AI,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALCO,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALSN,ALVO,AMAN,AMCI,AMLX,AMP",44,44
E6_X5_H10,T0906,Rotation-in Entry,Relative Strength Exit,Stage Hold,L1269,"Members:ABG,ACRS,ADAG",0.28525350021829665,2026-06-02,2026-06-05,True,birth,end_of_sample,Rotation-in Entry; stage=birth; coherence=0.397; breadth=0.857; volume_expansion=0.431; rotation_in_score=0.309; cross_resolution_support=0.008,end_of_sample,3,-0.02799157787582185,-0.03752191631426871,0.009901875793318027,0.0075253904797136,0.3966311266024907,0.8571428571428571,0.4314734041690826,0.3089570362397013,,"ABG,ACRS,ADAG,ADV,AGPU,AIRG,ALRS","ABG,ACRS,ADAG,ADV,AGPU,AIRG,ALRS",7,7
E6_X5_H10,T0931,Rotation-in Entry,Relative Strength Exit,Stage Hold,L1314,"Members:AAL,AAT,ACHC",0.414594871729003,2026-06-04,2026-06-05,True,birth,end_of_sample,Rotation-in Entry; stage=birth; coherence=0.606; breadth=0.842; volume_expansion=1.935; rotation_in_score=0.170; cross_resolution_support=0.020,end_of_sample,1,-0.019404309660753793,0.0,-0.019404309660753793,0.0050288219936192,0.6059754570918297,0.8421052631578947,1.935199499130249,0.1698205410234448,,"AAL,AAT,ACHC,ADPT,AEM,AG,AGCO,AGI,AII,AIN,AIT,ALG,ALGT,ALK,ALKS,ALTO,AMCR,AMH,AMN","AAL,AAT,ACHC,ADPT,AEM,AG,AGCO,AGI,AII,AIN,AIT,ALG,ALGT,ALK,ALKS,ALTO,AMCR,AMH,AMN",19,19
E6_X5_H10,T0929,Rotation-in Entry,Relative Strength Exit,Stage Hold,L1316,"Members:ABEV,ACGL,ACIW",0.4506351221390461,2026-06-04,2026-06-05,True,birth,end_of_sample,Rotation-in Entry; stage=birth; coherence=0.658; breadth=0.600; volume_expansion=1.749; rotation_in_score=0.340; cross_resolution_support=0.015,end_of_sample,1,0.00285149519511263,0.0,0.00285149519511263,0.0018404487054795,0.6582791047005714,0.6,1.749370813369751,0.3398659539409013,,"ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN","ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN",20,20
E6_X5_H2,T0923,Rotation-in Entry,Relative Strength Exit,Fixed 3D,L1317,"Members:AAP,AAPL,AAT",0.5184918763335642,2026-06-05,2026-06-05,True,decay,decay,Rotation-in Entry; stage=decay; coherence=0.581; breadth=0.538; volume_expansion=1.734; rotation_in_score=0.369; cross_resolution_support=0.028,end_of_sample,0,0.0,0.0,0.0,-0.0001214644507854,0.5809507730023172,0.5384615384615384,1.7339290380477903,0.3687244335057231,0.1182644613324847,"AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",65,65
E6_X5_H2,T0943,Rotation-in Entry,Relative Strength Exit,Fixed 3D,L1321,"Members:AAL,ABCB,ABVX",0.37889349250310267,2026-06-05,2026-06-05,True,maturity,maturity,Rotation-in Entry; stage=maturity; coherence=0.419; breadth=0.409; volume_expansion=0.542; rotation_in_score=0.384; cross_resolution_support=0.017,end_of_sample,0,0.0,0.0,0.0,0.0015326439170166,0.4186496651834911,0.4090909090909091,0.5419104099273682,0.38377533705376,-0.4161141565400715,"AAL,ABCB,ABVX,ACA,ACGC,ACNB,ACNT,ACOG,ACU,AD,ADAG,ADM,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AI,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALCO,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALSN,ALVO,AMAN,AMCI,AMLX,AMP","AAL,ABCB,ABVX,ACA,ACGC,ACNB,ACNT,ACOG,ACU,AD,ADAG,ADM,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AI,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALCO,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALSN,ALVO,AMAN,AMCI,AMLX,AMP",44,44
E6_X5_H3,T0923,Rotation-in Entry,Relative Strength Exit,Fixed 5D,L1317,"Members:AAP,AAPL,AAT",0.5184918763335642,2026-06-05,2026-06-05,True,decay,decay,Rotation-in Entry; stage=decay; coherence=0.581; breadth=0.538; volume_expansion=1.734; rotation_in_score=0.369; cross_resolution_support=0.028,end_of_sample,0,0.0,0.0,0.0,-0.0001214644507854,0.5809507730023172,0.5384615384615384,1.7339290380477903,0.3687244335057231,0.1182644613324847,"AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",65,65
E6_X5_H3,T0943,Rotation-in Entry,Relative Strength Exit,Fixed 5D,L1321,"Members:AAL,ABCB,ABVX",0.37889349250310267,2026-06-05,2026-06-05,True,maturity,maturity,Rotation-in Entry; stage=maturity; coherence=0.419; breadth=0.409; volume_expansion=0.542; rotation_in_score=0.384; cross_resolution_support=0.017,end_of_sample,0,0.0,0.0,0.0,0.0015326439170166,0.4186496651834911,0.4090909090909091,0.5419104099273682,0.38377533705376,-0.4161141565400715,"AAL,ABCB,ABVX,ACA,ACGC,ACNB,ACNT,ACOG,ACU,AD,ADAG,ADM,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AI,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALCO,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALSN,ALVO,AMAN,AMCI,AMLX,AMP","AAL,ABCB,ABVX,ACA,ACGC,ACNB,ACNT,ACOG,ACU,AD,ADAG,ADM,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AI,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALCO,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALSN,ALVO,AMAN,AMCI,AMLX,AMP",44,44
E6_X5_H4,T0923,Rotation-in Entry,Relative Strength Exit,Fixed 10D,L1317,"Members:AAP,AAPL,AAT",0.5184918763335642,2026-06-05,2026-06-05,True,decay,decay,Rotation-in Entry; stage=decay; coherence=0.581; breadth=0.538; volume_expansion=1.734; rotation_in_score=0.369; cross_resolution_support=0.028,end_of_sample,0,0.0,0.0,0.0,-0.0001214644507854,0.5809507730023172,0.5384615384615384,1.7339290380477903,0.3687244335057231,0.1182644613324847,"AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",65,65
E6_X5_H4,T0943,Rotation-in Entry,Relative Strength Exit,Fixed 10D,L1321,"Members:AAL,ABCB,ABVX",0.37889349250310267,2026-06-05,2026-06-05,True,maturity,maturity,Rotation-in Entry; stage=maturity; coherence=0.419; breadth=0.409; volume_expansion=0.542; rotation_in_score=0.384; cross_resolution_support=0.017,end_of_sample,0,0.0,0.0,0.0,0.0015326439170166,0.4186496651834911,0.4090909090909091,0.5419104099273682,0.38377533705376,-0.4161141565400715,"AAL,ABCB,ABVX,ACA,ACGC,ACNB,ACNT,ACOG,ACU,AD,ADAG,ADM,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AI,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALCO,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALSN,ALVO,AMAN,AMCI,AMLX,AMP","AAL,ABCB,ABVX,ACA,ACGC,ACNB,ACNT,ACOG,ACU,AD,ADAG,ADM,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AI,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALCO,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALSN,ALVO,AMAN,AMCI,AMLX,AMP",44,44
E6_X5_H5,T0931,Rotation-in Entry,Relative Strength Exit,Event-driven Hold,L1314,"Members:AAL,AAT,ACHC",0.414594871729003,2026-06-04,2026-06-05,True,birth,end_of_sample,Rotation-in Entry; stage=birth; coherence=0.606; breadth=0.842; volume_expansion=1.935; rotation_in_score=0.170; cross_resolution_support=0.020,end_of_sample,1,-0.019404309660753793,0.0,-0.019404309660753793,0.0050288219936192,0.6059754570918297,0.8421052631578947,1.935199499130249,0.1698205410234448,,"AAL,AAT,ACHC,ADPT,AEM,AG,AGCO,AGI,AII,AIN,AIT,ALG,ALGT,ALK,ALKS,ALTO,AMCR,AMH,AMN","AAL,AAT,ACHC,ADPT,AEM,AG,AGCO,AGI,AII,AIN,AIT,ALG,ALGT,ALK,ALKS,ALTO,AMCR,AMH,AMN",19,19
E6_X5_H5,T0929,Rotation-in Entry,Relative Strength Exit,Event-driven Hold,L1316,"Members:ABEV,ACGL,ACIW",0.4506351221390461,2026-06-04,2026-06-05,True,birth,end_of_sample,Rotation-in Entry; stage=birth; coherence=0.658; breadth=0.600; volume_expansion=1.749; rotation_in_score=0.340; cross_resolution_support=0.015,end_of_sample,1,0.00285149519511263,0.0,0.00285149519511263,0.0018404487054795,0.6582791047005714,0.6,1.749370813369751,0.3398659539409013,,"ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN","ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN",20,20
E6_X5_H5,T0923,Rotation-in Entry,Relative Strength Exit,Event-driven Hold,L1317,"Members:AAP,AAPL,AAT",0.5184918763335642,2026-06-05,2026-06-05,True,decay,decay,Rotation-in Entry; stage=decay; coherence=0.581; breadth=0.538; volume_expansion=1.734; rotation_in_score=0.369; cross_resolution_support=0.028,end_of_sample,0,0.0,0.0,0.0,-0.0001214644507854,0.5809507730023172,0.5384615384615384,1.7339290380477903,0.3687244335057231,0.1182644613324847,"AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",65,65
E6_X5_H6,T0931,Rotation-in Entry,Relative Strength Exit,Min-hold + Signal Exit,L1314,"Members:AAL,AAT,ACHC",0.414594871729003,2026-06-04,2026-06-05,True,birth,end_of_sample,Rotation-in Entry; stage=birth; coherence=0.606; breadth=0.842; volume_expansion=1.935; rotation_in_score=0.170; cross_resolution_support=0.020,end_of_sample,1,-0.019404309660753793,0.0,-0.019404309660753793,0.0050288219936192,0.6059754570918297,0.8421052631578947,1.935199499130249,0.1698205410234448,,"AAL,AAT,ACHC,ADPT,AEM,AG,AGCO,AGI,AII,AIN,AIT,ALG,ALGT,ALK,ALKS,ALTO,AMCR,AMH,AMN","AAL,AAT,ACHC,ADPT,AEM,AG,AGCO,AGI,AII,AIN,AIT,ALG,ALGT,ALK,ALKS,ALTO,AMCR,AMH,AMN",19,19
E6_X5_H6,T0929,Rotation-in Entry,Relative Strength Exit,Min-hold + Signal Exit,L1316,"Members:ABEV,ACGL,ACIW",0.4506351221390461,2026-06-04,2026-06-05,True,birth,end_of_sample,Rotation-in Entry; stage=birth; coherence=0.658; breadth=0.600; volume_expansion=1.749; rotation_in_score=0.340; cross_resolution_support=0.015,end_of_sample,1,0.00285149519511263,0.0,0.00285149519511263,0.0018404487054795,0.6582791047005714,0.6,1.749370813369751,0.3398659539409013,,"ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN","ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN",20,20
E6_X5_H6,T0923,Rotation-in Entry,Relative Strength Exit,Min-hold + Signal Exit,L1317,"Members:AAP,AAPL,AAT",0.5184918763335642,2026-06-05,2026-06-05,True,decay,decay,Rotation-in Entry; stage=decay; coherence=0.581; breadth=0.538; volume_expansion=1.734; rotation_in_score=0.369; cross_resolution_support=0.028,end_of_sample,0,0.0,0.0,0.0,-0.0001214644507854,0.5809507730023172,0.5384615384615384,1.7339290380477903,0.3687244335057231,0.1182644613324847,"AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",65,65
E6_X5_H7,T0920,Rotation-in Entry,Relative Strength Exit,Pure Signal Hold,L1272,"Members:AA,AAOI,AAP",0.4296424001144189,2026-06-03,2026-06-05,True,confirmation,end_of_sample,Rotation-in Entry; stage=confirmation; coherence=0.564; breadth=0.724; volume_expansion=-0.276; rotation_in_score=0.962; cross_resolution_support=0.010,end_of_sample,2,-0.021328420974104145,-0.04619434757892105,0.026070223574057083,0.0054499865509569,0.5643116420329507,0.7241379310344828,-0.2764138281345367,0.9622476823103012,,"AA,AAOI,AAP,ABCB,ABEV,ACET,ACHR,ACHV,ACIC,ACMR,ACU,ADPT,ADUR,ADV,AEBI,AEG,AEO,AERO,AEVA,AIRO,AIRS,AKAM,ALRS,ALV,ALX,AMAN,AMBQ,AMG,AMP","AA,AAOI,AAP,ABCB,ABEV,ACET,ACHR,ACHV,ACIC,ACMR,ACU,ADPT,ADUR,ADV,AEBI,AEG,AEO,AERO,AEVA,AIRO,AIRS,AKAM,ALRS,ALV,ALX,AMAN,AMBQ,AMG,AMP",29,29
E6_X5_H7,T0931,Rotation-in Entry,Relative Strength Exit,Pure Signal Hold,L1314,"Members:AAL,AAT,ACHC",0.414594871729003,2026-06-04,2026-06-05,True,birth,end_of_sample,Rotation-in Entry; stage=birth; coherence=0.606; breadth=0.842; volume_expansion=1.935; rotation_in_score=0.170; cross_resolution_support=0.020,end_of_sample,1,-0.019404309660753793,0.0,-0.019404309660753793,0.0050288219936192,0.6059754570918297,0.8421052631578947,1.935199499130249,0.1698205410234448,,"AAL,AAT,ACHC,ADPT,AEM,AG,AGCO,AGI,AII,AIN,AIT,ALG,ALGT,ALK,ALKS,ALTO,AMCR,AMH,AMN","AAL,AAT,ACHC,ADPT,AEM,AG,AGCO,AGI,AII,AIN,AIT,ALG,ALGT,ALK,ALKS,ALTO,AMCR,AMH,AMN",19,19
E6_X5_H7,T0929,Rotation-in Entry,Relative Strength Exit,Pure Signal Hold,L1316,"Members:ABEV,ACGL,ACIW",0.4506351221390461,2026-06-04,2026-06-05,True,birth,end_of_sample,Rotation-in Entry; stage=birth; coherence=0.658; breadth=0.600; volume_expansion=1.749; rotation_in_score=0.340; cross_resolution_support=0.015,end_of_sample,1,0.00285149519511263,0.0,0.00285149519511263,0.0018404487054795,0.6582791047005714,0.6,1.749370813369751,0.3398659539409013,,"ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN","ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN",20,20
