strategy_id,trade_date,gross_return,transaction_cost,net_return,benchmark_return,turnover,n_positions
E6_X6_H9,2026-04-01,0.011073160687746365,0.0,0.011073160687746365,0.0075971987506116,0,3
E6_X6_H9,2026-04-02,0.01666640021162731,0.0,0.01666640021162731,0.0010684273250964882,0,3
E6_X6_H9,2026-04-06,0.0030331862646958627,0.0013333333333333333,0.0016998529313625294,0.004558745825631982,4,3
E6_X6_H9,2026-04-07,0.001382065150532007,0.0,0.001382065150532007,0.000591944771089592,0,3
E6_X6_H9,2026-04-08,0.03138548963953757,0.0,0.03138548963953757,0.025210076253671332,0,3
E6_X6_H9,2026-04-09,0.002492368482731457,0.0006666666666666666,0.0018257018160647903,0.005903400315958152,2,3
E6_X6_H9,2026-04-10,-0.00970519643240994,0.0006666666666666666,-0.010371863099076607,-0.0007795141211186518,2,3
E6_X6_H9,2026-04-13,0.010372401448437157,0.0,0.010372401448437157,0.009818327562752804,0,3
E6_X6_H9,2026-04-14,0.008849208839357112,0.0006666666666666666,0.008182542172690446,0.01222286795565819,2,3
E6_X6_H9,2026-04-15,0.006439998996697703,0.0006666666666666666,0.005773332330031036,0.007841368631783086,2,3
E6_X6_H9,2026-04-16,0.0090660741679368,0.0,0.0090660741679368,0.002443359727769767,0,3
E6_X6_H9,2026-04-17,0.020074871902856492,0.0006666666666666666,0.019408205236189826,0.012116029004205942,2,3
E6_X6_H9,2026-04-20,0.0032343040883120503,0.0006666666666666666,0.0025676374216453838,-0.001915337476153911,2,3
E6_X6_H9,2026-04-21,-0.016656808734487303,0.0,-0.016656808734487303,-0.0064202793566923155,0,3
E6_X6_H9,2026-04-22,0.010416610743640512,0.0006666666666666666,0.009749944076973846,0.01004062711554421,2,3
E6_X6_H9,2026-04-23,-0.012034281215896935,0.0,-0.012034281215896935,-0.0038947982250965296,0,3
E6_X6_H9,2026-04-24,0.007611267904362445,0.0006666666666666666,0.006944601237695778,0.007819967828259333,2,3
E6_X6_H9,2026-04-27,0.006475293351175052,0.0,0.006475293351175052,0.0016526971456629624,0,3
E6_X6_H9,2026-04-28,-0.004033061869031508,0.0013333333333333333,-0.005366395202364841,-0.00486601683459531,4,3
E6_X6_H9,2026-04-29,-0.003930587188253928,0.0006666666666666666,-0.004597253854920595,-0.00014047828654228933,2,3
E6_X6_H9,2026-04-30,0.016764576833826712,0.0013333333333333333,0.015431243500493378,0.009570248454200181,4,3
E6_X6_H9,2026-05-01,-0.0005835943098242471,0.0006666666666666666,-0.0012502609764909137,0.0031737193101639694,2,3
E6_X6_H9,2026-05-04,-0.009659504648517045,0.0,-0.009659504648517045,-0.0036077201043374085,0,3
E6_X6_H9,2026-05-05,0.011498965629313065,0.0,0.011498965629313065,0.007896142231708758,0,3
E6_X6_H9,2026-05-06,0.012830432341676532,0.0006666666666666666,0.012163765675009866,0.01385860866086297,2,3
E6_X6_H9,2026-05-07,-0.010449351026226378,0.0006666666666666666,-0.011116017692893044,-0.0030118728127759287,2,3
E6_X6_H9,2026-05-08,0.015688145488105234,0.0006666666666666666,0.015021478821438568,0.008160686421079255,2,3
E6_X6_H9,2026-05-11,0.01736894646597176,0.0,0.01736894646597176,0.0022642914102741774,0,3
E6_X6_H9,2026-05-12,-6.835427871444641e-05,0.0006666666666666666,-0.0007350209453811131,-0.001352813830473698,2,3
E6_X6_H9,2026-05-13,0.015696717304204976,0.0,0.015696717304204976,0.005560797075141233,0,3
E6_X6_H9,2026-05-14,-0.01098549237001909,0.0006666666666666666,-0.011652159036685756,0.007779853929373859,2,3
E6_X6_H9,2026-05-15,-0.02530580026924314,0.0006666666666666666,-0.025972466935909808,-0.012030798570200396,2,3
E6_X6_H9,2026-05-18,-0.009782827289966474,0.0006666666666666666,-0.01044949395663314,-0.0007036038307429715,2,3
E6_X6_H9,2026-05-19,-0.012086431396880308,0.0006666666666666666,-0.012753098063546974,-0.006458540331209295,2,3
E6_X6_H9,2026-05-20,0.01983569340297508,0.0,0.01983569340297508,0.010166426628926084,0,3
E6_X6_H9,2026-05-21,0.010502162984353995,0.0013333333333333333,0.00916882965102066,0.002023608768971341,4,3
E6_X6_H9,2026-05-22,0.007064047467451276,0.0006666666666666666,0.006397380800784609,0.003823664564750917,2,3
E6_X6_H9,2026-05-26,0.009406862970450106,0.0,0.009406862970450106,0.006545076612997969,0,3
E6_X6_H9,2026-05-27,-0.00018180144321555477,0.0,-0.00018180144321555477,0.0,0,3
E6_X6_H9,2026-05-28,0.014673825915205814,0.0013333333333333333,0.01334049258187248,0.005556576689411674,4,3
E6_X6_H9,2026-05-29,-0.010838204530023272,0.0006666666666666666,-0.011504871196689938,0.0023322507837659767,2,3
E6_X6_H9,2026-06-01,0.00700613085547495,0.0,0.00700613085547495,0.002696956585801269,0,3
E6_X6_H9,2026-06-02,0.02057537721142321,0.0,0.02057537721142321,0.0013580088845568383,0,3
E6_X6_H9,2026-06-03,-0.013144031680384381,0.0006666666666666666,-0.013810698347051047,-0.006952175155563456,2,3
E6_X6_H9,2026-06-04,0.028170501989120012,0.0013333333333333333,0.02683716865578668,0.00379212843223109,4,3
E6_X6_H9,2026-06-05,-0.020915720681520714,0.0,-0.020915720681520714,-0.025757876381252487,0,3
E6_X7_H1,2026-03-12,0.0,0.0006666666666666666,-0.0006666666666666666,,2,2
E6_X7_H1,2026-03-13,-0.010878083760690382,0.0016666666666666668,-0.01254475042735705,-0.005615263884687471,5,3
E6_X7_H1,2026-03-16,0.014181025985015201,0.002,0.012181025985015201,0.010055917714691942,6,3
E6_X7_H1,2026-03-17,0.01106563407326607,0.002,0.00906563407326607,0.002645835981161415,6,3
E6_X7_H1,2026-03-18,-0.017581074623300025,0.002,-0.019581074623300027,-0.013656722393905363,6,3
E6_X7_H1,2026-03-19,0.0006496715277656597,0.002,-0.0013503284722343402,-0.0027964336360658537,6,3
E6_X7_H1,2026-03-20,-0.027007184642035015,0.002,-0.029007184642035014,-0.016991998780259032,6,3
E6_X7_H1,2026-03-23,0.01902447431991032,0.002,0.017024474319910318,0.010578071653885024,6,3
E6_X7_H1,2026-03-24,-0.004369244611565972,0.002,-0.006369244611565972,-0.0033110806511186253,6,3
E6_X7_H1,2026-03-25,0.006871925432421804,0.002,0.004871925432421804,0.00541943962215008,6,3
E6_X7_H1,2026-03-26,-0.009654251246046712,0.002,-0.011654251246046712,-0.01771631077539948,6,3
E6_X7_H1,2026-03-27,-0.026389391348483882,0.002,-0.02838939134848388,-0.017090184873313485,6,3
E6_X7_H1,2026-03-30,-0.011435593983849489,0.002,-0.013435593983849489,-0.0032803700381383027,6,3
E6_X7_H1,2026-03-31,0.02560940173261879,0.0016666666666666668,0.023942735065952122,0.028860744041732556,5,2
E6_X7_H1,2026-04-01,0.014428283893773939,0.0016666666666666668,0.012761617227107272,0.0075971987506116,5,3
E6_X7_H1,2026-04-02,0.012604948953281772,0.0016666666666666668,0.010938282286615105,0.0010684273250964882,5,2
E6_X7_H1,2026-04-06,0.006864057837069336,0.0013333333333333333,0.005530724503736003,0.004558745825631982,4,2
E6_X7_H1,2026-04-07,0.0014991550071522142,0.0016666666666666668,-0.00016751165951445256,0.000591944771089592,5,3
E6_X7_H1,2026-04-08,0.03544190297850436,0.0016666666666666668,0.033775236311837695,0.025210076253671332,5,2
E6_X7_H1,2026-04-09,0.0025144675659507774,0.0016666666666666668,0.0008478008992841106,0.005903400315958152,5,3
E6_X7_H1,2026-04-10,-0.006077111381879343,0.002,-0.008077111381879342,-0.0007795141211186518,6,3
E6_X7_H1,2026-04-13,0.0168663138789098,0.0016666666666666668,0.015199647212243133,0.009818327562752804,5,2
E6_X7_H1,2026-04-14,0.015460668639627563,0.0013333333333333333,0.014127335306294229,0.01222286795565819,4,2
E6_X7_H1,2026-04-15,0.011243641882295093,0.0013333333333333333,0.00991030854896176,0.007841368631783086,4,2
E6_X7_H1,2026-04-16,0.008499365284045234,0.0013333333333333333,0.0071660319507119005,0.002443359727769767,4,2
E6_X7_H1,2026-04-17,0.020664405744176446,0.0016666666666666668,0.01899773907750978,0.012116029004205942,5,3
E6_X7_H1,2026-04-20,0.007236136893809431,0.002,0.005236136893809431,-0.001915337476153911,6,3
E6_X7_H1,2026-04-21,-0.009248484600901457,0.0013333333333333333,-0.01058181793423479,-0.0064202793566923155,4,1
E6_X7_H1,2026-04-22,0.00327951094204081,0.0013333333333333333,0.0019461776087074769,0.01004062711554421,4,3
E6_X7_H1,2026-04-23,-0.0051300473953190635,0.0016666666666666668,-0.0067967140619857305,-0.0038947982250965296,5,2
E6_X7_H1,2026-04-24,0.014933621034523696,0.001,0.013933621034523697,0.007819967828259333,3,1
E6_X7_H1,2026-04-27,0.005843595110028743,0.0013333333333333333,0.00451026177669541,0.0016526971456629624,4,3
E6_X7_H1,2026-04-28,-0.004702826615388174,0.002,-0.006702826615388174,-0.00486601683459531,6,3
E6_X7_H1,2026-04-29,-0.01064408439442035,0.002,-0.01264408439442035,-0.00014047828654228933,6,3
E6_X7_H1,2026-04-30,0.019388062889719424,0.002,0.017388062889719426,0.009570248454200181,6,3
E6_X7_H1,2026-05-01,0.0026265782948428264,0.002,0.0006265782948428264,0.0031737193101639694,6,3
E6_X7_H1,2026-05-04,-0.0012663995739360322,0.002,-0.003266399573936032,-0.0036077201043374085,6,3
E6_X7_H1,2026-05-05,0.014155509297875167,0.002,0.012155509297875167,0.007896142231708758,6,3
E6_X7_H1,2026-05-06,0.024308981487776507,0.0016666666666666668,0.02264231482110984,0.01385860866086297,5,2
E6_X7_H1,2026-05-07,-0.01722438879151726,0.0013333333333333333,-0.018557722124850594,-0.0030118728127759287,4,2
E6_X7_H1,2026-05-08,0.01812191057047766,0.0013333333333333333,0.016788577237144327,0.008160686421079255,4,2
E6_X7_H1,2026-05-11,0.010092407455960845,0.0006666666666666666,0.009425740789294179,0.0022642914102741774,2,0
E6_X7_H1,2026-05-12,0.0,0.001,-0.001,-0.001352813830473698,3,3
E6_X7_H1,2026-05-13,0.003785086152190279,0.0013333333333333333,0.0024517528188569455,0.005560797075141233,4,1
E6_X7_H1,2026-05-14,-0.012301960192147465,0.0013333333333333333,-0.0136352935254808,0.007779853929373859,4,3
E6_X7_H1,2026-05-15,-0.019626911297219163,0.0016666666666666668,-0.02129357796388583,-0.012030798570200396,5,2
E6_X7_H1,2026-05-18,-0.016283450456146056,0.0016666666666666668,-0.017950117122812723,-0.0007036038307429715,5,3
E6_X7_H1,2026-05-19,-0.01003480470135923,0.0016666666666666668,-0.011701471368025898,-0.006458540331209295,5,2
E6_X7_H1,2026-05-20,0.012561726808004024,0.0016666666666666668,0.010895060141337357,0.010166426628926084,5,3
E6_X7_H1,2026-05-21,0.014128314330163406,0.002,0.012128314330163406,0.002023608768971341,6,3
E6_X7_H1,2026-05-22,0.007235427312295117,0.002,0.005235427312295117,0.003823664564750917,6,3
E6_X7_H1,2026-05-26,0.014551179622200783,0.0016666666666666668,0.012884512955534116,0.006545076612997969,5,2
E6_X7_H1,2026-05-27,0.0008079280664549926,0.0016666666666666668,-0.0008587386002116741,0.0,5,3
E6_X7_H1,2026-05-28,0.005722261451426177,0.002,0.003722261451426177,0.005556576689411674,6,3
E6_X7_H1,2026-05-29,-0.013426670263370605,0.002,-0.015426670263370605,0.0023322507837659767,6,3
E6_X7_H1,2026-06-01,-0.00042534644407946017,0.0016666666666666668,-0.002092013110746127,0.002696956585801269,5,2
E6_X7_H1,2026-06-02,0.008977087537095698,0.0016666666666666668,0.007310420870429031,0.0013580088845568383,5,3
E6_X7_H1,2026-06-03,-0.016775803560163657,0.0013333333333333333,-0.01810913689349699,-0.006952175155563456,4,1
E6_X7_H1,2026-06-04,0.026070223574057166,0.0013333333333333333,0.024736890240723834,0.00379212843223109,4,3
E6_X7_H1,2026-06-05,-0.011003688703373501,0.0016666666666666668,-0.012670355370040168,-0.025757876381252487,5,2
E6_X7_H10,2026-03-12,0.0,0.0006666666666666666,-0.0006666666666666666,,2,2
E6_X7_H10,2026-03-13,-0.010878083760690382,0.0003333333333333333,-0.011211417094023715,-0.005615263884687471,1,3
E6_X7_H10,2026-03-16,0.01999589627729994,0.0,0.01999589627729994,0.010055917714691942,0,3
E6_X7_H10,2026-03-17,0.010968321714530905,0.0,0.010968321714530905,0.002645835981161415,0,3
E6_X7_H10,2026-03-18,-0.01847916257671086,0.0006666666666666666,-0.019145829243377526,-0.013656722393905363,2,3
E6_X7_H10,2026-03-19,0.003257909138795381,0.0,0.003257909138795381,-0.0027964336360658537,0,3
E6_X7_H10,2026-03-20,-0.0322168218981578,0.0013333333333333333,-0.03355015523149113,-0.016991998780259032,4,3
E6_X7_H10,2026-03-23,0.022317148188040706,0.0013333333333333333,0.020983814854707374,0.010578071653885024,4,3
E6_X7_H10,2026-03-24,0.0047641711011987935,0.0013333333333333333,0.0034308377678654604,-0.0033110806511186253,4,3
E6_X7_H10,2026-03-25,0.009422325719493432,0.0006666666666666666,0.008755659052826766,0.00541943962215008,2,3
E6_X7_H10,2026-03-26,-0.018744555066860662,0.0,-0.018744555066860662,-0.01771631077539948,0,3
E6_X7_H10,2026-03-27,-0.013223107353827923,0.0013333333333333333,-0.014556440687161257,-0.017090184873313485,4,3
E6_X7_H10,2026-03-30,-0.016926153505778415,0.002,-0.018926153505778413,-0.0032803700381383027,6,3
E6_X7_H10,2026-03-31,0.02560940173261879,0.0006666666666666666,0.024942735065952123,0.028860744041732556,2,3
E6_X7_H10,2026-04-01,0.020186234274772476,0.0006666666666666666,0.01951956760810581,0.0075971987506116,2,3
E6_X7_H10,2026-04-02,0.01290880006581093,0.0006666666666666666,0.012242133399144263,0.0010684273250964882,2,3
E6_X7_H10,2026-04-06,-2.5233078917949372e-05,0.0013333333333333333,-0.0013585664122512827,0.004558745825631982,4,3
E6_X7_H10,2026-04-07,0.004718388395736762,0.0006666666666666666,0.004051721729070095,0.000591944771089592,2,3
E6_X7_H10,2026-04-08,0.023421421297885745,0.0006666666666666666,0.02275475463121908,0.025210076253671332,2,3
E6_X7_H10,2026-04-09,0.0016207868628418723,0.0006666666666666666,0.0009541201961752057,0.005903400315958152,2,3
E6_X7_H10,2026-04-10,-0.001996296697330744,0.0006666666666666666,-0.0026629633639974107,-0.0007795141211186518,2,3
E6_X7_H10,2026-04-13,0.01951184312202187,0.0006666666666666666,0.018845176455355203,0.009818327562752804,2,3
E6_X7_H10,2026-04-14,0.013601264552700658,0.0,0.013601264552700658,0.01222286795565819,0,3
E6_X7_H10,2026-04-15,0.011948990786576928,0.0013333333333333333,0.010615657453243594,0.007841368631783086,4,3
E6_X7_H10,2026-04-16,0.008349657581239933,0.0006666666666666666,0.007682990914573266,0.002443359727769767,2,3
E6_X7_H10,2026-04-17,0.021139509148852945,0.0006666666666666666,0.02047284248218628,0.012116029004205942,2,3
E6_X7_H10,2026-04-20,-0.0010969164216053575,0.0006666666666666666,-0.0017635830882720242,-0.001915337476153911,2,3
E6_X7_H10,2026-04-21,-0.00948780337070901,0.001,-0.010487803370709009,-0.0064202793566923155,3,2
E6_X7_H10,2026-04-22,0.007160450178215701,0.001,0.006160450178215701,0.01004062711554421,3,3
E6_X7_H10,2026-04-23,-0.0072004377443905705,0.0,-0.0072004377443905705,-0.0038947982250965296,0,3
E6_X7_H10,2026-04-24,0.005870023619282302,0.0,0.005870023619282302,0.007819967828259333,0,3
E6_X7_H10,2026-04-27,-0.0019507286785935545,0.0006666666666666666,-0.0026173953452602212,0.0016526971456629624,2,3
E6_X7_H10,2026-04-28,-0.01219850449180672,0.002,-0.01419850449180672,-0.00486601683459531,6,3
E6_X7_H10,2026-04-29,-0.01064408439442035,0.0006666666666666666,-0.011310751061087016,-0.00014047828654228933,2,3
E6_X7_H10,2026-04-30,0.01703953922177506,0.0006666666666666666,0.016372872555108393,0.009570248454200181,2,3
E6_X7_H10,2026-05-01,0.007901412297599428,0.0006666666666666666,0.007234745630932761,0.0031737193101639694,2,3
E6_X7_H10,2026-05-04,-0.012138552089930713,0.0013333333333333333,-0.013471885423264046,-0.0036077201043374085,4,3
E6_X7_H10,2026-05-05,0.015321392165380554,0.0006666666666666666,0.014654725498713888,0.007896142231708758,2,3
E6_X7_H10,2026-05-06,0.01797429821972706,0.0006666666666666666,0.017307631553060393,0.01385860866086297,2,3
E6_X7_H10,2026-05-07,-0.01772514132618957,0.0,-0.01772514132618957,-0.0030118728127759287,0,3
E6_X7_H10,2026-05-08,0.007554530262245339,0.0006666666666666666,0.0068878635955786725,0.008160686421079255,2,3
E6_X7_H10,2026-05-11,0.017777164388408248,0.0006666666666666666,0.017110497721741582,0.0022642914102741774,2,1
E6_X7_H10,2026-05-12,0.002989626151125099,0.0013333333333333333,0.0016562928177917657,-0.001352813830473698,4,3
E6_X7_H10,2026-05-13,0.003785086152190279,0.0,0.003785086152190279,0.005560797075141233,0,3
E6_X7_H10,2026-05-14,-0.006211531086944757,0.0,-0.006211531086944757,0.007779853929373859,0,3
E6_X7_H10,2026-05-15,-0.01862080541279663,0.0,-0.01862080541279663,-0.012030798570200396,0,3
E6_X7_H10,2026-05-18,-0.006958244381371985,0.0013333333333333333,-0.008291577714705319,-0.0007036038307429715,4,3
E6_X7_H10,2026-05-19,-0.006144690951058819,0.0013333333333333333,-0.007478024284392152,-0.006458540331209295,4,3
E6_X7_H10,2026-05-20,0.01454535162838401,0.0,0.01454535162838401,0.010166426628926084,0,3
E6_X7_H10,2026-05-21,0.009012587577357019,0.0,0.009012587577357019,0.002023608768971341,0,3
E6_X7_H10,2026-05-22,0.0027129218683084586,0.0,0.0027129218683084586,0.003823664564750917,0,3
E6_X7_H10,2026-05-26,0.0058160519267544735,0.0,0.0058160519267544735,0.006545076612997969,0,3
E6_X7_H10,2026-05-27,-0.0005523047427001057,0.0006666666666666666,-0.0012189714093667724,0.0,2,3
E6_X7_H10,2026-05-28,0.014954085320911746,0.0013333333333333333,0.013620751987578412,0.005556576689411674,4,3
E6_X7_H10,2026-05-29,-0.013308692574696426,0.0,-0.013308692574696426,0.0023322507837659767,0,3
E6_X7_H10,2026-06-01,0.005304367164975357,0.0,0.005304367164975357,0.002696956585801269,0,3
E6_X7_H10,2026-06-02,0.014617391585100859,0.0006666666666666666,0.013950724918434193,0.0013580088845568383,2,3
E6_X7_H10,2026-06-03,-0.0076592689623911385,0.0006666666666666666,-0.008325935629057805,-0.006952175155563456,2,3
E6_X7_H10,2026-06-04,0.02462875754047451,0.0013333333333333333,0.023295424207141178,0.00379212843223109,4,3
E6_X7_H10,2026-06-05,-0.020915720681520714,0.0,-0.020915720681520714,-0.025757876381252487,0,3
E6_X7_H2,2026-03-12,0.0,0.0006666666666666666,-0.0006666666666666666,,2,2
E6_X7_H2,2026-03-13,-0.010878083760690382,0.001,-0.011878083760690383,-0.005615263884687471,3,3
E6_X7_H2,2026-03-16,0.018159066434272245,0.0006666666666666666,0.01749239976760558,0.010055917714691942,2,3
E6_X7_H2,2026-03-17,0.01635929510226648,0.0013333333333333333,0.015025961768933145,0.002645835981161415,4,3
E6_X7_H2,2026-03-18,-0.021304365798453597,0.002,-0.023304365798453595,-0.013656722393905363,6,3
E6_X7_H2,2026-03-19,0.0006496715277656597,0.002,-0.0013503284722343402,-0.0027964336360658537,6,3
E6_X7_H2,2026-03-20,-0.027007184642035015,0.002,-0.029007184642035014,-0.016991998780259032,6,3
E6_X7_H2,2026-03-23,0.01902447431991032,0.002,0.017024474319910318,0.010578071653885024,6,3
E6_X7_H2,2026-03-24,-0.004369244611565972,0.0013333333333333333,-0.005702577944899305,-0.0033110806511186253,4,3
E6_X7_H2,2026-03-25,0.006798695396227683,0.0006666666666666666,0.006132028729561016,0.00541943962215008,2,3
E6_X7_H2,2026-03-26,-0.016262871829006088,0.0006666666666666666,-0.016929538495672754,-0.01771631077539948,2,3
E6_X7_H2,2026-03-27,-0.0306936439461591,0.002,-0.0326936439461591,-0.017090184873313485,6,3
E6_X7_H2,2026-03-30,-0.011435593983849489,0.0,-0.011435593983849489,-0.0032803700381383027,0,3
E6_X7_H2,2026-03-31,0.03310401063070426,0.0016666666666666668,0.0314373439640376,0.028860744041732556,5,2
E6_X7_H2,2026-04-01,0.014428283893773939,0.001,0.01342828389377394,0.0075971987506116,3,3
E6_X7_H2,2026-04-02,0.012927714755530171,0.0006666666666666666,0.012261048088863505,0.0010684273250964882,2,3
E6_X7_H2,2026-04-06,0.002836775800312198,0.0016666666666666668,0.0011701091336455314,0.004558745825631982,5,2
E6_X7_H2,2026-04-07,0.0014991550071522142,0.001,0.0004991550071522142,0.000591944771089592,3,3
E6_X7_H2,2026-04-08,0.03360984352779726,0.0013333333333333333,0.032276510194463925,0.025210076253671332,4,3
E6_X7_H2,2026-04-09,0.00222130912711294,0.0013333333333333333,0.0008879757937796065,0.005903400315958152,4,3
E6_X7_H2,2026-04-10,-8.103220134045759e-05,0.0013333333333333333,-0.0014143655346737908,-0.0007795141211186518,4,3
E6_X7_H2,2026-04-13,0.01938853692486531,0.0013333333333333333,0.01805520359153198,0.009818327562752804,4,3
E6_X7_H2,2026-04-14,0.010818851919671713,0.001,0.009818851919671714,0.01222286795565819,3,2
E6_X7_H2,2026-04-15,0.007779231550545685,0.0013333333333333333,0.006445898217212352,0.007841368631783086,4,2
E6_X7_H2,2026-04-16,0.008499365284045234,0.0013333333333333333,0.0071660319507119005,0.002443359727769767,4,2
E6_X7_H2,2026-04-17,0.020664405744176446,0.0016666666666666668,0.01899773907750978,0.012116029004205942,5,3
E6_X7_H2,2026-04-20,0.007236136893809431,0.0,0.007236136893809431,-0.001915337476153911,0,3
E6_X7_H2,2026-04-21,-0.015322741339650954,0.001,-0.016322741339650955,-0.0064202793566923155,3,2
E6_X7_H2,2026-04-22,0.004982081919939052,0.0016666666666666668,0.003315415253272385,0.01004062711554421,5,3
E6_X7_H2,2026-04-23,-0.0051300473953190635,0.001,-0.0061300473953190635,-0.0038947982250965296,3,2
E6_X7_H2,2026-04-24,0.006557713423282201,0.0006666666666666666,0.005891046756615534,0.007819967828259333,2,2
E6_X7_H2,2026-04-27,0.004796358755583649,0.0016666666666666668,0.003129692088916982,0.0016526971456629624,5,3
E6_X7_H2,2026-04-28,-0.004702826615388174,0.0013333333333333333,-0.006036159948721507,-0.00486601683459531,4,3
E6_X7_H2,2026-04-29,-0.009519957817846045,0.0013333333333333333,-0.010853291151179379,-0.00014047828654228933,4,3
E6_X7_H2,2026-04-30,0.016941333939292324,0.0,0.016941333939292324,0.009570248454200181,0,3
E6_X7_H2,2026-05-01,0.0031819463441677665,0.002,0.0011819463441677665,0.0031737193101639694,6,3
E6_X7_H2,2026-05-04,-0.0012663995739360322,0.0006666666666666666,-0.001933066240602699,-0.0036077201043374085,2,3
E6_X7_H2,2026-05-05,0.013208529638272038,0.002,0.011208529638272038,0.007896142231708758,6,3
E6_X7_H2,2026-05-06,0.024308981487776507,0.001,0.023308981487776506,0.01385860866086297,3,2
E6_X7_H2,2026-05-07,-0.014833845048204099,0.0013333333333333333,-0.01616717838153743,-0.0030118728127759287,4,2
E6_X7_H2,2026-05-08,0.01812191057047766,0.0006666666666666666,0.017455243903810994,0.008160686421079255,2,2
E6_X7_H2,2026-05-11,0.019122789518957975,0.0003333333333333333,0.01878945618562464,0.0022642914102741774,1,1
E6_X7_H2,2026-05-12,-0.004117425493070076,0.0013333333333333333,-0.005450758826403409,-0.001352813830473698,4,3
E6_X7_H2,2026-05-13,0.003785086152190279,0.001,0.002785086152190279,0.005560797075141233,3,2
E6_X7_H2,2026-05-14,-0.004513083589245135,0.0016666666666666668,-0.006179750255911802,0.007779853929373859,5,3
E6_X7_H2,2026-05-15,-0.019626911297219163,0.0006666666666666666,-0.02029357796388583,-0.012030798570200396,2,3
E6_X7_H2,2026-05-18,-0.006967351960632684,0.002,-0.008967351960632683,-0.0007036038307429715,6,3
E6_X7_H2,2026-05-19,-0.01003480470135923,0.0013333333333333333,-0.011368138034692565,-0.006458540331209295,4,3
E6_X7_H2,2026-05-20,0.01454535162838401,0.0,0.01454535162838401,0.010166426628926084,0,3
E6_X7_H2,2026-05-21,0.009012587577357019,0.0013333333333333333,0.007679254244023686,0.002023608768971341,4,3
E6_X7_H2,2026-05-22,0.007064047467451276,0.002,0.005064047467451276,0.003823664564750917,6,3
E6_X7_H2,2026-05-26,0.014551179622200783,0.0013333333333333333,0.01321784628886745,0.006545076612997969,4,3
E6_X7_H2,2026-05-27,0.002902792487224475,0.0006666666666666666,0.0022361258205578086,0.0,2,3
E6_X7_H2,2026-05-28,0.005919829885435769,0.0013333333333333333,0.004586496552102436,0.005556576689411674,4,3
E6_X7_H2,2026-05-29,-0.01395526629864525,0.0013333333333333333,-0.015288599631978584,0.0023322507837659767,4,3
E6_X7_H2,2026-06-01,0.004703840061854517,0.001,0.003703840061854517,0.002696956585801269,3,2
E6_X7_H2,2026-06-02,0.0005745586188240074,0.0003333333333333333,0.0002412252854906741,0.0013580088845568383,1,3
E6_X7_H2,2026-06-03,-0.016016971401035755,0.0013333333333333333,-0.017350304734369087,-0.006952175155563456,4,1
E6_X7_H2,2026-06-04,0.026070223574057166,0.0013333333333333333,0.024736890240723834,0.00379212843223109,4,3
E6_X7_H2,2026-06-05,-0.011003688703373501,0.0016666666666666668,-0.012670355370040168,-0.025757876381252487,5,2
E6_X7_H3,2026-03-12,0.0,0.0006666666666666666,-0.0006666666666666666,,2,2
E6_X7_H3,2026-03-13,-0.010878083760690382,0.001,-0.011878083760690383,-0.005615263884687471,3,3
E6_X7_H3,2026-03-16,0.018159066434272245,0.0006666666666666666,0.01749239976760558,0.010055917714691942,2,3
E6_X7_H3,2026-03-17,0.01635929510226648,0.0013333333333333333,0.015025961768933145,0.002645835981161415,4,3
E6_X7_H3,2026-03-18,-0.021304365798453597,0.002,-0.023304365798453595,-0.013656722393905363,6,3
E6_X7_H3,2026-03-19,0.0006496715277656597,0.002,-0.0013503284722343402,-0.0027964336360658537,6,3
E6_X7_H3,2026-03-20,-0.027007184642035015,0.002,-0.029007184642035014,-0.016991998780259032,6,3
E6_X7_H3,2026-03-23,0.01902447431991032,0.002,0.017024474319910318,0.010578071653885024,6,3
E6_X7_H3,2026-03-24,-0.004369244611565972,0.0013333333333333333,-0.005702577944899305,-0.0033110806511186253,4,3
E6_X7_H3,2026-03-25,0.006798695396227683,0.0006666666666666666,0.006132028729561016,0.00541943962215008,2,3
E6_X7_H3,2026-03-26,-0.016262871829006088,0.0006666666666666666,-0.016929538495672754,-0.01771631077539948,2,3
E6_X7_H3,2026-03-27,-0.0306936439461591,0.0013333333333333333,-0.032026977279492434,-0.017090184873313485,4,3
E6_X7_H3,2026-03-30,-0.015735769925387836,0.0,-0.015735769925387836,-0.0032803700381383027,0,3
E6_X7_H3,2026-03-31,0.03920475629158786,0.0016666666666666668,0.037538089624921195,0.028860744041732556,5,2
E6_X7_H3,2026-04-01,0.014428283893773939,0.001,0.01342828389377394,0.0075971987506116,3,3
E6_X7_H3,2026-04-02,0.012927714755530171,0.0006666666666666666,0.012261048088863505,0.0010684273250964882,2,3
E6_X7_H3,2026-04-06,0.002836775800312198,0.0016666666666666668,0.0011701091336455314,0.004558745825631982,5,2
E6_X7_H3,2026-04-07,0.0014991550071522142,0.001,0.0004991550071522142,0.000591944771089592,3,3
E6_X7_H3,2026-04-08,0.03360984352779726,0.0013333333333333333,0.032276510194463925,0.025210076253671332,4,3
E6_X7_H3,2026-04-09,0.00222130912711294,0.0013333333333333333,0.0008879757937796065,0.005903400315958152,4,3
E6_X7_H3,2026-04-10,-8.103220134045759e-05,0.0013333333333333333,-0.0014143655346737908,-0.0007795141211186518,4,3
E6_X7_H3,2026-04-13,0.01938853692486531,0.0013333333333333333,0.01805520359153198,0.009818327562752804,4,3
